username,display_name,location,description,display_name_en,description_en,followers_count,following_count,statuses_count,verified,created_at,url,source,target_population_label,prediction_confidence,sampling_reason,manual_label_locals_vs_diaspora,profile_image_url,profile_banner_url
ali_geraei,Mohammad Ali Geraei,"Iran, Shiraz","Greco-Roman Wrestler. 77 KG. Fighter Challenger. 2017 World Bronze Medalist. ""To Have Face is to Have Wings"" #Falcon on his way to 2020 Olympics",Mohammad Ali Geraei,"Greco-Roman Wrestler. 77 KG. Fighter Challenger. 2017 World Bronze Medalist. ""To Have Face is to Have Wings"" #Falcon on his way to 2020 Olympics",221.0,18.0,28.0,False,March 2018,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abba3pakbin,Abbas Pakbin,در پناه خدا,شاعر و ترانه سرا...وگاهی تریدر...  به زودی پروردگارت آنقدر برای تو معجزه خواهد کرد که خشنود شوی.. سوره ضحی آیه 5,Abbas Pakbin,Poet and songwriter... and sometimes a trader... Soon your Lord will perform so many miracles for you that you will be pleased... Surah Al-Zuhi verse 5,77.0,826.0,1122.0,False,March 2021,,prediction,1,0.714553589582598,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
afghan271,🇮🇷✧صدای سکوت✧🇮🇷🇪🇭🇵🇰🇦🇫,"Tebriz, ایران","*In love with the soil, not the politics. Iran is all of us — every culture, every voice.",🇮🇷✧صدای سکوت✧🇮🇷🇪🇭🇵🇰🇦🇫,"*In love with the soil, not the politics. Iran is all of us — every culture, every voice.",626.0,5652.0,367.0,False,April 2023,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abasaslani,Abas Aslani,Tehran,Journalist; Senior research fellow at the Center for Middle East Strategic Studies (CMESS). DMs open | Persian account (صفحه فارسی):  @AbasInfo,Abas Aslani,Journalist; Senior research fellow at the Center for Middle East Strategic Studies (CMESS). DMs open | Persian account (صفحه فارسی):  @AbasInfo,,2482.0,6158.0,False,August 2010,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
ahwaztammoz2021,Freedom Ahwaz Arabia,Ahwaz Arabiya,لمكافحة المشروع التوسعي الإيراني في المنطقة #عاشت_الاحواز #ياشاسين_آزربايجان  Official account:  @ReysanAhwazIndy,Freedom Ahwaz Arabia,To combat the Iranian expansionist project in the region #LongLong_Ahwaz #Yashasin_Azerbaijan Official account: @ReysanAhwazIndy,629.0,298.0,252.0,False,January 2024,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
13virginiawoolf,ویرجینیا وولف مناطق محروم,El Dorado,,Virginia Woolf's underserved areas,,4064.0,673.0,2320.0,False,November 2016,,prediction,1,0.7801678612402035,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
ali_ahmadnia,Ali Ahmadnia | علی‌ احمدنیا,Tehran,Iranian journalist رئیس امور اطلاع رسانی دولت / #Petrochemical #energy,Ali Ahmadnia Ali Ahmadnia,"Iranian journalist, head of government information affairs / #Petrochemical #energy",,1755.0,1332.0,False,January 2013,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
abmolana,Molana,Iran,من از این دلق مرقع به درآیم روزی / تا همه خلق بدانند که زنّاری هست,Molana,I earn a living from this scumbag / so that all people know that she is a womanizer,351.0,765.0,3903.0,False,June 2013,,prediction,1,0.6639822978282697,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
a_f_cebeci,Ali Fuat Cebeci,Türkiye,konu vatansa gerisi teferruat,Ali Fuat Cebeci,"If the subject is homeland, the rest is details",9013.0,5337.0,,False,May 2021,,prediction,1,0.5896181661078654,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
aliahmadolfati,AliAhmad olfati,تهران,معلم و مدرس دانشگاه,AliAhmad olfati,University teacher and lecturer,197.0,2519.0,27.0,False,September 2014,,manual_label,1,,with_location,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,
