username,display_name,description,followers_count,following_count,statuses_count,verified,created_at,location,url,profile_image_url,profile_banner_url,description_en,display_name_en,predicted_class,prob_0,prob_1,confidence_level,uncertainty_score
_pia_,Pia Strietmann,Film&tv director,74.0,115.0,127.0,False,March 2009,"Berlin, London",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Film&tv director,Pia Strietmann,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
aanandlrai,Aanand L Rai,Director of Zero,,3.0,6281.0,False,November 2009,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Director of Zero,Aanand L Rai,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
_aj_johnstone,Al Johnstone (AJ),Documentary filmmaker - shooting producer/director |  @BAFTA  Connect |  @NFTSFilmTV,674.0,2787.0,1440.0,False,June 2012,"London, England",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Documentary filmmaker - shooting producer/director |  @BAFTA  Connect |  @NFTSFilmTV,Al Johnstone (AJ),2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
aframalhameli,Afra Al Hameli,Director of Strategic Communications  @MOFAUAE,,301.0,1939.0,False,October 2020,Abu Dhabi,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Director of Strategic Communications  @MOFAUAE,Afra Al Hameli,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
ainslielab,Kristy Ainslie,Researcher in vaccine & drug delivery infectious & autoimmune diseases & cancer.  Ally. Mom 2 boys. She/her.  @kristy -ainslie-lab.bsky.social. My views.,5695.0,2132.0,3920.0,False,April 2010,"Chapel Hill, NC",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Researcher in vaccine & drug delivery infectious & autoimmune diseases & cancer.  Ally. Mom 2 boys. She/her.  @kristy -ainslie-lab.bsky.social. My views.,Kristy Ainslie,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
ahmedkroy,Ahmed Roy,Screenwriter | Film Director | MAMI Festival Award Winner,564.0,466.0,1304.0,False,March 2012,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Screenwriter | Film Director | MAMI Festival Award Winner,Ahmed Roy,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
alirezanader,Alireza Nader علیرضا نادر,"Former researcher at RAND, FDD, CNA, US Treasury",,5090.0,1154.0,False,February 2012,"Washington, DC",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Former researcher at RAND, FDD, CNA, US Treasury",Alireza Nader علیرضا نادر,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
alexferra,Alex Ferra,Music Video Director/Producer.  alexferra.com  facebook.com/alexferra  youtube.com/alexferraprodu …,555.0,78.0,462.0,False,June 2009,Los Angeles,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Music Video Director/Producer.  alexferra.com  facebook.com/alexferra  youtube.com/alexferraprodu …,Alex Ferra,2,0.3422077746058136,0.3151607046183142,0.34263152077587217,0.6573684792241279
_miaswart,Mia Swart,"Former Producer Al Jazeera, Visiting Prof Wits Law School, International Criminal Law, Transitional Justice",1073.0,1084.0,3859.0,False,April 2018,Doha,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Former Producer Al Jazeera, Visiting Prof Wits Law School, International Criminal Law, Transitional Justice",Mia Swart,0,0.3439335435220002,0.3142909253300114,0.3439335435220002,0.6560664564779999
adamlawschool,Amsterdam Law School,"Welcome to the Amsterdam Law School!  We draw students worldwide, bringing a truly international atmosphere.  bsky.app/profile/uvalaw …",4154.0,2252.0,4661.0,False,February 2014,Amsterdam,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Welcome to the Amsterdam Law School!  We draw students worldwide, bringing a truly international atmosphere.  bsky.app/profile/uvalaw …",Amsterdam Law School,0,0.3439335435220002,0.3142909253300114,0.3439335435220002,0.6560664564779999
abbasmehdavi312,Abbas Ali mehdavi,"IR Student | Islamic Scholar (in training) | Jamia-tul-Kauthar, Islamabad | From Nagar, Gilgit-Baltistan | Voice of Truth, Dignity & Resistance (مقاومت)",12.0,122.0,65.0,False,August 2025,"Islamabad, Pakistan",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"IR Student | Islamic Scholar (in training) | Jamia-tul-Kauthar, Islamabad | From Nagar, Gilgit-Baltistan | Voice of Truth, Dignity & Resistance (مقاومت)",Abbas Ali mehdavi,0,0.3470216347144618,0.31286443309313644,0.3470216347144618,0.6529783652855382
ahmadsamadi1974,Ahmad Samadi,"Senior Journalist  @IranInternational  TV  iranintl.com/en  @IranIntl_En  interested in EU, Germany, international&Iran affaires, Iaea, Iran nuclear",5188.0,973.0,1979.0,False,February 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"Senior Journalist  @IranInternational  TV  iranintl.com/en  @IranIntl_En  interested in EU, Germany, international&Iran affaires, Iaea, Iran nuclear",Ahmad Samadi,2,0.3193994974973089,0.3256435944391518,0.35495690806353936,0.6450430919364607
abb_abdi,عباس عبدی,"journalist, social researcher, civil activist",,475.0,5780.0,False,August 2017,Islamic Republic of Iran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"journalist, social researcher, civil activist",عباس عبدی,2,0.3182236305962179,0.32623774874930894,0.3555386206544732,0.6444613793455267
alihamedanii,Ali Hamedani,Director  @persianmixradio |  @manotonews | Ex-senior Journalist  @BBCNews  | Film Maker | Doctor of Veterinary Medicine |,,3947.0,1364.0,False,May 2007,"London,United kingdom",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Director  @persianmixradio |  @manotonews | Ex-senior Journalist  @BBCNews  | Film Maker | Doctor of Veterinary Medicine |,Ali Hamedani,2,0.3182236305962179,0.32623774874930894,0.3555386206544732,0.6444613793455267
ali_ahmadnia,Ali Ahmadnia | علی‌ احمدنیا,Iranian journalist رئیس امور اطلاع رسانی دولت / #Petrochemical #energy,,1755.0,1332.0,False,January 2013,Tehran,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Iranian journalist رئیس امور اطلاع رسانی دولت / #Petrochemical #energy,Ali Ahmadnia | علی‌ احمدنیا,0,0.3653334732658378,0.3043996572348895,0.3653334732658378,0.6346665267341622
abbasmowzoon,Abbas_Mowzoon,Researcher Author Director Producer,,0.0,390.0,False,April 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Researcher Author Director Producer,Abbas_Mowzoon,0,0.37752541267298084,0.29877425467823865,0.37752541267298084,0.6224745873270192
alirezaakhondi,Alireza Akhondi,Member of the Swedish Parliament  | Foreign Policy & Security | Iran–EU Affairs | Democracy & Human Rights,,115.0,3031.0,False,February 2011,"Stockholm, Sweden",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Member of the Swedish Parliament  | Foreign Policy & Security | Iran–EU Affairs | Democracy & Human Rights,Alireza Akhondi,0,0.38229145264249026,0.37778166946959235,0.38229145264249026,0.6177085473575097
_aliemili_,Ali Emili,کد می‌نویسم، گیتار الکتریک میزنم، دو خط کتاب می‌خونم و فیلم و سریال می‌بینم، یه ورزشی‌ام می‌کنم و اینا، انگلیسی و آلمانی می‌خونم، اسم اینارو فعلا گذاشتم هویت.,9.0,132.0,87.0,False,December 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,کد می‌نویسم، گیتار الکتریک میزنم، دو خط کتاب می‌خونم و فیلم و سریال می‌بینم، یه ورزشی‌ام می‌کنم و اینا، انگلیسی و آلمانی می‌خونم، اسم اینارو فعلا گذاشتم هویت.,Ali Emili,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_alignments,Alignments,"@__Think_ ,",15.0,13.0,2.0,False,June 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,"@__Think_ ,",Alignments,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
_alonso11,Alonso Martínez,Jugador de New York city,7990.0,102.0,77.0,False,August 2016,"Puntarenas, Costa Rica",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,Jugador de New York city,Alonso Martínez,2,0.2642804114482965,0.350971267471501,0.3847483210802025,0.6152516789197975
