username,display_name,description,followers_count,following_count,statuses_count,verified,created_at,location,url,profile_image_url,profile_banner_url,target_population,locals_vs_diaspora,person_vs_organization,comments
_uselessgothdm,Definitely Not a Mimic,@ useless_goth_thembo_ in Twitch chat | Avantris brainrot still going strong | D&D/RPG/TTRPG things | Maker and collector of many math rocks (dice) |,19.0,124.0,36.0,False,June 2020,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
_sky_tw,spinoss,,1.0,19.0,0.0,False,January 2023,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,1,,2,
ahlulbayt28,خادمة الحُسين💚⚑,-أشهَدُ أنَ علياً وَليُ الله . -نِذَرت لخِدمَة حسين عمري . -السَلامُ على آلِ بَيتِ رَسولِ الله . -السَلامُ عَليكَ يا أبا عبدِالله الحُسَين.,,276.0,1318.0,False,July 2020,حَيثُ الحُسَين وَ العَبَاس,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,2,,2,
110_m_ah_b,A.B.110,,0.0,7.0,3.0,False,October 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,2,,2,
32kennocha,Isis,Every moment is a fresh beginning.,345.0,472.0,458.0,False,June 2013,"Buffalo, NY.",,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
_rosemark,Wolfy,So Vrémant po Nice,8.0,127.0,482.0,False,December 2019,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
aliaref_,ali aref 🇮🇷,ما سر به سر فدایی دین محمدیم...ما را حسین خواند و به این لشکر آمدیم,508.0,646.0,1334.0,False,April 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,1,2.0,2,
abdynal18132,Zain Al-Ameri,,17.0,552.0,10.0,False,September 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
abdelmonim68330,Abdelmonim Elgak,,0.0,15.0,1.0,False,November 2025,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,2,,2,
abdulzahraa_,عبدالزهراء عبدالحسين,Earnestly striving to achieve the honour of becoming one of the sincere slaves of Sayeda Fatima al-Zahraa (as).,2430.0,366.0,5896.0,False,May 2019,جنة الخدام بين الحرمين,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
0pps__,Think,"@_Alignments ,",22.0,159.0,18.0,False,August 2024,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
acrvir,acrvir,,0.0,42.0,1.0,False,February 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,2,,2,
_infogirl,🌻hopeful wanderer🌻,"books, music, travel, nature, art",59.0,665.0,290.0,False,November 2021,,,https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png,,0,,2,
