folder,category_name,wikipedia_count,wikidata_count,twitter_count,success_rate
19th-century_iranian_physicians,19Th-Century Iranian Physicians,11,9,0,0.0
21st-century_iranian_physicians,21St-Century Iranian Physicians,26,26,5,19.2
government_ministers_of_iran,Government Ministers Of Iran,462,444,18,3.9
healthcare_in_iran,Healthcare In Iran,427,394,15,3.5
hospitals_in_iran,Hospitals In Iran,26,24,0,0.0
hospitals_of_iran_by_city,Hospitals Of Iran By City,0,0,0,0.0
iranian_activists,Iranian Activists,1010,904,107,10.6
iranian_actors,Iranian Actors,637,611,61,9.6
iranian_athletes,Iranian Athletes,115,112,0,0.0
iranian_ayatollahs,Iranian Ayatollahs,215,205,6,2.8
iranian_bloggers,Iranian Bloggers,35,33,6,17.1
iranian_cardiologists,Iranian Cardiologists,5,5,0,0.0
iranian_comedians,Iranian Comedians,40,39,7,17.5
iranian_correspondents,Iranian Correspondents,0,0,0,0.0
iranian_dissidents,Iranian Dissidents,110,104,14,12.7
iranian_economists,Iranian Economists,67,67,5,7.5
iranian_editors,Iranian Editors,38,37,2,5.3
iranian_feminists,Iranian Feminists,113,111,13,11.5
iranian_film_actors,Iranian Film Actors,467,449,35,7.5
iranian_football_managers,Iranian Football Managers,205,200,5,2.4
iranian_footballers,Iranian Footballers,1629,1555,31,1.9
iranian_human_rights_activists,Iranian Human Rights Activists,207,205,22,10.6
iranian_journalists,Iranian Journalists,306,296,51,16.7
iranian_news_readers,Iranian News Readers,0,0,0,0.0
iranian_physicians,Iranian Physicians,236,217,8,3.4
iranian_political_activists,Iranian Political Activists,0,0,0,0.0
iranian_pop_singers,Iranian Pop Singers,93,70,18,19.4
iranian_rappers,Iranian Rappers,16,11,8,50.0
iranian_reporters,Iranian Reporters,0,0,0,0.0
iranian_scientists,Iranian Scientists,1114,1036,56,5.0
iranian_singers,Iranian Singers,280,243,51,18.2
iranian_taekwondo_practitioners,Iranian Taekwondo Practitioners,71,69,2,2.8
iranian_television_actors,Iranian Television Actors,331,322,25,7.6
iranian_volleyball_players,Iranian Volleyball Players,97,93,0,0.0
iranian_weightlifters,Iranian Weightlifters,103,96,1,1.0
iranian_women_activists,Iranian Women Activists,62,62,12,19.4
iranian_women_journalists,Iranian Women Journalists,41,40,7,17.1
iranian_women_physicians,Iranian Women Physicians,18,18,3,16.7
iranian_wrestlers,Iranian Wrestlers,261,252,8,3.1
iranian_writers,Iranian Writers,3726,3367,219,5.9
medical_and_health_organisations_based_in_iran,Medical And Health Organisations Based In Iran,114,108,3,2.6
medicine_in_iran,Medicine In Iran,207,185,3,1.4
presidents_of_iran,Presidents Of Iran,246,222,20,8.1
private_hospitals_in_iran,Private Hospitals In Iran,4,4,0,0.0
teaching_hospitals_in_iran,Teaching Hospitals In Iran,4,3,0,0.0
vice_presidents_of_iran,Vice Presidents Of Iran,81,77,6,7.4
TOTAL,TOTAL,13256,12325,853,6.4
