"username","display_name","description","followers_count","following_count","statuses_count","verified","created_at","location","url","profile_image_url","profile_banner_url"
"_____zhang____","Mr. Zhang Wei / credit manager SINOPAC BANK","= 永豐銀行 Bank SinoPac 士東分行 bank.sinopac.com/sinopacBT/en/i …  永丰金控有限公司 惠誉评级中的实体。全球资本市场的信用评级、研究和分析。SinoPac FinancialHoldings Limited","5.0","208","2.0","False","May 2025","hong kong","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"___cfilm","🎞️","","0.0","424","4.0","False","March 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"___mohsen_","آندره ی بالکونسکی","","284.0","483","1363.0","False","April 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"___tw1tt3r___","tw1tt3r","","18.0","558","494.0","False","April 2022","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__aespect","aespect's evil twin ⋆˚꩜｡𝜗ৎ","@_aespect 's evil twin","3.0","40","26.0","False","November 2025","EVIL aespect city","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__dokhtarak","Emily","","13.0","184","75.0","False","August 2021","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__injaneb96","ثنا ابراهیمی | Sana Ebrahimi","A PhD candidate passionate about politics, fighting Islamists and terrorists. A retweet is not an endorsement. Opinions are mine.","","837","5593.0","False","March 2019","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__mareux__","mareux","linktr.ee/mareux","4384.0","131","508.0","False","January 2020","Los Angeles, CA","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__mehmetaslan__","mehmet__aslan","","2.0","5","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__rumi22_","rumi","","13.0","491","134.0","False","November 2023","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"__shim__shim","Sh!m@","","5769.0","523","","False","September 2017","NY","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_3pehr__","Joker","Not everyone likes us.But not everyone matters Nothing is permanent!","","31","5587.0","False","December 2020","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_advanceuk","Advance UK","Striving for a proud, independent and prosperous United Kingdom. We stand for nation, freedom, democracy and equality under the law.  Led by  @benhabib6","1.0","362","1638.0","False","June 2025","http://www.advanceuk.org.uk","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_aespect","ٍ","THIS IS FOR SEEING TWICE FEB. 18 2026  backup:  @__aespect 19 || MLM || he/him ||  Follow to become an aengel","430.0","1802","5989.0","False","December 2024","aespect city","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_agentfootball","Agent Football","OFFICIAL FOOTBALL AGENTS - CORPORATE NETWORK LTD","3.0","75","3.0","False","September 2022","London, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_aj_johnstone","Al Johnstone (AJ)","Documentary filmmaker - shooting producer/director |  @BAFTA  Connect |  @NFTSFilmTV","674.0","2787","1440.0","False","June 2012","London, England","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_alevgundogan_","Alev Gündoğan","","0.0","4","0.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_ali_najjar_","علی نجار","او از پیروان م ح م د بن حسن بود","770.0","890","4161.0","False","December 2018","کهکشان راه شیری ، دست چپ","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_aliemili_","Ali Emili","کد می‌نویسم، گیتار الکتریک میزنم، دو خط کتاب می‌خونم و فیلم و سریال می‌بینم، یه ورزشی‌ام می‌کنم و اینا، انگلیسی و آلمانی می‌خونم، اسم اینارو فعلا گذاشتم هویت.","9.0","132","87.0","False","December 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_alignments","Alignments","@__Think_ ,","15.0","13","2.0","False","June 2025","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_alonso11","Alonso Martínez","Jugador de New York city","7990.0","102","77.0","False","August 2016","Puntarenas, Costa Rica","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_amiir_75","amiir","just be real","140.0","1333","1337.0","False","July 2024","istanbull","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_angry_n___","i N !","تا اطلاع ثانوی فقط #زن_زندگی_آزادی","149.0","160","4797.0","False","October 2015","!","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
"_articlle_","お父さん","はむさんはこちら  @hamuppi_","8556.0","803","780.0","False","August 2018","","","https://pbs.twimg.com/profile_images/2001266107307716608/uR5QrmOd_normal.png",""
