tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
1560481829727109121,ajibzade,2022-08-19T07:20:35.000Z,شرایط به گونه‌ای است که اگر همین امروز جمهوری اسلامی برود، به جز خاندان پهلوی، همهٔ گزینه‌های دیگر یا جمهوری اسلامی را ساخته‌اند یا جمهوری اسلامی آنها را ساخته است.,0,0,0,https://x.com/ajibzade/status/1560481829727109121,2022,8,2022-08-19
2008174268790505661,ajibzade,2026-01-05T15:50:30.000Z,"نگون‌بخت‌ها، با دموکراسی بازنده‌اند، با حملهٔ خارجی بازنده‌اند، با قیام مردمی بازنده‌اند، با رهبر یا بدون رهبر بازنده‌اند و...
براندازی، برایشان زیانِ مطلق است و همین است که مانع آنند. بقاء و حیاتشان به بقای جمهوری اسلامی بسته است.
#مرگ_بر_سه_فاسد_ملا_چپی_مجاهد",0,0,0,https://x.com/ajibzade/status/2008174268790505661,2026,1,2026-01-05
2022564018116771916,ajibzade,2026-02-14T08:50:13.000Z,فعلاً #از_دموکراسی_نگو,0,0,0,https://x.com/ajibzade/status/2022564018116771916,2026,2,2026-02-14
2022484986499338439,ajibzade,2026-02-14T03:36:11.000Z,"اینکه خانم بنیادی که هستند که همه جا سر و کله شان پیدا می‌شود سوال بسیار به جایی است که نیاز به پاسخ دارد.
اما علاوه بر آن، پرسش خانم بنیادی از شاهزاده، صرفا دغدغه جمهوری اسلامیست. حتی در اولویت دغدغه های اپوزیسیون مخالف شاهزاده نیست. آیا این سوال از جایی به ایشان «رله» شده بود؟",0,0,0,https://x.com/JalalEhsanirad/status/2022484986499338439,2026,2,2026-02-14
2022377413473128860,ajibzade,2026-02-13T20:28:43.000Z,صرفا از این جهت که بدونید چه کسی داره در مورد قانون‌مند کردن قدرت صحبت میکنه.,0,0,0,https://x.com/MehdiMMJ/status/2022377413473128860,2026,2,2026-02-13
2022556855910711404,ajibzade,2026-02-14T08:21:46.000Z,به نسل بعدی امیدوار باشید. پیشتر هم نوشته‌ام که طول می‌کشد تا این نسل نوباوهٔ سیاسی با ارزش‌ها و باورهای راستین ملی جای خودش را پیدا کند. در فضای خصوصی، ملی‌گرایی موج می‌زند و می‌بینم حتی آدم‌هایی که هرگز اصلاً سیاسی نبوده‌اند، چپ را منبع شرارت و منشأ مشکل می‌دانند. ارزش‌ها عوض,0,0,0,https://x.com/ajibzade/status/2022556855910711404,2026,2,2026-02-14
1523702528185348096,ajibzade,2022-05-09T19:32:46.000Z,"اونجاهایی بود که بهتون می گفتن ""شما از آخوندا بدترید""، همونجا راه رو درست رفتید.",0,0,0,https://x.com/ayatsubzero/status/1523702528185348096,2022,5,2022-05-09
2022515896174989324,ajibzade,2026-02-14T05:39:00.000Z,کلمه به کلمه این متن باید با طلا نوشته بشه,0,0,0,https://x.com/DDSBobby/status/2022515896174989324,2026,2,2026-02-14
2022486984854507802,ajibzade,2026-02-14T03:44:07.000Z,عجب صبری داری تو مرد،پدرت رو با ناسپاسی تمام راهی کردند و خواهر و برادرت رو در غربت کشتند و همین یه ماه پیش حامیانت رو قتل عام کردند، بعد تو باید بشینی و به این سوال جواب بدی که چرا رایان به نرگس محمدی میگه جینده خانم، اووووف، هر کی جای تو بود میکروفن رو میکرد تو حلق کیر ایستین,0,0,0,https://x.com/Rayan9717/status/2022486984854507802,2026,2,2026-02-14
2022507388880728516,ajibzade,2026-02-14T05:05:12.000Z,"روشو می‌کنه به کریم سجادپور پور بهش میگه «تو دیگه کی هستی؟» بعد سرش رو بر می‌گردونه به شاهزاده که اونور نشسته چشمک می‌زنه
حالا ببین سجادپور سر همین چه کینه‌ای به دل بگیره و چقدر علیه پهلوی دسیسه کنه.",0,0,0,https://x.com/Shaheenchevv/status/2022507388880728516,2026,2,2026-02-14
2022389182400991303,ajibzade,2026-02-13T21:15:29.000Z,"نحوه‌ی سوال پرسیدن کریستین امانپور اتفاقا نشانگر این بود که آدم هایی مثل نرگس محمدی دست نشانده‌ی عوامل خارجی هستند تا از پیروزی ملت ایرانی سهمی رو بردارند
مردم ایران امشب دیدند و قضاوت کردند و این دست نشانده ها رو فراموش نخواهند کرد.",0,0,0,https://x.com/Azadlavasani/status/2022389182400991303,2026,2,2026-02-13
2022378895283229178,ajibzade,2026-02-13T20:34:37.000Z,"بله ما دشمن نرگس محمدی هستیم؛ او یک دروغگوی شیاد است؛ یک بدجنس هزارچهره؛ یه کثافت خالص. بله ما به او فحش میدهیم سنگ میزنیم تک تک جاویدنام های وطن هم به او‌فحش میدادند؛ او خود خود جمهوری اسلامی است.
مبارزه ما بر علیه ضحاک شامل نرگس و نسرین و مسیح که بازوان سپاه پاسداران هستند هم",0,0,0,https://x.com/siibiilkoloft/status/2022378895283229178,2026,2,2026-02-13
2022467311068696583,ajibzade,2026-02-14T02:25:57.000Z,"مردم شجاع داخل فقط نام پهلوی را فریاد زدند.
شما در خارج با پهلوی ستیز میکنید.
نتیجه: شما دشمن مردم ایرانید. جان بدربردگان ما به حساب یک یکتان خواهند رسید. #جاويدشاه‌",0,0,0,https://x.com/caljon2025/status/2022467311068696583,2026,2,2026-02-14
1595687925739462656,ajibzade,2022-11-24T09:57:02.000Z,۱- کار شاهزاده رضاپهلوی بمراتب دشوارتر از رضاشاه است. رضاشاه ارتش داشت. در تهران بود. نخست‌وزیر بود. گذشته نداشت. هدف هر روزه دشمنان پدر و پدر بزرگش نبود. احمدشاه هم خامنه‌ای نبود، نه اینقدر قدرت داشت، نه این چنین جنایتکار بود. ایران امروز هم با ایران ۱۳۰۴ تفاوت‌های فراوانی دارد.,0,0,0,https://x.com/BamdadEtemad/status/1595687925739462656,2022,11,2022-11-24
2022417179166290321,ajibzade,2026-02-13T23:06:44.000Z,کسکشا همچین نرگس نرگس میکنن انگار بتمنه یارو. بابا هیچکی هیچ مشکلی با نرگستون نداره، اتفاقا ما خیلی خوشحال می‌شیم که بیاد در انتخابات آزاد شرکت کنه. نه فقط نرگس؛ اسمال، عبدالتجزیه، اره، عوره، شمسی کوره بیان شرکت کنن. چه روزی بشه روز اعلام نتایج. یه ایران می‌رینه تو دهنتون، دیگه‌م,0,0,0,https://x.com/JahanBakhsh133/status/2022417179166290321,2026,2,2026-02-13
2022414314716696611,ajibzade,2026-02-13T22:55:21.000Z,"عشقش به ایران از نفرت تمام دشمنان این آب و خاک بیشتره. برای همین هم ایستاده و کم نیاورده.
۴۷سال مدت کمی نیست. از تمام عمر خیلیهامون بیشتره.
این آدم تمام این سالها را بدون چشمداشت و کوچکترین منفعت شخصی ایستاده و ناملایمتی دیده و توهین شنیده و کم نیاورده و ادامه داده.
حقیقتا باورش",0,0,0,https://x.com/patrick_jane77/status/2022414314716696611,2026,2,2026-02-13
