tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
2006775611298361618,ahangevafa,2026-01-01T19:12:44.000Z,مجسمه هارداسان؟,0,0,0,https://x.com/ahangevafa/status/2006775611298361618,2026,1,2026-01-01
2006646222166056962,ahangevafa,2026-01-01T10:38:35.000Z,"خوب است بدانید طی روزهای گذشته از محل واریزهای انجام شده به حساب‌های #کارخیر، بین ۳۰۰ خانواده،  کمک معیشتی -در قالب بن‌‌های خرید کالا- توزیع شده است.
#گزارش‌کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2006646222166056962,2026,1,2026-01-01
2006350691300986922,ahangevafa,2025-12-31T15:04:15.000Z,پنجره باز بود یه یاکریم اومد تو خونه، تا به خودم بجنبم مایا رو هوا گرفتش، کثافت پدرسگ تو کی شکارچی شدی برا من آخه، از تو دهنش نجاتش دادم ولی دم یاکریمه کنده شد اومد تو دستم:/ نمیدونم چسبش خوب نبوده، ژن مارمولک تو وجودش بوده، این مایای کثافت شلش کرده بوده، کل خونه پر شد.,0,0,0,https://x.com/ahangevafa/status/2006350691300986922,2025,12,2025-12-31
2006306296468046092,ahangevafa,2025-12-31T12:07:51.000Z,نه پادگان نه بنگاه، سریال فقط بزنگاه.,0,0,0,https://x.com/ahangevafa/status/2006306296468046092,2025,12,2025-12-31
2006227791772041645,ahangevafa,2025-12-31T06:55:54.000Z,سال ۴۰۱ میگفتن این نسل زد امید ایرانه الان میگن دانشجوها گه نخورن، بابا اینا همونان که الان دانشجو شدن دیگه :-.))),0,0,0,https://x.com/ahangevafa/status/2006227791772041645,2025,12,2025-12-31
2005932436190822726,ahangevafa,2025-12-30T11:22:15.000Z,"برای حساب‌های #کارخیر، دیروز و امروز کم‌واریزترین روزهای سال ۱۴۰۴ بوده‌اند و ما برای پرداخت‌های روزانه‌ی متداول هم دچار مشکل شدیم؛ با این وصف کارها را نمی‌توان انجام‌نشده رها کرد و باید پیش رفت….
تا خدا چه بخواهد….",0,0,0,https://x.com/m_bayatzanjani/status/2005932436190822726,2025,12,2025-12-30
2005388143642771967,ahangevafa,2025-12-28T23:19:26.000Z,"یه زمانی توییتر ۱۴۰ کاراکتری بود بعد شد ۲۸۰ کاراکتری، الان نمیدونم چند کارکتریه، البته برا بعضیا که نامحدوده، ولی دیگه حتی حال تایپ اون ۱۴۰ کاراکتر رو هم ندارم. ۱۰ کاراکتر هم کافیه. 
بمیر دیگه چند کاراکتره؟",0,0,0,https://x.com/ahangevafa/status/2005388143642771967,2025,12,2025-12-28
2005307942946623713,ahangevafa,2025-12-28T18:00:45.000Z,"هی دنبال پسر قدبلند میگردین این قدبلندا فکر کردن چیز خاصی‌ان. 
x.com/NikK00li/statu
…",0,0,0,https://x.com/ahangevafa/status/2005307942946623713,2025,12,2025-12-28
2005202552070275318,ahangevafa,2025-12-28T11:01:57.000Z,ما فقرا غذای خوب نمیخوریم، ماشین خوب سوار نمیشیم، خونه خوب نداریم، ژیلت خوب و شامپوی خوب استفاده نمیکنیم، گوشی خوب نداریم، ساعت خوب نداریم، لباس خوب نمیپوشیم، بنزین خوب هم روش. یه‌سری فقیرن، یه‌سری ثروتمند، قبلا برا جامعه بی‌طبقه تلاش کردن به جاهای بدی رسیدن، وا بدید دیگه.,0,0,0,https://x.com/ahangevafa/status/2005202552070275318,2025,12,2025-12-28
2005175927198941291,ahangevafa,2025-12-28T09:16:10.000Z,هوا ابری و بارانیه، سرمای قابل تحمل و نازی هم داره، جون میده لبتابت رو ببری پای پنجره چای داغ بریزی برا خودت، کتاب صوتی گوش بدی و کار نکنی.,0,0,0,https://x.com/ahangevafa/status/2005175927198941291,2025,12,2025-12-28
2003497178543583635,ahangevafa,2025-12-23T18:05:25.000Z,آنچه تقدیم می‌گردد #گزارش‌کارخیر در آذرماه ۱۴۰۴ است؛ روال #کارخیر این است که در پایان هر ماه #گزارش عملکرد را به محضر کاربران محترم ارائه کند چراکه بخش قابل‌توجهی از مبالغی که در این مسیر به مصرف رسیده از واریزهای کاربران محترم در قالب واریزهای ثابت یا شرکت در فراخوان‌ها تأمین,0,0,0,https://x.com/m_bayatzanjani/status/2003497178543583635,2025,12,2025-12-23
2004639884582248480,ahangevafa,2025-12-26T21:46:07.000Z,"نوشته بودم زانوی پدری که نگهبان یک ساختمان است، نیازمند عملی‌ست که حدود ۱۰۰ میلیون‌تومان هزینه‌ی تجهیزات و جراحی آن است كه چون این عدد تامین شد، توییت را برداشتم.
ارادت

#کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2004639884582248480,2025,12,2025-12-26
2004119075346436388,ahangevafa,2025-12-25T11:16:36.000Z,ریدم تو اون زندگی که وازلین بخواد از این رو به اون روش بکنه.,0,0,0,https://x.com/ahangevafa/status/2004119075346436388,2025,12,2025-12-25
2003887383713104172,ahangevafa,2025-12-24T19:55:57.000Z,چه همه‌اشون هم عروسکی کردن آواتارهاشون رو، عروسکی کی بودین کصافطا؟,0,0,0,https://x.com/ahangevafa/status/2003887383713104172,2025,12,2025-12-24
2003714869837857051,ahangevafa,2025-12-24T08:30:26.000Z,"دو درصد مالیات بر ارزش افزوده رو بردن بالا، مالیات بر ارزش افزوده رو نهایتا مصرف‌کننده پرداخت میکنه، یعنی من و تو، یعنی حتی اون کارمند و کارگری که حقوق میگیره. یعنی اکثریت قریب‌ به اتفاق مردم فارغ از هر نوع درآمدی. 
در وضعیت اقتصادی خراب به جای اینه که به داد مردم کم‌درآمد برسید؟",0,0,0,https://x.com/ahangevafa/status/2003714869837857051,2025,12,2025-12-24
2003066641433944561,ahangevafa,2025-12-22T13:34:37.000Z,یک میلیارد و دویست و یک بار ریدم فرق سر هرکی از جلوی در خونه‌ات رد شد. بکنش یک میلیارد و دویست و دو,0,0,0,https://x.com/Abbas3qr/status/2003066641433944561,2025,12,2025-12-22
2002918367309812040,ahangevafa,2025-12-22T03:45:25.000Z,اوج مرگ و میر روزانه کرونا (تا روزانه ۷۰۰ نفر) چند هفته بعد از این عربده‌کشی‌ها اتفاق افتاد!,0,0,0,https://x.com/Sari_pishik/status/2002918367309812040,2025,12,2025-12-22
2002751443288371709,ahangevafa,2025-12-21T16:42:08.000Z,شما شاید ندونید ولی تو توییتر فارسی حتی سوتین هم سیاسیه.‌,0,0,0,https://x.com/ahangevafa/status/2002751443288371709,2025,12,2025-12-21
2002751001959280972,ahangevafa,2025-12-21T16:40:22.000Z,تو اینستا دیدم دارن با کافه با تم مجاهدین شوخی میکنن، با اینکه اعتقاد دارم با هرچیزی میشه شوخی کرد ولی این یکی تو کتم نرفت، عادی سازی مجاهدین برا نسلی که جنایات اینا رو ندیدن رو برنمیتابم.,0,0,0,https://x.com/ahangevafa/status/2002751001959280972,2025,12,2025-12-21
2002737632389013975,ahangevafa,2025-12-21T15:47:15.000Z,تایملاین عجیب غریبی دارم، هادی که موسی ازش رد شده به هادی که عاشق شده و به درخت تکیه داده منشن میده‌,0,0,0,https://x.com/ahangevafa/status/2002737632389013975,2025,12,2025-12-21
2002543534893903897,ahangevafa,2025-12-21T02:55:58.000Z,اینا رو ولش کن ۵۰ میلیون دوز واکسنت هنوز نپخته؟,0,0,0,https://x.com/ahangevafa/status/2002543534893903897,2025,12,2025-12-21
2002541066013278592,ahangevafa,2025-12-21T02:46:10.000Z,یک میلیارد و دویست بار ریدم فرق سر هرکی از جلوی در خونه‌ات رد شد. بکنش یک میلیارد و دویست و یک,0,0,0,https://x.com/ahangevafa/status/2002541066013278592,2025,12,2025-12-21
2002244348310601792,ahangevafa,2025-12-20T07:07:07.000Z,برگ سبزیست تحفه درویش. درویش چرا باید گل بکشه؟,0,0,0,https://x.com/ahangevafa/status/2002244348310601792,2025,12,2025-12-20
2001691361003868314,ahangevafa,2025-12-18T18:29:44.000Z,یه کارفرما داشتم پول همکارم رو خیلی سال پیش خورده بود، اومده پیش ما برا یه طرح دیگه، همکارم گفت قبول کن پول منم زنده کن، هیچی دیگه پول منم خورد. هشتگ داستانهای شرکت کسخولستان کویر ایرانیان,0,0,0,https://x.com/ahangevafa/status/2001691361003868314,2025,12,2025-12-18
2001689923955654925,ahangevafa,2025-12-18T18:24:02.000Z,ر یادش رفته بذاره، سلام شما از فردا دیگ نیارین سرکار.,0,0,0,https://x.com/ahangevafa/status/2001689923955654925,2025,12,2025-12-18
2001689204582158612,ahangevafa,2025-12-18T18:21:10.000Z,باحجاب‌ترین شهر ایران تهرانه، دریغ از یه قطره بارون.‌,0,0,0,https://x.com/ahangevafa/status/2001689204582158612,2025,12,2025-12-18
2001310456946811003,ahangevafa,2025-12-17T17:16:10.000Z,بعد سایت دفتر رهبری رو مجبور کردن عکس شهیده بدون حجاب رو برداره. حتی خودشون هم نمیدونن کجا به نفعشونه کجا به نفعشون نیست.,0,0,0,https://x.com/ahangevafa/status/2001310456946811003,2025,12,2025-12-17
2001282279008846090,ahangevafa,2025-12-17T15:24:11.000Z,از این حسابم پول میزنم به اون حسابم اس‌ام‌اس واریز میاد ذوق میکنم، دوباره...,0,0,0,https://x.com/ahangevafa/status/2001282279008846090,2025,12,2025-12-17
2001279551629078562,ahangevafa,2025-12-17T15:13:21.000Z,ریدم فرق سر ایلام ماسک، توییترش، ایکسش، ایگرگش، دایرکتش، چتش، ریدم فرق سر همه کس و کار و دار و ندارش. مادر صلواتی پدرخیمه‌دار.,0,0,0,https://x.com/ahangevafa/status/2001279551629078562,2025,12,2025-12-17
2000804962516033771,ahangevafa,2025-12-16T07:47:30.000Z,تو ایران جایی نیست اسپرم اهدا کنم؟ شاید آیکیوی خاصی نداشته باشم، شاید زیبا نباشم، شاید گه خاصی نباشم ولی پوست کرگدن دارم، اون کسخلی هم که تو ایران به زور میخواد بچه بیاره باید دنبال بچه پوست کلفت باشه.,0,0,0,https://x.com/ahangevafa/status/2000804962516033771,2025,12,2025-12-16
2000799707539612128,ahangevafa,2025-12-16T07:26:37.000Z,"سیبیل داشتن دلیل بر پدر بودن نیست
عکس تزیینی است",0,0,0,https://x.com/ahangevafa/status/2000799707539612128,2025,12,2025-12-16
2000648868959232342,ahangevafa,2025-12-15T21:27:15.000Z,"محسن بیات‌زنجانی سال‌هاست با شفافیت کامل زندانیان جرایم غیرعمد را آزاد کرده و کانون خانواده‌ها را دوباره گرم می‌کند‌و همه این‌ها با حمایت کاربران فضای مجازی انجام می‌شود.
در همین روزها که عده‌ا ی انواع و اقسام حملات را به آقا محسن و کار خیر می‌کنند، ستاد دیه گزارش داده با حدود",0,0,0,https://x.com/kheyzaran/status/2000648868959232342,2025,12,2025-12-15
2000482760931360798,ahangevafa,2025-12-15T10:27:12.000Z,میگن میخوان کشتار یهودیان استرالیا رو بندازن گردن ایران تا بهانه حمله به ایران داشته باشن ترامپ هم بیاد کمکشون تو حمله. مگه سری قبل بهانه داشتن؟ مگه سری قبل ترامپ بدون بهانه نیومد کمکشون؟ مگه سری قبل وسط مذاکره حمله نکردن؟ این دیوثای مادر صلواتی پدر صابون‌کش بهونه لازم دارن؟,0,0,0,https://x.com/ahangevafa/status/2000482760931360798,2025,12,2025-12-15
1999248554611618222,ahangevafa,2025-12-12T00:42:54.000Z,چرا هنوز فیلمها رو با ai دوبله نمیکنن که با صدای خود هنرپیشه اصلی ولی به زبان دیگه ببینیم؟,0,0,0,https://x.com/ahangevafa/status/1999248554611618222,2025,12,2025-12-12
1999171834223235455,ahangevafa,2025-12-11T19:38:02.000Z,"من که ما ما می‌کنم برات
#آب_خارج",0,0,0,https://x.com/AbridgedEdition/status/1999171834223235455,2025,12,2025-12-11
1999105828024918296,ahangevafa,2025-12-11T15:15:45.000Z,خانم طالب دارستانی بیماری زمینه‌ای داشته.,0,0,0,https://x.com/ahangevafa/status/1999105828024918296,2025,12,2025-12-11
1998657486732022159,ahangevafa,2025-12-10T09:34:12.000Z,ریدم فرق سر چین و فیلترینگ چین.,0,0,0,https://x.com/ahangevafa/status/1998657486732022159,2025,12,2025-12-10
1998412791854875029,ahangevafa,2025-12-09T17:21:52.000Z,آندریاس طالبی دارستانی؛ یا اگر مهری فوتبالیست بود.,0,0,0,https://x.com/AbridgedEdition/status/1998412791854875029,2025,12,2025-12-09
1998336688284725384,ahangevafa,2025-12-09T12:19:28.000Z,خوبه بازجویی تو قوه قضاییه بوده (بگذریم که دادیار خواستدش و لفظ بازجویی هم زیاده برا این رویه) اگه دعوتش میکردن خونه امن چی؟ اگه شبونه میریختن تو خونه‌اش با چشم‌بند میبردنش چی؟ ده تا سکته همزمان میزد؟ یاد زندان رفتن عباسی افتادم، چرا شماها همه‌چیتون اداس؟,0,0,0,https://x.com/ahangevafa/status/1998336688284725384,2025,12,2025-12-09
1998133219368357898,ahangevafa,2025-12-08T22:50:57.000Z,صدای بارون میاد، بسی جذابه لامصب.,0,0,0,https://x.com/ahangevafa/status/1998133219368357898,2025,12,2025-12-08
1998064165580071330,ahangevafa,2025-12-08T18:16:33.000Z,"در یک هفته گذشته سیگاری که میکشم ۲۵ تومن گرونتر شده، از ۷۵ رسیده به ۱۰۰، مگه دلار ۳۰ درصد گرون شده؟ 
قبل جنگ همین سیگار ۵۵ تومن بود.",0,0,0,https://x.com/ahangevafa/status/1998064165580071330,2025,12,2025-12-08
1998056649236390006,ahangevafa,2025-12-08T17:46:41.000Z,"بسم‌الله الرحمن الرحیم 
من خودم سگ دارم.
در ادامه باید بگم در جاهایی که مواد غذایی باز عرضه میشه مساله ریزش مو خیلی مهمه، سگهای ما دهها برابر بیشتر از ما مو دارن و ریزش دارن.
از اون گذشته بار روانی مساله است، نمیدونم سگم از آقای قصاب تمیزتره یا نه ولی بار روانی و تصور جامعه مهمه.",0,0,0,https://x.com/ahangevafa/status/1998056649236390006,2025,12,2025-12-08
1998060107364454425,ahangevafa,2025-12-08T18:00:26.000Z,"در ادامه لطفاً قصابهای محترم از دادن غذا به گربه‌ها خودداری کنن، گذشته از اینکه غذا دادن به حیوانات خیابانی اشتباهه گربه‌ها میتونن وارد مغازه بشن و بقیه ماجرا. 

میدونم الان فحشه که میدید، به کتفم.",0,0,0,https://x.com/ahangevafa/status/1998060107364454425,2025,12,2025-12-08
1998061122226995345,ahangevafa,2025-12-08T18:04:28.000Z,از این گذشته در محیطهای کوچیک برخورد سگ ما با آدما نزدیکت‌تره، اونایی که فوبیا دارن یا از سگ میترسن در محیطهای کوچیکتر مثل مغازه ترسشون بیشتر میشه. حالا هر مغازه‌ای سگمون رو نبریم طوری میشه؟,0,0,0,https://x.com/ahangevafa/status/1998061122226995345,2025,12,2025-12-08
1997908506213556601,ahangevafa,2025-12-08T07:58:01.000Z,بجز فره و هاتف و احتمالا سعد کی دیگه اینجا دشمن کوه و کوهپیماییه؟,0,0,0,https://x.com/Ha_di_new/status/1997908506213556601,2025,12,2025-12-08
1997607081457733969,ahangevafa,2025-12-07T12:00:16.000Z,"هی 
@grok
 بدون خندیدن به شاهزاده بگو ۱۶ آذر چه روزیه.",0,0,0,https://x.com/ahangevafa/status/1997607081457733969,2025,12,2025-12-07
1997317910642172217,ahangevafa,2025-12-06T16:51:12.000Z,شروین مجوز نگیره چیکار کنه؟ بیاد بشه مرزک میرزایی؟,0,0,0,https://x.com/ahangevafa/status/1997317910642172217,2025,12,2025-12-06
1996706160981037340,ahangevafa,2025-12-05T00:20:20.000Z,"میشه خواهش کنم یک شب بیای منزل ما؟
حل کنی تو این مشکل ما؟
ای دلبر خوشگل ما
آخه دردت به جان ما شد لامصب
روح و روان ما شد لامصب 
در ضمن لازمه یادآوری کنم من اگر چه پیرم و ناتوان 
تو ز آستان خودم مران
که گذشت در غمت ای جوان همه روزگار جوانی‌ام. بله دایی. یکم انسان باش.",0,0,0,https://x.com/ahangevafa/status/1996706160981037340,2025,12,2025-12-05
1996481650864410666,ahangevafa,2025-12-04T09:28:13.000Z,دیشب تا صبح خواب جنگ با آمریکا میدیدم، با جزییات فراوان. نمیدونم چه گناهی در حق خدا کردیم که این وضعیت روح و روان ماست در شروع ۴۳ سالگی.,0,0,0,https://x.com/ahangevafa/status/1996481650864410666,2025,12,2025-12-04
1996321402295607589,ahangevafa,2025-12-03T22:51:26.000Z,تنها ویژگی ما سهراب سپهری ها ,0,0,0,https://x.com/hamed__p/status/1996321402295607589,2025,12,2025-12-03
