tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
1941947356330500485,_iwftw,2025-07-06T22:48:24.000Z,"سونون دا مندن بیر اوشاق اولاجاق
سنه اولان بوتون سئوگی‌می اونون اوریین‌ده‌ اَکَم.
Azərbaycan./",0,0,0,https://x.com/_iwftw/status/1941947356330500485,2025,7,2025-07-06
2015718177024454757,_iwftw,2026-01-26T11:27:18.000Z,تورکجه توییتره یئنیدن سلام‌لار,0,0,0,https://x.com/_iwftw/status/2015718177024454757,2026,1,2026-01-26
2006689218341589050,_iwftw,2026-01-01T13:29:26.000Z,"فاصله ترک خر تا ملت غیور آزربایجان یک هفته بود.
#ایرانشهری آفتاب‌پرست یعنی همین٬ همواره به فکر منفعت خالص خودش است.
آزربایجان خیلی وقت است راهش را از پهلوی و شماها جدا کرده است.
حالا اگر میتوانید بدون این ملت غیور انقلاب بکنید(کاری که هرگز در طول تاریخ نتوانسته‌اید).",0,0,0,https://x.com/_iwftw/status/2006689218341589050,2026,1,2026-01-01
2004946518172905638,_iwftw,2025-12-27T18:04:34.000Z,"دیلین ایتیرن فردایسه وارلیق ائوین ایتیرر
یادگیری اصولی زبان مادری یک ضرورت است، نه انتخاب.
کارگاه آموزش زبان تورکی آذربایجانی
۱۶ جلسه|همراه با گواهی پایان دوره
(در دانشگاه اردبیل)
ثبت نام رایگان از طریق تلگرام:
 @ocaq_admin 

#سیلسین‌لر_بیز_یئنه‌_یازاریق
#خطایی_مدنیت_اوجاغی",0,0,0,https://x.com/_iwftw/status/2004946518172905638,2025,12,2025-12-27
1995887437558808987,_iwftw,2025-12-02T18:07:01.000Z,"خطایی مدنیت اوجاغی- محقق اردبیل بیلیم یوردو
من تورکی باشاریرام نیه گره دیل کیلاسینایازیلام؟
+زبان مادری فقط صحبت کردن نیست؛اگرحرف بزنیم و نتوانیم بنویسیم٬ به مرورزمان تاریخ،داستان‌هاو دانسته‌های مااز بین می‌رود.
نوشتن و خواندن باعث میشودزبان مابرای نسل‌های بعد زنده و سالم بماند.",0,0,0,https://x.com/_iwftw/status/1995887437558808987,2025,12,2025-12-02
2003490652823388296,_iwftw,2025-12-23T17:39:29.000Z,"بوگونه گؤره
گؤزل تبریزیم",0,0,0,https://x.com/_iwftw/status/2003490652823388296,2025,12,2025-12-23
2003060004736123365,_iwftw,2025-12-22T13:08:14.000Z,"چیلله قارا باغلێ‌دێر
آلما نارا باغلێ‌دێر
کؤنلۆمۆزۆن شادلێغێ
دوْستا، یارا باغلێ‌دێر.
چیلله گئجه‌سی بوتون آزربایجان میللتینه قوتلو اولسون ",0,0,0,https://x.com/_iwftw/status/2003060004736123365,2025,12,2025-12-22
2002041200019132875,_iwftw,2025-12-19T17:39:52.000Z,"درآینده نزدیک برای «رفتن به تبریز» و آزربایجان جنوبی تقاضای ویزا خواهید کرد ؛)

#فارسیستان
#آزربایجان_جنوبی",0,0,0,https://x.com/ShahAbbs83/status/2002041200019132875,2025,12,2025-12-19
2002386300066750716,_iwftw,2025-12-20T16:31:11.000Z,"فرقی ندارد خود را تورک بدانید آذری‌ و یا ایرانی ، آنها شما را چون خر خواهند نگریست.
 هویتت را لگدمال می‌کنند ، زبانت را می‌کوبند، فرهنگت را انکار و وجودت را اضافی می‌خواهند.

تحقیر آزربایجانی زیر پرچم اجنبی بس است
ما زیر پرچم خودمان با شرافت زندگی میکنیم و با افتخار میمیریم .",0,0,0,https://x.com/Birturk___/status/2002386300066750716,2025,12,2025-12-20
2002459837012271134,_iwftw,2025-12-20T21:23:23.000Z,تورک مورد علاقه فارس: بیگانه از خود، نوکر حلقه به گوش و متنفر از وطن خود.,0,0,0,https://x.com/tohid__javadi/status/2002459837012271134,2025,12,2025-12-20
