tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
2009368072075833682,ahmadabdulsada,2026-01-08 22:54:15.293,"كثير من ""السنة العراقيين"" الذين يقيمون في ""كردستان العراق""، والذين يؤيدون العصابات الإرهابية الحاكمة في دمشق ودعموا جرائمها ومجازرها بحق العلويين والشيعة والدروز السوريين، نراهم اليوم يبتلعون ألسنتهم خوفاً من مسعود البرزاني وأجهزته الأمنية ويتجنبون الإعلان عن موقفهم المساند لتلك",0,0,0,https://x.com/ahmadabdulsada/status/2009368072075833682,2026,1,2026-01-08
2013556506973663677,ahmadabdulsada,2026-01-20 12:17:35.990,"تقرير مهم ومنصف أنتجته وبثته قناة ""العراقية الإخبارية"" في شبكة الإعلام العراقي، بهدف إدانة التنظيمات الإرهابية الحاكمة في سوريا، وإدانة جرائم القتل واختطاف النساء التي ارتكبتها بحق العلويين والشيعة والدروز ومؤخراً الأكراد في سوريا.

أما بعض ""الدواعش المتخفين"" المنزعجين من هذا",0,0,0,https://x.com/ahmadabdulsada/status/2013556506973663677,2026,1,2026-01-20
2013548927753060822,ahmadabdulsada,2026-01-20 11:47:28.963,خيبة أمل الأكراد بأمريكا تشبه تماماً خيبة أمل الشيعة بروسيا,0,0,0,https://x.com/ahmadabdulsada/status/2013548927753060822,2026,1,2026-01-20
1940151822456377720,ahmadabdulsada,2025-07-01 23:53:35.408,"في الأيام المقبلة سيتم تفعيل الخلايا الإرهابية في محافظتين: الأولى طرابلس اللبنانية، والثانية الأنبار العراقية، وستكون هناك محاولات لربط هذه الخلايا الإرهابية بجسر بري مع إرهابيي الجولاني المحتشدين في الحدود العراقية السورية من جهة ""البوكمال"" وفي الحدود اللبنانية السورية من جهة",0,0,0,https://x.com/ahmadabdulsada/status/1940151822456377720,2025,7,2025-07-01
2010637663569584189,ahmadabdulsada,2026-01-12 10:59:09.493,"مع الأكراد، طبعاً، ضد التنظيمات السنية التكفيرية الإرهابية الإخوانية الأردوغانية.

وقبلها، قطعاً، مع الشيعة والعلويين والدروز والأيزيديين والمسيحيين ضد هذه التنظيمات.

وإذا حصل صراع، مثلاً، بين الهندوس والبوذيين وبين هذه التنظيمات، فسأكون، حتماً، مع الهندوس والبوذيين ضد هذه",0,0,0,https://x.com/ahmadabdulsada/status/2010637663569584189,2026,1,2026-01-12
2013360782340231595,ahmadabdulsada,2026-01-19 23:19:51.601,الدليل على وجود يد أمريكية واضحة في المؤامرة الخطيرة التي استهدفت إيران، هو التخطيط المنظم لعمليات التخريب والعنف والفوضى التي ترافقت مع مساندة ترامب للمخربين، وهو أمر يكشف عن إدارة أمريكية لمشهد العنف والقتل والتخريب عبر توفير الدعم المالي للمخربين، وعبر الدعم السياسي والإعلامي,0,0,0,https://x.com/ahmadabdulsada/status/2013360782340231595,2026,1,2026-01-19
2013295133303714091,ahmadabdulsada,2026-01-19 18:58:59.651,"هجوم دواعش الجولاني على سجن ""الأقطان"" في محافظة الرقة هدفه إطلاق سراح زملائهم ""دواعش البغدادي"" الذين يقبع الكثير منهم في هذا السجن.

ما حدث وما يحدث من عمليات لإخراج الدواعش من السجون في سوريا هو مخطط مدروس لإعادة إنتاج دlعش في سوريا، بعد التحام الهاربين من السجون، ومعظمهم قيادات",0,0,0,https://x.com/ahmadabdulsada/status/2013295133303714091,2026,1,2026-01-19
2013276426573603308,ahmadabdulsada,2026-01-19 17:44:39.619,"ما هي علاقة المطالب المتعلقة بخفض مستوى الغلاء في إيران بعمليات حرق وتخريب ممتلكات الناس، فضلاً عن حرق وتخريب الممتلكات العامة كحافلات نقل الركاب؟!

الفيديو أدناه، كمئات الفيديوهات، يوثق تلك العمليات التخريبية التي لا علاقة بها بعناوين التظاهرات المطلبية، والتي ارتكبها مخربون",0,0,0,https://x.com/ahmadabdulsada/status/2013276426573603308,2026,1,2026-01-19
2013239039067914434,ahmadabdulsada,2026-01-19 15:16:05.743,"من الواضح جداً أن توم باراك (سفير أمريكا في تركيا ومبعوث ترامب لسوريا ولبنان) يقوم دوره في سوريا على تقسيم النفوذ بين تركيا وإسرائيل بالشكل التالي: الشمال السوري لتركيا، والجنوب السوري لإسرائيل، مع ترسيخ السلطة في دمشق بيد سلطة سنية متشددة ذات خلفية ""تكفيرية"" تدين بالولاء لتركيا",0,0,0,https://x.com/ahmadabdulsada/status/2013239039067914434,2026,1,2026-01-19
2013073817967484956,ahmadabdulsada,2026-01-19 04:19:33.963,الفيديو أدناه يؤكد رفض المجتمع الإيراني القاطع لعمليات التخريب والحرق التي طالت حتى المساجد، كما يؤكد بأن المخربين المدعومين من أمريكا والكيان الصهيوني هدفهم، بالدرجة الأساس، هو استهداف الهوية الشيعية الثورية المقاوِمة للشعب الإيراني عبر استهداف رمزية تلك الهوية المتمثلة بالمسجد,0,0,0,https://x.com/ahmadabdulsada/status/2013073817967484956,2026,1,2026-01-19
2012999461081952518,ahmadabdulsada,2026-01-18 23:24:05.900,"قوات سوريا الديمقراطية ""قسد"" التي تشكلت في 11 تشرين الأول 2015 برعاية أمريكية، كانت تحمل بذور انقسامها وانشقاقها منذ لحظة تأسيسها، لأن هذه القوات ذات الرأس الكردي المتمثل بـ""وحدات حماية الشعب الكردية""، وبقيادة مظلوم عبدي، تضم، ضمن جسمها العسكري، جزءاً عربياً سنياً يتمثل بالعديد",0,0,0,https://x.com/ahmadabdulsada/status/2012999461081952518,2026,1,2026-01-18
2012071783000650143,ahmadabdulsada,2026-01-16 09:57:50.210,"تساؤلات بشأن الخلاف بين المالكي وبعض شركائه في الإطار

بسبب التجارب السياسية الرديئة، وبسبب التقلبات السياسية السريعة المفاجئة التي تقدم المصالح الشخصية على المصلحة العامة وتهين ""مهنة السياسة"" وتغدر بالمبادئ بسهولة كما تشرب الماء، آليت على نفسي أن لا أكون جزءاً من أي خلاف أو صراع",0,0,0,https://x.com/ahmadabdulsada/status/2012071783000650143,2026,1,2026-01-16
1763136989509849454,ahmadabdulsada,2024-02-29 11:39:50.457,"بين فترة وأخرى نرى حملة تسقيط ضد المالكي تشنها إما شخصيات مأزومة ومستأجرة، أو جيوش إلكترونية لجهات سياسية لا ترى في السياسة سوى بوابة للسرقة والاستئثار والاستحواذ.
بموضوعية تامة ومجردة وبدون انحياز نقول: لم تنتج الطبقة السياسية الشيعية بعد عام 2003 زعيماً سياسياً بوزن المالكي،",0,0,0,https://x.com/ahmadabdulsada/status/1763136989509849454,2024,2,2024-02-29
2012161503718195344,ahmadabdulsada,2026-01-16 15:54:21.296,"جوانب من وقفة التضامن مع جارتنا وحليفتنا الوفية الجمهورية الإسلامية الإيرانية.
التضامن مع إيران تضامن مع قلعة الكرامة وخندق الشرف ومعسكر الحق
#نحن_معكم",0,0,0,https://x.com/ahmadabdulsada/status/2012161503718195344,2026,1,2026-01-16
2005341181589221705,ahmadabdulsada,2025-12-28 20:12:49.785,"ازدادت مؤخراً توقعات بعض المحللين السياسيين بشأن استعداد الكيان الصهيوني لشن عدوان جديد على إيران من جهة وعلى حزب الله وجنوب لبنان من جهة أخرى.

تحليلي هو أن إيران، في حرب الـ12 يوماً بينها وبين الكيان، استطاعت أن ترسخ معادلة ردع حاسمة لا يمكن أن يفكر بعدها الكيان بتجاوزها",0,0,0,https://x.com/ahmadabdulsada/status/2005341181589221705,2025,12,2025-12-28
2011549378922889374,ahmadabdulsada,2026-01-14 23:21:59.372,#ابو_علي_العسكري,0,0,0,https://x.com/ahmadabdulsada/status/2011549378922889374,2026,1,2026-01-14
2011431960674009311,ahmadabdulsada,2026-01-14 15:35:24.680,"منذ أن قامت المرجعية الدينية العليا (مرجعية السيد السيستاني) بدورها التاريخي العظيم بتمكين الشيعة من حقهم السياسي الطبيعي بالحكم وإدارة الدولة بعد نيسان 2003، وضعت ""خارطة طريق"" نظيفة وسليمة للشيعة المتصدين للعمل السياسي، وخارطة الطريق هذه تستند، بالدرجة الأساس، إلى النزاهة",0,0,0,https://x.com/ahmadabdulsada/status/2011431960674009311,2026,1,2026-01-14
2010780563901132998,ahmadabdulsada,2026-01-12 20:26:59.587,"تجربة حكم صدام ""السني"" في العراق، وتجربة حكم الجولاني ""السني"" في سوريا، فضلاً عن تجربة حكم تنظيم دlعش ""السني"" المحدودة في البلدين، هي تجارب أثبتت، بالأدلة القاطعة، بأن من الخطأ، والخطر أيضاً، السماح للسنة بأن يحكموا حكماً شمولياً مطلقاً في أي دولة أو بقعة جغرافية يوجد فيها تنوع",0,0,0,https://x.com/ahmadabdulsada/status/2010780563901132998,2026,1,2026-01-12
2010852275250422236,ahmadabdulsada,2026-01-13 01:11:56.905,سوريون سنة يؤيدون وحشية إرهابيين تكفيريين مثّلوا بجثة رجل كردي واقتلعوا قلبه بعد قتله، ورموا بجثة امرأة كردية من أحد المباني في حلب بعد قتلها، ثم نراهم يعترضون على ردة فعل سلمية لمواطنين وتجار عراقيين أكراد في كردستان العراق رفضوا الاستمرار بتشغيل عمال سوريين سنة مؤيدين للإرهاب،,0,0,0,https://x.com/ahmadabdulsada/status/2010852275250422236,2026,1,2026-01-13
2010811134711074836,ahmadabdulsada,2026-01-12 22:28:28.236,"كل أتباع الأديان والطوائف والقوميات مجرد ""خنازير"" بنظر السوري السني المؤيد للجولاني ولمجازر عصاباته التكفيرية، لأنه يتوهم في نفسه الكمال والرفعة والعلو على الآخرين، في حين أنه في الحقيقة مجرد مسخ يمثل أقذر تركيبة نفسية في العالم، فهو في لحظة القوة والتسلط إرهابي ""ذبّاح""، وفي لحظة",0,0,0,https://x.com/ahmadabdulsada/status/2010811134711074836,2026,1,2026-01-12
2010784250480439346,ahmadabdulsada,2026-01-12 20:41:38.536,"بسم الله الرحمن الرحيم 
الحمد لله رب العالمين، والصلاة والسلام على قائدنا ونبينا محمد الأمين، وأهل بيته الطيبين الطاهرين، ورضيَ الله على صحبه الأخيار المنتجبين، وعباده الصالحين والشهداء والمجاهدين.

نشهد اليوم صفحة جديدة من الصراع بين جبهتي الحق والباطل، فجبهة الحق واضحة المعالم،",0,0,0,https://x.com/ahmadabdulsada/status/2010784250480439346,2026,1,2026-01-12
2010656024651337740,ahmadabdulsada,2026-01-12 12:12:07.116,"التظاهرات المليونية اليوم في طهران وباقي المحافظات الإيرانية هي ليست فقط مبايعة شعبية مدوية لنظام ""الجمهورية الإسلامية في إيران"" ولقائد هذا النظام السيد الخامنئي، بل هي أيضاً الخطوة الميدانية الكبرى لإحباط المؤامرة التي خطط لها عملاء أمريكا وإسرائيل في الداخل الإيراني، عبر قيامهم",0,0,0,https://x.com/ahmadabdulsada/status/2010656024651337740,2026,1,2026-01-12
2010434434135417143,ahmadabdulsada,2026-01-11 21:31:35.820,"سنة العراق يقفون مع الأكراد حين يكون هناك خلاف سياسي بين الشيعة والأكراد.

لكنهم، كما شاهدنا، يقفون، بالطبع، مع التنظيمات التكفيرية الإرهابية حين يكون هناك صراع مسلح بين الأكراد وتلك التنظيمات، كما حصل في منطقتي الشيخ مقصود والأشرفية في حلب.

هذا الموقف يؤكد حقيقتين:
الأولى هي أن",0,0,0,https://x.com/ahmadabdulsada/status/2010434434135417143,2026,1,2026-01-11
2009744472117023055,ahmadabdulsada,2026-01-09 23:49:56.056,"كل الطروحات ""التهويلية"" التي يروجها أعداء إيران، ضمن الحملة الموجهة الممنهجة ضد إيران، هي في حقيقتها ""تخيلات"" و""أمنيات"" تحاول أن ترتدي عنوةً ثوب المعطيات والتحليلات، بهدف رسم سيناريوهات خيالية للوصول إلى نتيجة تترجم حلمهم ""المستحيل"" بإسقاط النظام في إيران.

الذين ينسجون هذه",0,0,0,https://x.com/ahmadabdulsada/status/2009744472117023055,2026,1,2026-01-09
2009018355219394969,ahmadabdulsada,2026-01-07 23:44:36.297,"بعد كل خطوة ""تطبيعية"" وتنسيقية مع إسرائيل، تقوم سلطة الإرهاب الحاكمة في دمشق بعمليات تصعيدية عدوانية ضد مكون من مكونات المجتمع السوري، كما يحصل الآن من عمليات ضد الأكراد السوريين في منطقتي الشيخ مقصود والأشرفية في حلب، تلك العمليات التي ترافقت مع إبرام سلطة دمشق لاتفاق ""تطبيع",0,0,0,https://x.com/ahmadabdulsada/status/2009018355219394969,2026,1,2026-01-07
2009234013001568667,ahmadabdulsada,2026-01-08 14:01:33.119,"بسبب احتقانات طائفية وصلت ذروتها أثناء احتلال تنظيم دlعش الإرهابي لثلث العراق مع تأييد قطاع كبير من المجتمع السني العراقي لدlعش، شعر الكثير من الشيعة الذين تتم استضافتهم في القنوات الفضائية بصفة ""محللين سياسيين"" بأن المعركة الإعلامية امتداد للمعركة العسكرية والأمنية ضد دlعش",0,0,0,https://x.com/ahmadabdulsada/status/2009234013001568667,2026,1,2026-01-08
2008997622535577690,ahmadabdulsada,2026-01-07 22:22:13.240,"في أيلول من عام 2015 حين أقنع الشهيد سليماني الرئيس الروسي بوتين بضرورة المساهمة بحماية سوريا من الوقوع بيد التنظيمات الإرهابية التكفيرية الموالية لتركيا وقطر، فإنه بذلك قدم لبوتين ""وصفة عظيمة"" لكي تستعيد روسيا مكانتها ""الدولية"" ولكي تصبح مرة أخرى ""قوة عظمى""، ولهذا حين ضحى بوتين",0,0,0,https://x.com/ahmadabdulsada/status/2008997622535577690,2026,1,2026-01-07
2008673638766018564,ahmadabdulsada,2026-01-07 00:54:49.490,"من الخطأ الحديث عن ""الجيش العراقي"" بوصفه كتلة واحدة لم تتغير منذ 1921 حتى 2026، وذلك لأن جيشنا البطل المضحي الذي حارب الإرهاب بعد 2003 وساهم، برفقة الحشد الشعبي، بالانتصار على دlعش، يختلف تماماً عن جيش العهد الملكي، وهو يختلف كذلك عن جيش الجمهورية الأولى، كما يختلف بالطبع عن جيش",0,0,0,https://x.com/ahmadabdulsada/status/2008673638766018564,2026,1,2026-01-07
2008303498845118492,ahmadabdulsada,2026-01-06 00:24:01.256,"بسم الله الرحمن الرحيم 

الحمد لله رب العالمين، والصلاة والسلام على قائدنا ونبينا محمد الأمين، وأهل بيته الطيبين الطاهرين، ورضيَ الله على صحبه الأخيار المنتجبين، وعباده الصالحين والشهداء والمجاهدين.
نعيش هذه الأيام ذكرى الدم الذي خط أبهى فصول العزة والكرامة، وما الرصاصة الأمريكية",0,0,0,https://x.com/ahmadabdulsada/status/2008303498845118492,2026,1,2026-01-06
2007916454750851165,ahmadabdulsada,2026-01-04 22:46:02.753,"بيان صادر عن تنسيقية المقاومة العراقية المتمثلة بـ: 
كتائب سيد الشهداء، كتائب كربلاء، أنصار الله الأوفياء، حركة النجباء، عصائب أهل الحق، كتائب حزب الله.

بسم الله الرحمن الرحيم
(وَخُذُوا حِذْرَكُمْ  إِنَّ اللَّهَ أَعَدَّ لِلْكَافِرِينَ عَذَابًا مُّهِينًا)
في أيام ذكرى شهادة",0,0,0,https://x.com/ahmadabdulsada/status/2007916454750851165,2026,1,2026-01-04
2007880044366938141,ahmadabdulsada,2026-01-04 20:21:21.841,"بيان وزير الدفاع الفنزويلي الذي أدان اختطاف مادورو وزوجته وأعلن ""الجاهزية"" لمواجهة ""العدوان الأمريكي""، يؤكد بأن عملية الاختطاف التي نفذتها قوة كوماندوز أمريكية لم ترسم مشهد النهاية للحكاية الفنزويلية كما يريد المخرج الأمريكي، بل من الواضح أنها قد أنتجت فصلاً جديداً من المواجهة",0,0,0,https://x.com/ahmadabdulsada/status/2007880044366938141,2026,1,2026-01-04
2007420324774650036,ahmadabdulsada,2026-01-03 13:54:36.149,اختطاف الرئيس الفنزويلي مادورو وزوجته من قبل قوة عسكرية أمريكية، هو، بلا شك، دليل جديد على أن أمريكا تؤمن فقط بذهنية العصابات والمافيات التي تريد إخضاع الجميع لها بالقوة والابتزاز، وبالتالي فإن المواثيق الدولية والشعارات الديمقراطية والسياقات الدبلوماسية التي تتبجح بها ليست سوى,0,0,0,https://x.com/ahmadabdulsada/status/2007420324774650036,2026,1,2026-01-03
2007348559922762209,ahmadabdulsada,2026-01-03 09:09:26.075,"كل أكاذيب العالم لن تحجب شمس الحقيقة الساطعة التي صنعت من القائدين الشهيدين سليماني والمهندس رمزين خالدين لقيم الكرامة والبطولة والمروءة والتضحية.
للتاريخ صوت لا يُخفى وحبر لا يُمحى، وهذا التاريخ يقف احتراماً لهما في ذكرى استشهادهما من كل عام ليتوشح بضوئهما الباسل ويتغنى بمجدهما",0,0,0,https://x.com/ahmadabdulsada/status/2007348559922762209,2026,1,2026-01-03
2006684340118249745,ahmadabdulsada,2026-01-01 13:10:03.733,"تسريبات قناة الجزيرة القطرية الصوتية التي لم يتم حتى الآن التأكد من صحتها، والتي تزعم تواصل سهيل الحسن مع ""ضابط إسرائيلي"" في عهد حكم بشار الأسد، هي تسريبات هدفها التغطية على تصريح ترامب الذي قال بأن ""أردوغان يستحق ثناءً كبيراً على مساعدته إسرائيل في التخلص من نظام كان يعمل ضدها",0,0,0,https://x.com/ahmadabdulsada/status/2006684340118249745,2026,1,2026-01-01
1742569728923644202,ahmadabdulsada,2024-01-03 17:32:53.412,"حين وصل دlعش إلى حدود بغداد لم نجد سنداً لنا سوى حليفتنا الوفية إيران المتمثلة بالعظيم سليماني، بعد أن فتحت أمريكا أبواب العراق لدlعش وبعد أن تحولت تركيا إلى ممر وفندق للدوlعش وبعد أن فتحت قطر والسعودية خزائنهما لدعم دlعش
#مشكور_حجي_قاسم
#ابوا_هذه_المقاومة
#الشهادة_والسيادة",0,0,0,https://x.com/ahmadabdulsada/status/1742569728923644202,2024,1,2024-01-03
2006760325211619747,ahmadabdulsada,2026-01-01 18:11:59.991,"بالنسبة للعمالة للكيان الإسرائيلي، لا توجد مفاضلة بين قطر والإمارات، أي بمعنى أنه لا يمكن لأي واحدة من الدولتين (قطر والإمارات) أن تدعي شرفاً لا تمتلكه، فكلا الدولتين تخدمان الأجندة الإسرائيلية بالشكل التالي:

قطر تخدم إسرائيل عبر دعم التنظيمات الإرهابية التكفيرية التي تحارب محور",0,0,0,https://x.com/ahmadabdulsada/status/2006760325211619747,2026,1,2026-01-01
2006049649749361146,ahmadabdulsada,2025-12-30 19:08:01.757,"الصراع السعودي الإماراتي الخفي في اليمن خرج إلى العلن، بشكل صارخ، بعد قيام السعودية بقصف شحنة من الأسلحة في ميناء المكلا بمحافظة حضرموت بعد أن تم إفراغها من قبل سفينتين إماراتيتين قدمتا من ميناء الفجيرة بهدف إيصالها لقوات ""المجلس الانتقالي الجنوبي"" المدعوم من الإمارات.

هذا القصف",0,0,0,https://x.com/ahmadabdulsada/status/2006049649749361146,2025,12,2025-12-30
2005276595364278716,ahmadabdulsada,2025-12-28 15:56:11.229,تعددت أساليب سلطة الإرهاب الحاكمة في دمشق باستهداف أبناء الطائفة العلوية، فبعد موجة الاستنكار الإعلامية التي رافقت وأعقبت مجازر الساحل السوري التي ارتكبتها، في آذار الماضي، سلطة دمشق بحق العلويين، بدأت هذه السلطة بالقيام بعمليات قتل واختطاف وتهجير متفرقة لكنها منظمة، ضد العلويين،,0,0,0,https://x.com/ahmadabdulsada/status/2005276595364278716,2025,12,2025-12-28
2004575287149789609,ahmadabdulsada,2025-12-26 17:29:26.321,"للأمانة، الكاردينال ساكو لم يقم بالدعوة للتطبيع مع الكيان الصهيوني بشكل صريح، بل هو قال بالحرف الواحد بأنه يريد أن يطبع العالم ""مع العراق في العراق""، مع إشارة إلى أن ""التلمود اليهودي"" كُتب في بابل، أي أن ساكو يريد أن يكون العراق ""ملتقى"" أتباع الديانات ""الإبراهيمية""، ومن ضمنهم",0,0,0,https://x.com/ahmadabdulsada/status/2004575287149789609,2025,12,2025-12-26
2003013214167040167,ahmadabdulsada,2025-12-22 10:02:19.100,"لنتكلم بصراحة، لأن الصراحة ""راحة""!!

حين تبني سرديتك السياسية والانتخابية مثلاً على ""المقاومة"" وإخراج ""قوات الاحتلال الأمريكي والتركي"" وتكون ""سردية المقاومة"" هي الرافعة التي تحملك للسلطة، فإنك، هنا، يجب أن تكون ملزماً بالوفاء لسرديتك، حين وصولك للسلطة، ليس من منطلق احترام نفسك",0,0,0,https://x.com/ahmadabdulsada/status/2003013214167040167,2025,12,2025-12-22
2002845445580562786,ahmadabdulsada,2025-12-21 22:55:39.952,"""الدولة"" التي يُراد لها أن تحصر سلاح المقاومة بيدها، هل ستضمن لنا إخراج قوات الاحتلال الأمريكي من العراق؟ وهل ستطلق رصاصة واحدة ضد قواعد الاحتلال التركي في شمال العراق؟
بالتأكيد: لا.

لقد جربنا هذه ""الدولة"" سابقاً في حزيران 2014 حين احتل تنظيم دlعش الإرهابي ثلث العراق ووصل إلى",0,0,0,https://x.com/ahmadabdulsada/status/2002845445580562786,2025,12,2025-12-21
2002809715089383768,ahmadabdulsada,2025-12-21 20:33:41.139,"أدناه مقالة مهمة للأخ الحبيب الشيخ حسن النحوي يكشف فيها بأن ""الهزيمة النفسية"" ستؤدي حتماً لهزيمة سياسية وعسكرية، في تشخيص لاذع للمشهد السياسي الشيعي الحالي في العراق.

نص المقالة:

الواقعية السياسية 
(قراءة جريئة في النزاع بين المصلحة والمبادئ)

بقلم :| حسن النحوي |.",0,0,0,https://x.com/ahmadabdulsada/status/2002809715089383768,2025,12,2025-12-21
2002426587891810511,ahmadabdulsada,2025-12-20 19:11:16.497,"بسم الله الرحمن الرحيم
(إِلَّا تَنفِرُوا يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلَا تَضُرُّوهُ شَيْئًا ۗ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِير)

عن أمير المؤمنين ومولى الموحدين وإمام المجاهدين علي بن أبي طالب (عليه السلام) أنه قال: فَإِنَّ الْجِهَادَ",0,0,0,https://x.com/ahmadabdulsada/status/2002426587891810511,2025,12,2025-12-20
2002377919075922195,ahmadabdulsada,2025-12-20 15:57:52.947,"بعض قادة الحشد والفصائل الذين طالبوا مؤخراً بحصر السلاح بيد الدولة، هل يقصدون حصر سلاح الحشد الشعبي بيد وزارة الدفاع ووزارة الداخلية؟ أم يقصدون حصر سلاح فصائل المقاومة بيد الحشد الشعبي، باعتبار أن الحشد يعتبر ""مؤسسة دولة"" مثبتة بقانون، وسلاحه ""سلاح الدولة""؟!

بصراحة، نحتاج إلى",0,0,0,https://x.com/ahmadabdulsada/status/2002377919075922195,2025,12,2025-12-20
2002073314911805937,ahmadabdulsada,2025-12-19 19:47:29.655,اعتقال المدعو واثق البطاط من قبل أمن الحشد الشعبي خطوة مهمة ليس فقط لأن البطاط تجاوز بتصريحاته المسيئة المشينة الحدود القانونية، بل أيضاً لمنع استغلال البطاط من قبل القنوات الفضائية المعادية للحشد ومن قبل الإعلاميين الذين يكنون العداء للحشد وفصائل المقاومة، والذين حولوا البطاط,0,0,0,https://x.com/ahmadabdulsada/status/2002073314911805937,2025,12,2025-12-19
2001318116685385902,ahmadabdulsada,2025-12-17 17:46:36.367,"محافظ البصرة أسعد العيداني بدلاً من التحرك الفوري لاعتقال أفراد من ""تنظيم سرايا السلام"" اعتدوا على موظف حكومي في بلدية البصرة، نراه يقوم بالتوجيه بمعاقبة وإعفاء هذا الموظف من منصبه، ثم يقوم ببث تسجيل صوتي يشكر فيه مقتدى الصدر على قرار التجميد ""الوهمي"" الذي، بكل الأحوال، لا يمكن",0,0,0,https://x.com/ahmadabdulsada/status/2001318116685385902,2025,12,2025-12-17
2001780256152150084,ahmadabdulsada,2025-12-19 00:22:59.002,بعد التخلي المخزي عن الموظف في بلدية البصرة أثير العبيدي في أعقاب حادثة الاعتداء عليه، وبعد موقف محافظ البصرة والحكومة الاتحادية المعيب والمتمثل بعدم معاقبة المعتدين، يجب على السلطات التنفيذية في بغداد وباقي المحافظات أن لا تلوم ولا تعاقب ولا تحاسب ولا تسائل أي موظف إذا رفض تنفيذ,0,0,0,https://x.com/ahmadabdulsada/status/2001780256152150084,2025,12,2025-12-19
2001564113701605739,ahmadabdulsada,2025-12-18 10:04:06.626,تغريدة في مثل هذا اليوم قبل 3 سنوات,0,0,0,https://x.com/ahmadabdulsada/status/2001564113701605739,2025,12,2025-12-18
2001062993572896797,ahmadabdulsada,2025-12-17 00:52:50.277,"أفراد تابعون لتنظيم ""سرايا السلام"" يعتدون على أثير العبيدي مسؤول شعبة المعقل في بلدية البصرة، لأنه قام، حسب القانون، بتنفيذ الواجب المكلف به، وإمعاناً في الاستهتار قاموا بتصوير هذا الاعتداء وتحدوا الدولة وقوانينها وأجهزتها الأمنية بشكل علني وبوجوههم المكشوفة.

هؤلاء الأوباش",0,0,0,https://x.com/ahmadabdulsada/status/2001062993572896797,2025,12,2025-12-17
1961698730177970374,ahmadabdulsada,2025-08-30 10:53:18.531,"كلمة حق أمام مسؤولٍ فاسد

الشرفاء والنزيهون والحالمون بتحقيق العدالة الاجتماعية التي هي الركيزة الأساسية في نهج الإمام علي (ع) وكل القادة والثوار الزاهدين النبلاء، لا يملكون إلا الإعجاب بصوت الشيخ مصطفى الأنصاري الشجاع الجريء الذي لا يخشى في الحق لومة لائم، والذي انتصر لفقراء",0,0,0,https://x.com/ahmadabdulsada/status/1961698730177970374,2025,8,2025-08-30
2000903664412832199,ahmadabdulsada,2025-12-16 14:19:43.245,خطة التقشف الحكومية تعني، باختصار، أن على الناس البسطاء والفقراء أن يدفعوا ضريبة سرقات اللصوص الكبار الذين قاموا بتصفير خزينة الدولة,0,0,0,https://x.com/ahmadabdulsada/status/2000903664412832199,2025,12,2025-12-16
2000885139853725795,ahmadabdulsada,2025-12-16 13:06:06.646,"بعد اللقاء الأخير للمدعو واثق البطاط في قناة السومرية طالبت باعتقاله وإيداعه في السجن.

ولكن بعد أن سمعتُ وقرأتُ تصريحات سابقة له، ومن ضمنها التصريح أدناه، شعرتُ بأنني كنتُ على خطأ وبأن مطالبتي بسجنه ليست في محلها، بل أن الإجراء الصحيح هو إيداعه في مستشفى ""الشماعية"" للأمراض",0,0,0,https://x.com/ahmadabdulsada/status/2000885139853725795,2025,12,2025-12-16
2000550466367746472,ahmadabdulsada,2025-12-15 14:56:14.269,"في لقاء بقناة السومرية، ظهر المدعو واثق البطاط مجدداً وتحدث، بشكل مسيء، عن الحشد وأمن الحشد وفصائل المقاومة، معترضاً على اعتقال بعض معاونيه وأتباعه، ومهدداً بكشف ملفات ""خطيرة""، ثم طالب، بشكل يدعو للسخرية، بتدخل دولي وتوفير ""حماية دولية له""!!
وللرد على كلامه المتخبط والمتهافت",0,0,0,https://x.com/ahmadabdulsada/status/2000550466367746472,2025,12,2025-12-15
1999876248391106941,ahmadabdulsada,2025-12-13 18:17:08.177,"استضافة عبد الوهاب الساعدي من قبل التشريني علي وجيه هي محاولة ""مدفوعة الثمن"" لإحياء السردية التشرينية ""المزيفة"" التي كانت مجرد صدى للتسويق الإعلامي الأمريكي الذي كان يسعى، في مرحلة الحرب على دlعش، لصناعة قائد عسكري عراقي مقرب من الأمريكان وبعيد عن منظومة الحشد الشعبي، لإسباغ عليه",0,0,0,https://x.com/ahmadabdulsada/status/1999876248391106941,2025,12,2025-12-13
2000164449416532019,ahmadabdulsada,2025-12-14 13:22:20.656,"مشهد الهجوم الداعشي على الجنود الأمريكان في تدمر يبدو ساخراً وعابثاً إلى حد كبير.

منبع السخرية والعبث في المشهد يعود إلى أن الجانب الأمريكي كان يعقد اجتماعاً في تدمر مع ما يسمى مسؤول منطقة البادية في حكومة الجولاني المدعو سفيان محمد الشيخ قاسم ""أبو جابر الشامي"" وبعض معاونيه",0,0,0,https://x.com/ahmadabdulsada/status/2000164449416532019,2025,12,2025-12-14
1999854785735131416,ahmadabdulsada,2025-12-13 16:51:51.081,#ابو_علي_العسكري,0,0,0,https://x.com/ahmadabdulsada/status/1999854785735131416,2025,12,2025-12-13
