tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
2008955631370146141,35anj,2026-01-07T19:35:21.000Z,"ناما جعفری, پیام فتوحیه‌پور, پژمان گلچین, مسعود سالاری, شیدا محمدی, تارا ملک‌پور, آرزو امانی, مهروسا کرمی, ساناز داودزاده‌فر, هادی کیکاووسی, زهرا عبدی، نیما قاسمی, سها فرزان‌مهر, محسن بنائی, میترا لطفی شمیرانی, امیر کلهر, مریم دانش‌یار, علی اسداللهی, کارن بیات, بردیا آریامنش,",0,0,0,https://x.com/35anj/status/2008955631370146141,2026,1,2026-01-07
2020798275897479614,35anj,2026-02-09T11:53:48.000Z,"«فقط شاه می‌تواند»، یک ویژه‌نامهٔ چهارزبانه (فارسی، انگلیسی، فرانسوی، آلمانی) است برای قرار گرفتن در خدمتِ «انقلاب شیر و خورشید»— واکاویِ نسبت میان میدان اجتماعی، رهبریِ شاهزاده رضا پهلوی
و معماریِ نهادیِ آیندهٔ ایران.
شاهزاده رضا پهلوی «امانت‌دار قدرت ملت» است؛
نقشی که بر",0,0,0,https://x.com/35anj/status/2020798275897479614,2026,2,2026-02-09
2016543330797023292,35anj,2026-01-28T18:06:10.000Z,"ریحانه یوسفی، ۲۸ ساله، بازیگر تئاتر و نویسنده، شامگاه جمعه ۱۹ دی‌ماه در محله نازی‌آباد تهران با شلیک مستقیم مأموران امنیتی جمهوری اسلامی جان باخت. 
ریحانه از امضاکنندگان بیانیهٔ ما نویسندگان در حمایت از خیزش مردمی به رهبری شاهزاده رضا پهلوی بود.
این خون را فراموش نمی‌کنیم.
خشم ما",0,0,0,https://x.com/35anj/status/2016543330797023292,2026,1,2026-01-28
2014731680204964256,35anj,2026-01-23T18:07:19.000Z,ناما جعفری، پیام فتوحیه‌پور، پژمان گلچین، میترا لطفی شمیرانی، شیدا محمدی، لیلی گله‌داران، مهرداد قاسم‌فر، شروین سوادکوهی، ناصر کرمی، آزاد عندلیبی، مهسا ملک مرزبان، جمشید برزگر، محمد یعقوبی، محمد تنگستانی، عبدالرضا احمدی، شیما کلباسی، مسعود سالاری، هادی کیکاووسی، محسن بنائی، آسیه,0,0,0,https://x.com/35anj/status/2014731680204964256,2026,1,2026-01-23
2010666390836097476,35anj,2026-01-12T12:53:18.000Z,"این مردم سترگ، بساطِ رژیمِ رذل، خوارِ، پست و حقیرِ اسلامی و سایه‌نشینانِ پیدا و ناپیدایش را در هم خواهند پیچید.

#جاویدشاه #پاینده_ایران",0,0,0,https://x.com/35anj/status/2010666390836097476,2026,1,2026-01-12
2007526375000084916,35anj,2026-01-03T20:56:00.000Z,"عزیزان در جریان بازپس‌گیری ایران، هوای همو داشته باشیم! اگر کسی تو خیابون افتاد کمکش کنیم، در برابر نیروهای ترسوی ج.ا با هر وسیله‌ای که همراهتان است از خود دفاع کنید. اگر کسی را گرفتند، تنهاش نگذارید. اگر زخمی شد برسونیدش به یه جای امن، با هم بمونیم و برای هم بجنگیم.
#جاویدشاه",0,0,0,https://x.com/35anj/status/2007526375000084916,2026,1,2026-01-03
2004990173956940237,35anj,2025-12-27T20:58:03.000Z,"آنک البرز؛ بلند است و سر به آسمان می‌ساید. و ما در پای البرز به پای ایستاده‌ایم؛ و در برابرمان دشمنانی از خون ما؛ با لبخندِ زشت. و من مردمی را می‌شناسم که هنوز می‌گویند: آرش بازخواهد گشت.

| #بهرام_بیضایی |",0,0,0,https://x.com/35anj/status/2004990173956940237,2025,12,2025-12-27
1341449750084804608,35anj,2020-12-22T20:25:18.000Z,"خاطرات می‌کُشند.

| ساموئل بکت |",0,0,0,https://x.com/35anj/status/1341449750084804608,2020,12,2020-12-22
1472274440734003201,35anj,2021-12-18T20:35:54.000Z,"و گریستم به یاد تمام رویا‌هایی که تا می‌خواستیم نوازششان کنیم، پژمُردند.

| جان اشتاین‌بک |",0,0,0,https://x.com/35anj/status/1472274440734003201,2021,12,2021-12-18
1603447473317597184,35anj,2022-12-15T19:50:42.000Z,"تو معنای تمام این کلمات هستی؛ شجاع، پرجگر، پهلوان، جنگجو، دلاور، دلیر، رشید، قهرمان. پسر تو بزرگ بودی و بزرگ بودی و بزرگ بودی. از امروز حرف‌هایت، وصیت‌نامه‌ همه ماست.
«سر مزارم قرآن و ‌نماز نخوانید، فقط شادی کنید»

#مهسا_امینی
#مجیدرضا_رهنورد",0,0,0,https://x.com/35anj/status/1603447473317597184,2022,12,2022-12-15
1636077604716392449,35anj,2023-03-15T20:51:12.000Z,"آن صبح نحس را، فراموش نخواهیم کرد.
برای #محسن_شکاری

#مهسا_امینی",0,0,0,https://x.com/35anj/status/1636077604716392449,2023,3,2023-03-15
1997745221862572388,35anj,2025-12-07T21:09:11.000Z,"من اگر کشته شَوَم یک نفرم چیزی نیست
نگذارید به ناکس برسد میهن من…

#خسرو_علیکردی",0,0,0,https://x.com/35anj/status/1997745221862572388,2025,12,2025-12-07
1466474771672145927,35anj,2021-12-02T20:30:06.000Z,"خطاب به همه آن‌ها که در این خاک و جغرافیای نحس نزیسته‌اند:
من در جهنمی بوده‌ام، که تو تنها، درباره‌اش خوانده‌ای‌.

| مارکی دو ساد |",0,0,0,https://x.com/35anj/status/1466474771672145927,2021,12,2021-12-02
