tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date
2022710608689238186,_aliemili_,2026-02-14T18:32:43.000Z,زن زندگی فقط اون دختری که الان داره تو کوچمون بدون توقف داد میزنه جاوید شاه، پهلوی برمی‌گرده. ,0,0,0,https://x.com/_Aliemili_/status/2022710608689238186,2026,2,2026-02-14
2022298180642013515,_aliemili_,2026-02-13T15:13:53.000Z,زنان با پوشش ممنوعه در جمهوری اسلامی در خیابان‌های تهران (۲۹ خرداد ۱۴۰۳) و در راهپیمایی بیست و دو بهمن (۲۲ بهمن ۱۴۰۴),0,0,0,https://x.com/hafezeh_tarikhi/status/2022298180642013515,2026,2,2026-02-13
2021526030360711435,_aliemili_,2026-02-11T12:05:38.000Z,End the UN now. Garbage.,0,0,0,https://x.com/JohnnyNash77/status/2021526030360711435,2026,2,2026-02-11
2021280996658749678,_aliemili_,2026-02-10T19:51:57.000Z,"تا اطلاع ثانوی فقط 
@AshkanFadaei
 و 
@SadeghOfficial
 گوش میکنم.",0,0,0,https://x.com/_Aliemili_/status/2021280996658749678,2026,2,2026-02-10
2008285488981946418,_aliemili_,2026-01-05T23:12:27.000Z,"من اینجا ریشه در خاک دارم
من اینجا تا نفس باقیس می مانم
مردمو ایرانو با هیچی عوض نمی کنم",0,0,0,https://x.com/Aliidaeii/status/2008285488981946418,2026,1,2026-01-05
2011295476314951854,_aliemili_,2026-01-14T06:33:04.000Z," Update: Metrics show #Iran remains offline as the country wakes to another day of digital darkness.

With the internet blackout now past its 132nd hour, early reports indicate thousands of casualties. The true extent of the killings is obscured by the absence of connectivity.",0,0,0,https://x.com/netblocks/status/2011295476314951854,2026,1,2026-01-14
2011130483724431501,_aliemili_,2026-01-13T19:37:26.000Z,"1 fucking death in Minnesota and the world goes crazy 

12,000 Iranian deaths and it’s like nothing happened 

Sickening",0,0,0,https://x.com/kiantrades/status/2011130483724431501,2026,1,2026-01-13
2011114025636016478,_aliemili_,2026-01-13T18:32:03.000Z," Update: #Iran has now been offline for 120 hours.

Despite some phone calls now connecting, there is no secure way to communicate and the general public remain cut off from the outside world.

What footage makes it through shows extensive use of force against civilians ",0,0,0,https://x.com/netblocks/status/2011114025636016478,2026,1,2026-01-13
2011022305628209157,_aliemili_,2026-01-13T12:27:35.000Z,"استوری یک از آشنایان که تازه از ایران برگشته: 

واقعا مردم عزیزی داریم و حقمون حکومت آخوندی نیست..",0,0,0,https://x.com/Iliaaaa6/status/2011022305628209157,2026,1,2026-01-13
2010800640583483616,_aliemili_,2026-01-12T21:46:46.000Z,"گفتم برم فیدیبو کتاب بخونم حواسمو پرت کنم. 
چه هوش و زکاوتی 
#DigitalBlackoutlran 
#IranRevolution2026",0,0,0,https://x.com/niliitis/status/2010800640583483616,2026,1,2026-01-12
