tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
2006433871923908882,Wed Dec 31 18:34:47 +0000 2025,"RT @Soskhol_khane: کجایی #بهرام_مشیری که ببینی دوباره مردم به خیابون اومدن و فرمانده‌ی از عقب دنبال‌شون راه افتاده ! 
یادت جاودان مرد بزرگ؛…",0,141,0,"RT @Soskhol_khane: کجایی #بهرام_مشیری که ببینی دوباره مردم به خیابون اومدن و فرمانده‌ی از عقب دنبال‌شون راه افتاده ! 
یادت جاودان مرد بزرگ؛…","RT @Soskhol_khane: Where are you #Bahram_Mashiri to see the people coming to the streets again and the commander following them! 
The eternal memory of the great man..."
2006393527874253088,Wed Dec 31 15:54:28 +0000 2025,"RT @shamiiimrad: کس‌خل‌ها مشروطه در تمام دنیا برای محدود کردن اختیارات پادشاه پدید اومده!
نه این‌که با دست خودت یکی رو شاه کنی و تمام قدرت…",0,102,0,"RT @shamiiimrad: کس‌خل‌ها مشروطه در تمام دنیا برای محدود کردن اختیارات پادشاه پدید اومده!
نه این‌که با دست خودت یکی رو شاه کنی و تمام قدرت…","RT @shamiiimrad: Constitutional people have emerged all over the world to limit the powers of the king!
Not that you make someone king with your own hands and all the power..."
2000171481394000318,Sun Dec 14 11:50:17 +0000 2025,"RT @kaveh9911: تابلو معرقی که #خسرو_علیکردی در زندان برای #نسرین_ستوده ساخته بود 
#خسرو_علیکردی در نشست جبهه ملی خراسان بوده و سخنگوی شاخه…",0,9,0,"RT @kaveh9911: تابلو معرقی که #خسرو_علیکردی در زندان برای #نسرین_ستوده ساخته بود 
#خسرو_علیکردی در نشست جبهه ملی خراسان بوده و سخنگوی شاخه…","RT @kaveh9911: A painting that #Khosro_Alikordi made in prison for #Nasrin_Stoudeh 
#Khosro_Alikordi was at the Khorasan National Front meeting and the spokesperson of the branch..."
2000127280816001346,Sun Dec 14 08:54:38 +0000 2025,جالبه صفحه #حافظه_تاریخی هیچ حمله‌ای به سابقه اشخاصی مثل هیچکس و شاهین و اشکان خطیبی نمیکنه. اینکه این صفحه به سطلی_سپاهی جماعت کاری نداره در عین حال که به آرشیو بزرگی دسترسی داره یعنی دارن یه عمل مهندسی برای دستکاری حافظه جمعی میکنن.,0,0,0,جالبه صفحه #حافظه_تاریخی هیچ حمله‌ای به سابقه اشخاصی مثل هیچکس و شاهین و اشکان خطیبی نمیکنه. اینکه این صفحه به سطلی_سپاهی جماعت کاری نداره در عین حال که به آرشیو بزرگی دسترسی داره یعنی دارن یه عمل مهندسی برای دستکاری حافظه جمعی میکنن.,"It's interesting that the #Hafizah_Tarikhi page does not attack the history of people like anyone, Shahin and Ashkan Khatibi. The fact that this page has nothing to do with Jamaat's bucket, at the same time as it has access to a large archive, means that they are doing an engineering act to manipulate the collective memory."
1990652363611455524,Tue Nov 18 05:24:42 +0000 2025,RT @ShahinModarres: گاهی آدم یک جمله می‌خواند و می‌فهمد مسئله فقط «اختلاف نظر» نیست، خیلی ساده، با یک انسانِ بدون هرگونه درک اخلاقی طرف است…,0,21,0,RT @ShahinModarres: گاهی آدم یک جمله می‌خواند و می‌فهمد مسئله فقط «اختلاف نظر» نیست، خیلی ساده، با یک انسانِ بدون هرگونه درک اخلاقی طرف است…,"RT @ShahinModarres: Sometimes one reads a sentence and realizes that the issue is not just ""disagreement"", it's very simple, one is on the side of a person without any moral understanding..."
1980579953730285583,Tue Oct 21 10:20:33 +0000 2025,RT @nikahang: جالب است، اهل سطول و نوچه‌های مربوطه از حرف‌های مطرح شده در کنفرانس اسلو به شدت ناراحت هستند و خیلی هم تلاش کردند مانع شرکت ا…,0,84,0,RT @nikahang: جالب است، اهل سطول و نوچه‌های مربوطه از حرف‌های مطرح شده در کنفرانس اسلو به شدت ناراحت هستند و خیلی هم تلاش کردند مانع شرکت ا…,"RT @nikahang: It's interesting, the people of Satol and the related news are very upset about the words raised in the Oslo conference and they tried very hard to prevent the participation of..."
1976539599074886070,Fri Oct 10 06:45:37 +0000 2025,RT @KambizGhafouri: تا امروز به اشتباه فکر می‌کردم که باید از رضا پهلوی انتظار داشته باشیم تا از اوباش تبری بجوید؛ ریشه‌ی او در حمایتِ اوبا…,0,402,0,RT @KambizGhafouri: تا امروز به اشتباه فکر می‌کردم که باید از رضا پهلوی انتظار داشته باشیم تا از اوباش تبری بجوید؛ ریشه‌ی او در حمایتِ اوبا…,"RT @KambizGhafouri: Until today, I mistakenly thought that we should expect Reza Pahlavi to take an ax from the mob; His roots in the support of Oba..."
1955345371573465184,Tue Aug 12 19:07:19 +0000 2025,RT @Kaz_Mose: @HichkasOfficial @sepideqoliyan من خودم اونجا نیستم و سر همین می‌دونم که از ۲۰۲۲ که نبودم شرایط تغییر کرده و می‌شنوم صداشونو…,0,1,0,RT @Kaz_Mose: @HichkasOfficial @sepideqoliyan من خودم اونجا نیستم و سر همین می‌دونم که از ۲۰۲۲ که نبودم شرایط تغییر کرده و می‌شنوم صداشونو…,"RT @Kaz_Mose: @HichkasOfficial @sepideqoliyan I am not there myself and I know that since 2022 when I was not there, the situation has changed and I can hear their voices..."
1952427719096234140,Mon Aug 04 17:53:37 +0000 2025,RT @ebi_karimi: ⁨این ویدئو نتیجهٔ تحلیل و بررسی پنج‌سالهٔ فعالیت‌های رسمی رهبران ائتلاف جورج‌تاون اپوزیسیون ایران است. داده‌ها از هزاران من…,0,55,0,RT @ebi_karimi: ⁨این ویدئو نتیجهٔ تحلیل و بررسی پنج‌سالهٔ فعالیت‌های رسمی رهبران ائتلاف جورج‌تاون اپوزیسیون ایران است. داده‌ها از هزاران من…,RT @ebi_karimi: This video is the result of a five-year analysis and review of the official activities of the leaders of the Georgetown coalition of the Iranian opposition. Data from thousands of my…
1755226703780004049,Wed Feb 07 13:47:11 +0000 2024,RT @kaboos021: نمیشد بخرنم میفروختن.,0,56,0,RT @kaboos021: نمیشد بخرنم میفروختن.,RT @kaboos021: I couldn't buy or sell.
