tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2023002550036021600,alijannatpour,2026-02-15 11:52:48.155000+00:00,Understanding the BBC…,0,0,0,https://x.com/DVATW/status/2023002550036021600,Understanding the BBC…,Understanding the BBC…
2022964760107683964,alijannatpour,2026-02-15 09:22:38.334000+00:00,"دیروز دوستمون تو استارباکس مونیخ اسمش رو گفته «جاوید شاه»
وقتی صداش کردن برای قهوه، انگار یه تیکه ایران رو آوردن وسط اون کافه 
این خلاقیت کوچک ،پر از غرور و وطن‌پرستی بود ",0,0,0,https://x.com/mahdie8894/status/2022964760107683964,"دیروز دوستمون تو استارباکس مونیخ اسمش رو گفته «جاوید شاه»
وقتی صداش کردن برای قهوه، انگار یه تیکه ایران رو آوردن وسط اون کافه 
این خلاقیت کوچک ،پر از غرور و وطن‌پرستی بود ","Yesterday, our friend told us his name was ""Javid Shah"" at Starbucks in Munich.
When they called him for coffee, it was like bringing a piece of Iran to the middle of that cafe 
This small creation was full of pride and patriotism"
2022953573135630846,alijannatpour,2026-02-15 08:38:11.152000+00:00,"همسر مریم میرزاخانی و دخترش

#IranianRevolution2026 
#رضا_پهلوی",0,0,0,https://x.com/deathblackswan/status/2022953573135630846,"همسر مریم میرزاخانی و دخترش

#IranianRevolution2026 
#رضا_پهلوی","Maryam Mirzakhani's wife and daughter

#IranianRevolution2026 
#Reza_Pahlavi"
2022832139817857511,alijannatpour,2026-02-15 00:35:39.193000+00:00,".
@EmmanuelMacron
 @Keir_Starmer
 @_FriedrichMerz
 We urge you: as soon as this IRGC mouthpiece begins to speak at the UNHRC, your diplomats must walk out.

There is precedent: You walked out at the UNHRC on Ahmadinejad in April 2009, and on Russia's Lavrov in March 2022. Video: ",0,0,0,https://x.com/HillelNeuer/status/2022832139817857511,".
@EmmanuelMacron
 @Keir_Starmer
 @_FriedrichMerz
 We urge you: as soon as this IRGC mouthpiece begins to speak at the UNHRC, your diplomats must walk out.

There is precedent: You walked out at the UNHRC on Ahmadinejad in April 2009, and on Russia's Lavrov in March 2022. Video: ",".
@EmmanuelMacron
 @Keir_Starmer
 @_FriedrichMerz
 We urge you: as soon as this IRGC mouthpiece begins to speak at the UNHRC, your diplomats must walk out.

There is precedent: You walked out at the UNHRC on Ahmadinejad in April 2009, and on Russia's Lavrov in March 2022. Video:"
2022484345567777162,alijannatpour,2026-02-14 01:33:38.582000+00:00,این خانوم ایتالیایی هم داره باهامون میاد مونیخ ,0,0,0,https://x.com/purple9494/status/2022484345567777162,این خانوم ایتالیایی هم داره باهامون میاد مونیخ ,This Italian lady is also coming to Munich with us
2022805277863489892,alijannatpour,2026-02-14 22:48:54.804000+00:00,"500,000 in Toronto show up to march for Iranian freedom. Incredibly inspiring to see the scenes around the world today in support of regime change in Iran",0,0,0,https://x.com/emilykschrader/status/2022805277863489892,"500,000 in Toronto show up to march for Iranian freedom. Incredibly inspiring to see the scenes around the world today in support of regime change in Iran","500,000 in Toronto show up to march for Iranian freedom. Incredibly inspiring to see the scenes around the world today in support of regime change in Iran"
2022711657328255435,alijannatpour,2026-02-14 16:36:53.929000+00:00,"یکی از خفن‌ترین و سنگین‌ترین عکسای تجمع امروز 
#مونیخ 
#جاوید_شاه",0,0,0,https://x.com/pilot2670/status/2022711657328255435,"یکی از خفن‌ترین و سنگین‌ترین عکسای تجمع امروز 
#مونیخ 
#جاوید_شاه","One of the saddest and heaviest photos of today's rally 
#Munich 
#javid_shah"
2022755989842186701,alijannatpour,2026-02-14 19:33:03.624000+00:00,"باورم نمیشه.. جمعییییییتو نگاه کنید!
مردم تورنتو باز هم حماسه ساختن.
چقدر باشرف داشتیم و خبر نداشتیم.
#انقلاب_شیروخورشید
#Feb14ForIran",0,0,0,https://x.com/Realneo101/status/2022755989842186701,"باورم نمیشه.. جمعییییییتو نگاه کنید!
مردم تورنتو باز هم حماسه ساختن.
چقدر باشرف داشتیم و خبر نداشتیم.
#انقلاب_شیروخورشید
#Feb14ForIran","I can't believe it.. Look at your group!
The people of Toronto are creating an epic again.
How lucky we were and we didn't know.
#Shirokhorshid_Revolution
#Feb14ForIran"
2022751458865578225,alijannatpour,2026-02-14 19:15:03.355000+00:00,"راننده قطار ميگه ٢٥٠ هزار نفر تظاهرات مسالمت آميز كردن ، بدون هيچ گونه اتفاقي براي ازادي 
#جاویدشاه",0,0,0,https://x.com/mas62jj/status/2022751458865578225,"راننده قطار ميگه ٢٥٠ هزار نفر تظاهرات مسالمت آميز كردن ، بدون هيچ گونه اتفاقي براي ازادي 
#جاویدشاه","The train driver says that 250,000 people protested peacefully, without any incident for freedom 
#javidshah"
2022745754670870751,alijannatpour,2026-02-14 18:52:23.369000+00:00,"I was incredibly honored to be able to speak in Munich, Germany at a rally of 250,000 supporting the brave Iranian people. Being in the company of so many demanding freedom and justice was inspiring and one of the highlights of my life.
 
I have chosen the Iranian people over the",0,0,0,https://x.com/LindseyGrahamSC/status/2022745754670870751,"I was incredibly honored to be able to speak in Munich, Germany at a rally of 250,000 supporting the brave Iranian people. Being in the company of so many demanding freedom and justice was inspiring and one of the highlights of my life.
 
I have chosen the Iranian people over the","I was incredibly honored to be able to speak in Munich, Germany at a rally of 250,000 supporting the brave Iranian people. Being in the company of so many demanding freedom and justice was inspiring and one of the highlights of my life.
 
I have chosen the Iranian people over the"
