tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1977120427345338680,ahmadi_fae83290,2025-10-12 00:13:37.657,"خبرای قبولی دانشگاهو میبینم خر ذووققق میشممم
ینی میشه دو سال دیگه منم بگم بالاخره همونی که میخواستم شد؟؟",0,0,0,https://x.com/ahmadi_fae83290/status/1977120427345338680,2025,10,2025-10-12,"خبرای قبولی دانشگاهو میبینم خر ذووققق میشممم
ینی میشه دو سال دیگه منم بگم بالاخره همونی که میخواستم شد؟؟","I get excited when I see the news about university acceptance
Can I say that in two years I finally got what I wanted??"
1948441568316457380,ahmadi_fae83290,2025-07-24 20:54:04.837,"هی 
@grok
 این ۲۶ نفری که دنبالم میکنن خیلی خوبن مگه نه یه جمله بهشون بگو",0,0,0,https://x.com/ahmadi_fae83290/status/1948441568316457380,2025,7,2025-07-24,"هی 
@grok
 این ۲۶ نفری که دنبالم میکنن خیلی خوبن مگه نه یه جمله بهشون بگو","hey 
@grok
 These 26 people who follow me are very nice, don't you say something to them?"
1948441222198014458,ahmadi_fae83290,2025-07-24 20:52:42.316,این ۲۶ نفر دقیقا براچی دنبالم میکنن,0,0,0,https://x.com/ahmadi_fae83290/status/1948441222198014458,2025,7,2025-07-24,این ۲۶ نفر دقیقا براچی دنبالم میکنن,Why exactly are these 26 people following me?
1815360937156649050,ahmadi_fae83290,2024-07-22 15:19:09.850,ولی این سکانس:))))),0,0,0,https://x.com/ahmadi_fae83290/status/1815360937156649050,2024,7,2024-07-22,ولی این سکانس:))))),But this sequence :))))))
1814943261800185978,ahmadi_fae83290,2024-07-21 11:39:28.285,"فالورت کمه؟
قدمت روچشمام منشن بذار هم فالو میکنم هم توییتاتو ریت میزنم ",0,0,0,https://x.com/HaiderRegion/status/1814943261800185978,2024,7,2024-07-21,"فالورت کمه؟
قدمت روچشمام منشن بذار هم فالو میکنم هم توییتاتو ریت میزنم ","Do you have few followers?
I will follow and retweet your tweets"
1815055279400120524,ahmadi_fae83290,2024-07-21 19:04:35.362,منشن نمیزارین ذوق کنم؟,0,0,0,https://x.com/ahmadi_fae83290/status/1815055279400120524,2024,7,2024-07-21,منشن نمیزارین ذوق کنم؟,Won't you let me taste it?
1815053380298932631,ahmadi_fae83290,2024-07-21 18:57:02.581,"اونایی که قطب شمال میبینن
سامان یا همایون؟",0,0,0,https://x.com/ahmadi_fae83290/status/1815053380298932631,2024,7,2024-07-21,"اونایی که قطب شمال میبینن
سامان یا همایون؟","Those who see the North Pole
Saman or Homayun?"
1814705456004390975,ahmadi_fae83290,2024-07-20 19:54:30.965,چرا همه چی انقد زود داره میگذره..؟,0,0,0,https://x.com/ahmadi_fae83290/status/1814705456004390975,2024,7,2024-07-20,چرا همه چی انقد زود داره میگذره..؟,Why is everything happening so fast?
1813667154757373973,ahmadi_fae83290,2024-07-17 23:08:40.657,"دمتون گرم آقای مطیعی
@meysammotiee1",0,0,0,https://x.com/ahmadi_fae83290/status/1813667154757373973,2024,7,2024-07-17,"دمتون گرم آقای مطیعی
@meysammotiee1","You are welcome, Mr. Matiei
@meysammotiee1"
1793258496588136935,ahmadi_fae83290,2024-05-22 15:31:57.375,"به شاعر بگویید شعرش را عوض کند
این بار شهدا را از مدعیان صف اول چیدند..:)
#شهید_جمهور 
#شهید_رییسی 
#خادم‌_الرضا",0,0,0,https://x.com/ahmadi_fae83290/status/1793258496588136935,2024,5,2024-05-22,"به شاعر بگویید شعرش را عوض کند
این بار شهدا را از مدعیان صف اول چیدند..:)
#شهید_جمهور 
#شهید_رییسی 
#خادم‌_الرضا","Tell the poet to change his poem
This time, the martyrs were chosen from the first line contenders..:)
#Shahid_Juhumor 
#Shahid_Raisi 
#Khadem_Al-Reza"
