tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
2005413709817184662,Sun Dec 28 23:01:01 +0000 2025,"RT @saaayehaaa: زیست مسالمت‌آمیز با گیوتین
مجموعه‌شعری از #عباس_اصغرپور
دانلود رایگان از سایه‌ها:

https://t.co/4Jkes6pdbN https://t.co/TXr…",0,2,0,"RT @saaayehaaa: زیست مسالمت‌آمیز با گیوتین
مجموعه‌شعری از #عباس_اصغرپور
دانلود رایگان از سایه‌ها:

https://t.co/4Jkes6pdbN https://t.co/TXr…","RT @saaayehaaa: Live peacefully with the guillotine
A collection of poems by Abbas Asgharpour
Free download from Shadows:

https://t.co/4Jkes6pdbN https://t.co/TXr…"
2005413348930990362,Sun Dec 28 22:59:35 +0000 2025,افراط در تقابل جنسیتی«چه مرد و چه زن» نشانه‌ی آگاهی نیست؛ نشانه‌ی فقر هویتی است. اگر جنسیت‌ها جابه‌جا می‌شدند، همچنان در موضع دشمنی می‌ایستادند، آنچه برایشان اهمیت دارد «دفاع از خود» نیست، دفاع از برچسب جنسیت است. در این نگاه، انسان حذف می‌شود و جای آن را ایدئولوژیِ بدن می‌گیرد.,0,0,0,افراط در تقابل جنسیتی«چه مرد و چه زن» نشانه‌ی آگاهی نیست؛ نشانه‌ی فقر هویتی است. اگر جنسیت‌ها جابه‌جا می‌شدند، همچنان در موضع دشمنی می‌ایستادند، آنچه برایشان اهمیت دارد «دفاع از خود» نیست، دفاع از برچسب جنسیت است. در این نگاه، انسان حذف می‌شود و جای آن را ایدئولوژیِ بدن می‌گیرد.,"Exaggeration in the gender opposition of ""male and female"" is not a sign of consciousness; It is a sign of identity poverty. If the genders were switched, they would still stand in a hostile position, what matters to them is not ""self-defense"", but the defense of the gender label. In this view, the human being is removed and replaced by the ideology of the body."
1964669283008651672,Sun Sep 07 12:37:13 +0000 2025,"RT @mohammadreza443: دنیای ما همیشه شبی باز است 
دنیای ما ترانه و آواز است 
دنیای ما امید به پرواز است 
دنیای ما به کار نمی‌آید 

#عباس_اصغ…",0,8,0,"RT @mohammadreza443: دنیای ما همیشه شبی باز است 
دنیای ما ترانه و آواز است 
دنیای ما امید به پرواز است 
دنیای ما به کار نمی‌آید 

#عباس_اصغ…","RT @mohammadreza443: Our world is always open night 
Our world is song and song 
Our world is the hope of flight 
Our world does not work 

#Abbas_Asgh..."
1953153145200349541,Wed Aug 06 17:56:12 +0000 2025,RT @AtefeAsadi94: مجموعه‌شعر #زیست_مسالمت_آمیز_با_گیوتین اثر #عباس_اصغرپور منتشر شد. نسخه‌ی پی‌دی‌اف کتاب برای دانلود رایگان قرار داده شده.…,0,6,0,RT @AtefeAsadi94: مجموعه‌شعر #زیست_مسالمت_آمیز_با_گیوتین اثر #عباس_اصغرپور منتشر شد. نسخه‌ی پی‌دی‌اف کتاب برای دانلود رایگان قرار داده شده.…,RT @AtefeAsadi94: The collection of poems #Zeest_Mosalmat_Azam_Ba_Guillotine by #Abbas_Asgharpour has been published. The PDF version of the book is available for free download.
1953152418000277943,Wed Aug 06 17:53:18 +0000 2025,"RT @mohammadreza443: الکلِ تو کلمه‌س!
مستِ بویِ کاغذی

تو زیادی از سرِ
این جهانِ عوضی...

#عاطفه_اسدی https://t.co/6b7NX95Ed2",0,6,0,"RT @mohammadreza443: الکلِ تو کلمه‌س!
مستِ بویِ کاغذی

تو زیادی از سرِ
این جهانِ عوضی...

#عاطفه_اسدی https://t.co/6b7NX95Ed2","RT @mohammadreza443: Alcohol is in your word!
Intoxicated by the smell of paper

You are very upset
This strange world...

#Atfeh_Asadi https://t.co/6b7NX95Ed2"
1953151875752313347,Wed Aug 06 17:51:09 +0000 2025,"RT @mohammadreza443: یه کلیسا واسه مسیحی‌ها
تَبتی واسه‌ی یه بودایی
توو سحرها و لحظه‌ی افطار
مستتم! روزه‌ی شرابم باش

تو شبیه یه زلزله هستی…",0,3,0,"RT @mohammadreza443: یه کلیسا واسه مسیحی‌ها
تَبتی واسه‌ی یه بودایی
توو سحرها و لحظه‌ی افطار
مستتم! روزه‌ی شرابم باش

تو شبیه یه زلزله هستی…","RT @mohammadreza443: A church for Christians
Tibetan for a Buddhist
In the dawn and the moment of breaking the fast
I'm drunk! Be my wine fast

You are like an earthquake..."
1923035018449822066,Thu May 15 15:17:31 +0000 2025,"RT @AtefeAsadi94: هر شاعری یک در برای قبل و آینده‌ست
و فارسی در شعرهای #فردوسی زنده‌ست
#عباس_اصغرپور",0,1,0,"RT @AtefeAsadi94: هر شاعری یک در برای قبل و آینده‌ست
و فارسی در شعرهای #فردوسی زنده‌ست
#عباس_اصغرپور","RT @AtefeAsadi94: Every poet is a door to the past and the future
And Farsi is alive in Ferdowsi's poems
#Abbas Asgharpour"
1912232001966399906,Tue Apr 15 19:50:11 +0000 2025,"انسان از چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد!
در اوج خواستن نمی‌خواهد، در اوج تمنا نمی‌خواهد
دوست دارد اما در عین حال، می‌خواهد که متنفر باشد!
همواره به یاد می‌آورد که نمی‌خواهد فراموش کند
انسان از آن چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد.
#هامون
#داریوش_مهرجویی",3,0,0,"انسان از چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد!
در اوج خواستن نمی‌خواهد، در اوج تمنا نمی‌خواهد
دوست دارد اما در عین حال، می‌خواهد که متنفر باشد!
همواره به یاد می‌آورد که نمی‌خواهد فراموش کند
انسان از آن چیزی که بسیار دوست می‌دارد خود را جدا می‌سازد.
#هامون
#داریوش_مهرجویی","Man separates himself from what he loves very much!
He doesn't want at the height of desire, he doesn't want at the height of desire
He loves but at the same time, he wants to hate!
He always remembers that he does not want to forget
Man separates himself from what he loves so much.
#Hamon
#Dariush_Mehrjoyi"
1905894912991674846,Sat Mar 29 08:08:51 +0000 2025,"RT @mohammadreza443: @hamide_zar73283 @mahtab_shoja تو همونی که زیر سقف خیال
خنده‌هامو بهش بدهکارم
سرمو روی شونه‌های #شب
پیش تو شاعرانه می‌…",0,1,0,"RT @mohammadreza443: @hamide_zar73283 @mahtab_shoja تو همونی که زیر سقف خیال
خنده‌هامو بهش بدهکارم
سرمو روی شونه‌های #شب
پیش تو شاعرانه می‌…","RT @mohammadreza443: @hamide_zar73283 @mahtab_shoja you are the one under the roof of imagination
I owe him my laugh
My head on the shoulders of #night
poetically before you"
1897630980661240024,Thu Mar 06 12:50:56 +0000 2025,"شاعرانه‌ست برق توو چشمات
تا که به این همه بگی «هرگز»
وسط خنده‌های این مردم
شاعرانه‌ست جدول قرمز!

توو جهانی تو خوب موندی که
دل‌خوشی‌مون فقط ترانه شده
من بدم اومده از این دنیا
رقص شلاق شاعرانه شده!

#عباس_اصغرپور
#مهدی_یراحی 💔",8,2,0,"شاعرانه‌ست برق توو چشمات
تا که به این همه بگی «هرگز»
وسط خنده‌های این مردم
شاعرانه‌ست جدول قرمز!

توو جهانی تو خوب موندی که
دل‌خوشی‌مون فقط ترانه شده
من بدم اومده از این دنیا
رقص شلاق شاعرانه شده!

#عباس_اصغرپور
#مهدی_یراحی 💔","The sparkle in your eyes is poetic
until you say ""never"" to all of them
Amidst the laughter of these people
The red table is poetic!

You are good in the world
Our happiness is just a song
I am sick of this world
Whip dance has become poetic!

#Abbas Asgharpour
#Mehdi_Yerahi 💔"
