tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
2004946518172905638,Sat Dec 27 16:04:34 +0000 2025,"💠دیلین ایتیرن فردایسه وارلیق ائوین ایتیرر
یادگیری اصولی زبان مادری یک ضرورت است، نه انتخاب.
کارگاه آموزش زبان تورکی آذربایجانی
۱۶ جلسه|همراه با گواهی پایان دوره
(در دانشگاه اردبیل)
ثبت نام رایگان از طریق تلگرام:
👉 @ocaq_admin 

#سیلسین‌لر_بیز_یئنه‌_یازاریق
#خطایی_مدنیت_اوجاغی https://t.co/2V67yB6Uqt",12,4,2,"💠دیلین ایتیرن فردایسه وارلیق ائوین ایتیرر
یادگیری اصولی زبان مادری یک ضرورت است، نه انتخاب.
کارگاه آموزش زبان تورکی آذربایجانی
۱۶ جلسه|همراه با گواهی پایان دوره
(در دانشگاه اردبیل)
ثبت نام رایگان از طریق تلگرام:
👉 @ocaq_admin 

#سیلسین‌لر_بیز_یئنه‌_یازاریق
#خطایی_مدنیت_اوجاغی https://t.co/2V67yB6Uqt","💠 Dylan Iteren Fardaise Warlig Eoin Iterer
Basic learning of the mother tongue is a necessity, not a choice.
Azerbaijani Turkish language training workshop
16 sessions|along with the course completion certificate
(at Ardabil University)
Free registration via Telegram:
👉 @ocaq_admin 

#SilsinLer_Biz_Yene_Yazariq
#ختاعي_مدنيت_وجاغي https://t.co/2V67yB6Uqt"
2003501597100253641,Tue Dec 23 16:22:58 +0000 2025,"RT @_iwftw: خطایی مدنیت اوجاغی- محقق اردبیل بیلیم یوردو
من تورکی باشاریرام نیه گره دیل کیلاسینایازیلام؟
+زبان مادری فقط صحبت کردن نیست؛اگرح…",0,12,0,"RT @_iwftw: خطایی مدنیت اوجاغی- محقق اردبیل بیلیم یوردو
من تورکی باشاریرام نیه گره دیل کیلاسینایازیلام؟
+زبان مادری فقط صحبت کردن نیست؛اگرح…","RT @_iwftw: Error of Madanit Ojaghi - Ardabil scholar Bilim Yordu
I am Turki Bashariram nieh garh dil kilasinayazilam?
+Mother language is not just speaking; although..."
2003490652823388296,Tue Dec 23 15:39:29 +0000 2025,"بوگونه گؤره💆🏻‍♀️💗
گؤزل تبریزیم🌱 https://t.co/GKLbNBc6Rz",85,0,5,"بوگونه گؤره💆🏻‍♀️💗
گؤزل تبریزیم🌱 https://t.co/GKLbNBc6Rz","It smells like poop 💆🏻‍♀️💗
Gozel Tabrizim 🌱 https://t.co/GKLbNBc6Rz"
2003060004736123365,Mon Dec 22 11:08:14 +0000 2025,"چیلله قارا باغلێ‌دێر
آلما نارا باغلێ‌دێر
کؤنلۆمۆزۆن شادلێغێ
دوْستا، یارا باغلێ‌دێر.
چیلله گئجه‌سی بوتون آزربایجان میللتینه قوتلو اولسون ❤️ https://t.co/wAlnPjROGS",31,0,1,"چیلله قارا باغلێ‌دێر
آلما نارا باغلێ‌دێر
کؤنلۆمۆزۆن شادلێغێ
دوْستا، یارا باغلێ‌دێر.
چیلله گئجه‌سی بوتون آزربایجان میللتینه قوتلو اولسون ❤️ https://t.co/wAlnPjROGS","Chilele Kara Baghledir
Alma Nara is close
Happy birthday
Friends, Yara Baghleder.
Chilele Gejesi Bouton, Azerbaijan Milletine Qutlu Olson ❤️ https://t.co/wAlnPjROGS"
2002697745849844007,Sun Dec 21 11:08:45 +0000 2025,"RT @ShahAbbs83: درآینده نزدیک برای «رفتن به تبریز» و آزربایجان جنوبی تقاضای ویزا خواهید کرد ؛)

#فارسیستان
#آزربایجان_جنوبی https://t.co/Px…",0,10,0,"RT @ShahAbbs83: درآینده نزدیک برای «رفتن به تبریز» و آزربایجان جنوبی تقاضای ویزا خواهید کرد ؛)

#فارسیستان
#آزربایجان_جنوبی https://t.co/Px…","RT @ShahAbbs83: In the near future you will apply for a visa to ""go to Tabriz"" and South Azerbaijan ;)

#Persia
#Southern_Azerbaijan https://t.co/Px…"
2002694622523654282,Sun Dec 21 10:56:20 +0000 2025,"RT @Birturk___: فرقی ندارد خود را تورک بدانید آذری‌ و یا ایرانی ، آنها شما را چون خر خواهند نگریست.
 هویتت را لگدمال می‌کنند ، زبانت را می‌…",0,52,0,"RT @Birturk___: فرقی ندارد خود را تورک بدانید آذری‌ و یا ایرانی ، آنها شما را چون خر خواهند نگریست.
 هویتت را لگدمال می‌کنند ، زبانت را می‌…","RT @Birturk___: It doesn't matter if you call yourself Turk, Azeri or Iranian, they will look at you like a donkey.
 They trample your identity, your language..."
2002694010411114947,Sun Dec 21 10:53:54 +0000 2025,RT @tohid__javadi: تورک مورد علاقه فارس: بیگانه از خود، نوکر حلقه به گوش و متنفر از وطن خود.,0,22,0,RT @tohid__javadi: تورک مورد علاقه فارس: بیگانه از خود، نوکر حلقه به گوش و متنفر از وطن خود.,"RT @tohid__javadi: Fars' favorite Turk: a stranger to himself, a slave to the ring and hater of his homeland."
2002031477706375205,Fri Dec 19 15:01:14 +0000 2025,دده اوتوزسا٬ تاوانین اوشاغی وئرر!,34,0,0,دده اوتوزسا٬ تاوانین اوشاغی وئرر!,"Deh Otouzsa, Tawanin Oshaghi Warer!"
2001697064355246325,Thu Dec 18 16:52:24 +0000 2025,من مقصدی اوجور وردغمنان ایشیم یوخ٬ اسنپ نه اوموده قبول ائلیب؟ https://t.co/9LMcUEPYXA,46,0,6,من مقصدی اوجور وردغمنان ایشیم یوخ٬ اسنپ نه اوموده قبول ائلیب؟ https://t.co/9LMcUEPYXA,I'm going to a destination like this and I'm going to be sad. Hasn't Snape come to accept Elib? https://t.co/9LMcUEPYXA
2001654332727402768,Thu Dec 18 14:02:36 +0000 2025,▫️آرتیق، نه خوشبختم، نه ده بدبخت. هر شئی کئچیب گئدیر.‌.. https://t.co/1XIGrqvzo4,94,0,2,▫️آرتیق، نه خوشبختم، نه ده بدبخت. هر شئی کئچیب گئدیر.‌.. https://t.co/1XIGrqvzo4,"▫️ Artiq, I am not happy, nor ten miserable. Everything is good.. https://t.co/1XIGrqvzo4"
