tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1961434388320621009,alireza4759,2025-08-29 17:22:54.521,مبارکه,0,0,0,https://x.com/alireza4759/status/1961434388320621009,2025,8,2025-08-29,مبارکه,blessed
1961355774170485138,alireza4759,2025-08-29 12:10:31.447,قابل توجه آنهایی که زینب موسوی را بخاطر شعر فردوسی،ترد کردند وبانو توهین کردند.اصل مطلب را درمشهد تکه تکه کردند,0,0,0,https://x.com/alireza4759/status/1961355774170485138,2025,8,2025-08-29,قابل توجه آنهایی که زینب موسوی را بخاطر شعر فردوسی،ترد کردند وبانو توهین کردند.اصل مطلب را درمشهد تکه تکه کردند,It is noteworthy that those who insulted Zainab Mousavi because of Ferdowsi's poetry and insulted the woman.
1959111899506704553,alireza4759,2025-08-23 07:34:10.038,"چین یک شبکه ریلی جدید  پرسرعت به طول ۴۵۰۰۰ کیلومتر را ساخت
‌چهل و پنج هزار کیلومتر ! 
اگر از دعواهای سیاسی دست برداشتند باین طرح انجام شده کمی فکر کنید.البته اگر میتونید؟",0,0,0,https://x.com/alireza4759/status/1959111899506704553,2025,8,2025-08-23,"چین یک شبکه ریلی جدید  پرسرعت به طول ۴۵۰۰۰ کیلومتر را ساخت
‌چهل و پنج هزار کیلومتر ! 
اگر از دعواهای سیاسی دست برداشتند باین طرح انجام شده کمی فکر کنید.البته اگر میتونید؟","China built a new high-speed rail network of 45,000 km
Forty five thousand kilometers! 
If they stop the political fights, think about the plan. Of course, if you can?"
1951653487260946934,alireza4759,2025-08-02 17:37:05.988,شما بگید چکار باید میکردیم که نکردیم؟,0,0,0,https://x.com/alireza4759/status/1951653487260946934,2025,8,2025-08-02,شما بگید چکار باید میکردیم که نکردیم؟,What should we have done that we didn't do?
1948835889893048609,alireza4759,2025-07-25 23:00:58.427,نمی‌دونم طراح و سازنده این اثر هنری کیه؟تا دستکم ازش بپرسم این چیه؟چقدرهزینه رو دست مردم گذاشته؟,0,0,0,https://x.com/alireza4759/status/1948835889893048609,2025,7,2025-07-25,نمی‌دونم طراح و سازنده این اثر هنری کیه؟تا دستکم ازش بپرسم این چیه؟چقدرهزینه رو دست مردم گذاشته؟,I don't know who is the designer and maker of this work of art? I should at least ask him what it is? How much money did he give to the people?
1924791337087348812,alireza4759,2025-05-20 14:36:30.312,نمی‌دونم چرا وقتی برقمون میره،یاد سخنان حضرت میفتم که فرمودندآب وبرق را می‌کنیم مجانی،یاد اینهمه شهیدی می‌افتم که برای انرژی هسته‌ای شهید شدندودر نهایت به اون قله ای فکر میکنم که فرمودند رسیدیم!ولی وقتی امروز قبض برقمون برای ۶۲روز وبا تاکید بر رعایت الگوی مصرف!!!یک میلیون تومان!!,0,0,0,https://x.com/alireza4759/status/1924791337087348812,2025,5,2025-05-20,نمی‌دونم چرا وقتی برقمون میره،یاد سخنان حضرت میفتم که فرمودندآب وبرق را می‌کنیم مجانی،یاد اینهمه شهیدی می‌افتم که برای انرژی هسته‌ای شهید شدندودر نهایت به اون قله ای فکر میکنم که فرمودند رسیدیم!ولی وقتی امروز قبض برقمون برای ۶۲روز وبا تاکید بر رعایت الگوی مصرف!!!یک میلیون تومان!!,"I don't know why, when our electricity goes out, I remember the words of His Holiness, who said that we provide water and electricity for free, I remember so many martyrs who were martyred for nuclear energy, and finally I think of the peak that they said we reached!"
1920448257727123664,alireza4759,2025-05-08 14:58:39.502,,0,0,0,https://x.com/alireza4759/status/1920448257727123664,2025,5,2025-05-08,,
1910036477523657100,alireza4759,2025-04-09 21:25:57.660,,0,0,0,https://x.com/alireza4759/status/1910036477523657100,2025,4,2025-04-09,,
1909211341627498596,alireza4759,2025-04-07 14:47:09.932,"youtube.com/shorts/lyhzHrz
…",0,0,0,https://x.com/alireza4759/status/1909211341627498596,2025,4,2025-04-07,"youtube.com/shorts/lyhzHrz
…","youtube.com/shorts/lyhzHrz
…"
1906193270218354904,alireza4759,2025-03-30 06:54:25.635,,0,0,0,https://x.com/alireza4759/status/1906193270218354904,2025,3,2025-03-30,,
1899383475997966818,alireza4759,2025-03-11 10:54:44.173,جدی می‌فرمایید؟!شما خجالت نمی کشید؟بخاطر پاک کردن صورت مسأله یکی از خدمتگزاران وکسی که تمام ترورها را بگردن گرفته،را دیوانه خطاب میکنید.ایشون در کتاب برای تاریخ می‌نویسم همه اینها را توضیح داده و اجازه چاپ گرفته.نکنید تاریخ قضاوت خواهد کرد.,0,0,0,https://x.com/alireza4759/status/1899383475997966818,2025,3,2025-03-11,جدی می‌فرمایید؟!شما خجالت نمی کشید؟بخاطر پاک کردن صورت مسأله یکی از خدمتگزاران وکسی که تمام ترورها را بگردن گرفته،را دیوانه خطاب میکنید.ایشون در کتاب برای تاریخ می‌نویسم همه اینها را توضیح داده و اجازه چاپ گرفته.نکنید تاریخ قضاوت خواهد کرد.,"Are you serious?! Aren't you ashamed? You call one of the servants and the person who carried out all the assassinations crazy for erasing the issue. They explained all this in the book for history and got permission to print it. Don't do it, history will judge."
1899161473609552381,alireza4759,2025-03-10 20:12:34.679,,0,0,0,https://x.com/alireza4759/status/1899161473609552381,2025,3,2025-03-10,,
1898090323991003399,alireza4759,2025-03-07 21:16:12.709,ایکاش مسولین باحترام اینها بمردم کمی خدمت میکردن.,0,0,0,https://x.com/alireza4759/status/1898090323991003399,2025,3,2025-03-07,ایکاش مسولین باحترام اینها بمردم کمی خدمت میکردن.,I wish the people in charge would do a little service out of respect for these people.
1895091342335709203,alireza4759,2025-02-27 14:39:19.764,اینهم طرح وان که جناب جلیلی در مناظرات بعنوان طرح موفق خودش نام برد.,0,0,0,https://x.com/alireza4759/status/1895091342335709203,2025,2,2025-02-27,اینهم طرح وان که جناب جلیلی در مناظرات بعنوان طرح موفق خودش نام برد.,This is the one plan that Mr. Jalili mentioned as his successful plan in the debates.
1895089811460911250,alireza4759,2025-02-27 14:33:14.775,متأسفانه در سیرکی بنام ایران زندگی میکنیم که همه به چوب دست مربی نگاه میکنیم.و رهایی از این قفس مسخ بسیار سخت است.,0,0,0,https://x.com/alireza4759/status/1895089811460911250,2025,2,2025-02-27,متأسفانه در سیرکی بنام ایران زندگی میکنیم که همه به چوب دست مربی نگاه میکنیم.و رهایی از این قفس مسخ بسیار سخت است.,"Unfortunately, we live in a circus called Iran, where we all look at the coach's hand, and it is very difficult to get out of this perverted cage."
1895089653184680199,alireza4759,2025-02-27 14:32:37.039,۴۲ میلیارد دلار هزینه بازسازی حرم امام علی توسط ایران انجام وتحویل عراق شد.چون ما از نظر مالی اشباع بودیم وفقر ریشه کن شده بود این هزینه انجام شد.مهم نیست کره پول مارو نمیده،ماخرج کردن رو بلدیم.,0,0,0,https://x.com/alireza4759/status/1895089653184680199,2025,2,2025-02-27,۴۲ میلیارد دلار هزینه بازسازی حرم امام علی توسط ایران انجام وتحویل عراق شد.چون ما از نظر مالی اشباع بودیم وفقر ریشه کن شده بود این هزینه انجام شد.مهم نیست کره پول مارو نمیده،ماخرج کردن رو بلدیم.,"The 42 billion dollar cost of rebuilding Imam Ali shrine was done by Iran and transferred to Iraq. Because we were financially saturated and poverty was eradicated, this cost was done. It doesn't matter if Korea doesn't give us money, we know how to spend."
1879044183228547099,alireza4759,2025-01-14 07:53:38.891,,0,0,0,https://x.com/alireza4759/status/1879044183228547099,2025,1,2025-01-14,,
1877954861771174034,alireza4759,2025-01-11 07:45:04.417,اینهم نتیجه میلیارد ها دلار پولی که تو جیب عمو پوتین ریختیم.,0,0,0,https://x.com/alireza4759/status/1877954861771174034,2025,1,2025-01-11,اینهم نتیجه میلیارد ها دلار پولی که تو جیب عمو پوتین ریختیم.,This is the result of the billions of dollars that we put in Uncle Putin's pocket.
1850172413918453764,alireza4759,2024-10-26 16:47:32.676,خان سیمین بهبهانی که روحش شاد آخرش از دست روزگار دق کرد.,0,0,0,https://x.com/alireza4759/status/1850172413918453764,2024,10,2024-10-26,خان سیمین بهبهانی که روحش شاد آخرش از دست روزگار دق کرد.,"Khan Simin Behbahani, whose happy soul passed away."
1848793101990842669,alireza4759,2024-10-22 21:26:39.086,,0,0,0,https://x.com/alireza4759/status/1848793101990842669,2024,10,2024-10-22,,
