tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
258166690259546113,ahdeaghiq,2012-10-16 11:25:10.120000+00:00,"دیدار بسیجیان خراسان شمالی با رهبر انقلاب  
serajeamin.com/index.php/news
…",0,0,0,https://x.com/ahdeaghiq/status/258166690259546113,"دیدار بسیجیان خراسان شمالی با رهبر انقلاب  
serajeamin.com/index.php/news
…","Basijians of North Khorasan met with the leader of the revolution  
serajeamin.com/index.php/news
…"
258166579420884992,ahdeaghiq,2012-10-16 11:24:43.694000+00:00,"اسفراین -قومیت‌ها    
serajeamin.com/index.php/arti
…",0,0,0,https://x.com/ahdeaghiq/status/258166579420884992,"اسفراین -قومیت‌ها    
serajeamin.com/index.php/arti
…","Efrain - Ethnicities    
serajeamin.com/index.php/arti
…"
258166527604445184,ahdeaghiq,2012-10-16 11:24:31.340000+00:00,"شهرستان اسفرایان    
serajeamin.com/index.php/arti
…",0,0,0,https://x.com/ahdeaghiq/status/258166527604445184,"شهرستان اسفرایان    
serajeamin.com/index.php/arti
…","Esfrayan city    
serajeamin.com/index.php/arti
…"
258166425645117442,ahdeaghiq,2012-10-16 11:24:07.031000+00:00,"اسفراین-مکان‌های دیدنی و تاریخی    
serajeamin.com/index.php/arti
…",0,0,0,https://x.com/ahdeaghiq/status/258166425645117442,"اسفراین-مکان‌های دیدنی و تاریخی    
serajeamin.com/index.php/arti
…","Esfrain-Sightseeing and historical places    
serajeamin.com/index.php/arti
…"
258166359798718464,ahdeaghiq,2012-10-16 11:23:51.332000+00:00,"اسفراین - آب و هوا - پوشش گیاهی - حیات وحش  
serajeamin.com/index.php/arti
…",0,0,0,https://x.com/ahdeaghiq/status/258166359798718464,"اسفراین - آب و هوا - پوشش گیاهی - حیات وحش  
serajeamin.com/index.php/arti
…","Sprain - Climate - Vegetation - Wildlife  
serajeamin.com/index.php/arti
…"
258166091698810880,ahdeaghiq,2012-10-16 11:22:47.412000+00:00,"سفرهای مقام معظم رهبری به شهرستانهای استان خراسان شمالی پایان یافت   
serajeamin.com/index.php/news
…",0,0,0,https://x.com/ahdeaghiq/status/258166091698810880,"سفرهای مقام معظم رهبری به شهرستانهای استان خراسان شمالی پایان یافت   
serajeamin.com/index.php/news
…","The trips of the supreme leader to the cities of North Khorasan province have ended   
serajeamin.com/index.php/news
…"
258166034924724224,ahdeaghiq,2012-10-16 11:22:33.876000+00:00,"حاشیه‌های دیدار بسیجیان خراسان شمالی با رهبر معظم انقلاب    
serajeamin.com/index.php/news
…",0,0,0,https://x.com/ahdeaghiq/status/258166034924724224,"حاشیه‌های دیدار بسیجیان خراسان شمالی با رهبر معظم انقلاب    
serajeamin.com/index.php/news
…","Margins of the meeting of the Basijians of North Khorasan with the supreme leader of the revolution    
serajeamin.com/index.php/news
…"
257820605783605248,ahdeaghiq,2012-10-15 12:29:57.151000+00:00,"گزارش تصویری ویژه سفر مقام معظم رهبری استان خراسان شمالی - شیروان 
pinterest.com/pin/4303049393
…",0,0,0,https://x.com/ahdeaghiq/status/257820605783605248,"گزارش تصویری ویژه سفر مقام معظم رهبری استان خراسان شمالی - شیروان 
pinterest.com/pin/4303049393
…","Special video report of the trip of the Supreme Leader of North Khorasan Province - Shirvan 
pinterest.com/pin/4303049393
…"
257119126307340288,ahdeaghiq,2012-10-13 14:02:31.411000+00:00,"موج وبلاگی یاران خورشید ، به مناسبت سفر امام خامنه ای به خراسان شمالی 
ahdeaqiq.blogfa.com",0,0,0,https://x.com/ahdeaghiq/status/257119126307340288,"موج وبلاگی یاران خورشید ، به مناسبت سفر امام خامنه ای به خراسان شمالی 
ahdeaqiq.blogfa.com","Yaran Khurshid's blog wave, on the occasion of Imam Khamenei's visit to North Khorasan 
ahdeaqiq.blogfa.com"
257009126851358720,ahdeaghiq,2012-10-13 06:45:25.497000+00:00,ورود #امام_خامنه_ای به ورزشگاه تختی,0,0,0,https://x.com/ahdeaghiq/status/257009126851358720,ورود #امام_خامنه_ای به ورزشگاه تختی,Arrival of Imam Khamenei to Takhti Stadium
