tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
1724771361598452017,afshinbahrami33,2023-11-15 12:48:31.964000+00:00,"به کدامین گناه باید این طفل پاسخگو باشد
لبخند تلخ",0,0,0,https://x.com/afshinbahrami33/status/1724771361598452017,"به کدامین گناه باید این طفل پاسخگو باشد
لبخند تلخ","What sin should this child be responsible for?
bitter smile"
1724770627498766383,afshinbahrami33,2023-11-15 12:45:36.941000+00:00,"جمهوری اسلامی موفق به ساخت ماشین برقی با اگزوز شد!

اینکه ماشین برقی برخلاف بنزینی دود ندارد به کنار!
اما این چرا این شکلی طراحی شده؟
#ماشین برقی",0,0,0,https://x.com/afshinbahrami33/status/1724770627498766383,"جمهوری اسلامی موفق به ساخت ماشین برقی با اگزوز شد!

اینکه ماشین برقی برخلاف بنزینی دود ندارد به کنار!
اما این چرا این شکلی طراحی شده؟
#ماشین برقی","The Islamic Republic succeeded in building an electric car with exhaust!

Aside from the fact that an electric car does not smoke unlike a gasoline car!
But why is it designed this way?
# Electric car"
1630649272755470339,afshinbahrami33,2023-02-28 19:20:57.280000+00:00,چیزی که برای همه بحث انگیز شده اینه که همه مسمومیت‌ها برای محصلین دختر بوده و همه میگن قبل از مسمومیت‌ بوی پوست سوخته پرتقال میومده و انگار روی بخاری پوست پرتقال گذاشته شده #فاطمه_رضایی,0,0,0,https://x.com/afshinbahrami33/status/1630649272755470339,چیزی که برای همه بحث انگیز شده اینه که همه مسمومیت‌ها برای محصلین دختر بوده و همه میگن قبل از مسمومیت‌ بوی پوست سوخته پرتقال میومده و انگار روی بخاری پوست پرتقال گذاشته شده #فاطمه_رضایی,"The thing that has become controversial for everyone is that all the poisonings were for female students, and everyone says that before the poisoning, it smelled like burnt orange peel and it was as if the orange peel was placed on the heater #Fatımeh_Rezaei"
1346809349214248962,afshinbahrami33,2021-01-06 13:22:26.017000+00:00,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",0,0,0,https://x.com/realDonaldTrump/status/1346809349214248962,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!","THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!"
949059568394412033,afshinbahrami33,2018-01-04 23:26:48.436000+00:00,"جا داره یادی کنیم از بخور بخورهای زمان جنگ!

چقدر راحت تیر و ترکش و خمپاره خوردن...

#بخور‌بخور
#اختلاس
#دلاور",0,0,0,https://x.com/afshinbahrami33/status/949059568394412033,"جا داره یادی کنیم از بخور بخورهای زمان جنگ!

چقدر راحت تیر و ترکش و خمپاره خوردن...

#بخور‌بخور
#اختلاس
#دلاور","There is a place to mention the incense of the war time!

How easy it is to be shot, shrapnel and mortar...

#eat eat
#embezzlement
#Valor"
947814098195980290,afshinbahrami33,2018-01-01 12:57:45.201000+00:00,"این راه انتقاد نیست، چرا باید اموال عمومی آسیب برسانند.
این حرکت بیشتر شبیه گل بخودی نیست؟
#تخریب-اموال-عمومی",0,0,0,https://x.com/afshinbahrami33/status/947814098195980290,"این راه انتقاد نیست، چرا باید اموال عمومی آسیب برسانند.
این حرکت بیشتر شبیه گل بخودی نیست؟
#تخریب-اموال-عمومی","This is not the way to criticize, why should they damage public property.
Isn't this movement more like a flower?
#Destruction-of-public-property"
940675014621323265,afshinbahrami33,2017-12-12 20:09:35.039000+00:00,"شناخت زنان ساده است :
بله يعنی بله ، نه يعنی بله ، 
نه يعنی نه و نه يعنی شايد اما شايد يعنی بله و البته شايد يعنی نه !

به همين سادگی !",0,0,0,https://x.com/afshinbahrami33/status/940675014621323265,"شناخت زنان ساده است :
بله يعنی بله ، نه يعنی بله ، 
نه يعنی نه و نه يعنی شايد اما شايد يعنی بله و البته شايد يعنی نه !

به همين سادگی !","Knowing women is simple:
yes means yes, no means yes 
No means no and no means maybe, but maybe means yes and of course maybe means no!

As simple as that!"
940340254892060677,afshinbahrami33,2017-12-11 21:59:22.100000+00:00,"در واقع شما وقتی برای بار دوم از کشور خارج میشی دولت با گرفتن عوارض بیشتر بهت میگه اسگل دفعه قبل رفتی چرا برگشتی !
#عوارض-خروج",0,0,0,https://x.com/afshinbahrami33/status/940340254892060677,"در واقع شما وقتی برای بار دوم از کشور خارج میشی دولت با گرفتن عوارض بیشتر بهت میگه اسگل دفعه قبل رفتی چرا برگشتی !
#عوارض-خروج","In fact, when you leave the country for the second time, the government will charge you more taxes and tell you that you went last time, why did you come back?
#Complications-withdrawal"
940315147633127424,afshinbahrami33,2017-12-11 20:19:36.063000+00:00,"امیدوارم دستهایی برای دعا کردن و خیرخواهی، از خداوند داشته باشید.
البته بهترین نوع آن
 از نوع مادر داشته داشته باشید.",0,0,0,https://x.com/afshinbahrami33/status/940315147633127424,"امیدوارم دستهایی برای دعا کردن و خیرخواهی، از خداوند داشته باشید.
البته بهترین نوع آن
 از نوع مادر داشته داشته باشید.","I hope you have hands to pray and seek goodness from God.
Of course, the best kind
 Have a mother type."
940314079369027585,afshinbahrami33,2017-12-11 20:15:21.369000+00:00,حسرت و دنیایی از تضاد فکری برای سرباز حوثی یمنی که با نگاه کردن به پسر بچه‌ای هم سن و سال خودش، داره میبینه به جای در دست داشتن کیف و کتاب، اسلحه داره و بجای مدرسه رفتن ، جنگ میکنن ولیکن اصلا دلیل جنگ کردن رو نمیدونه !,0,0,0,https://x.com/afshinbahrami33/status/940314079369027585,حسرت و دنیایی از تضاد فکری برای سرباز حوثی یمنی که با نگاه کردن به پسر بچه‌ای هم سن و سال خودش، داره میبینه به جای در دست داشتن کیف و کتاب، اسلحه داره و بجای مدرسه رفتن ، جنگ میکنن ولیکن اصلا دلیل جنگ کردن رو نمیدونه !,"Regret and a world of intellectual conflict for the Yemeni Houthi soldier who, looking at a boy of his own age, sees that instead of holding a bag and books, he has a gun and instead of going to school, they are fighting, but he does not know the reason for fighting at all!"
