tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
2005956338208141546,Tue Dec 30 10:57:14 +0000 2025,"RT @alirzadabir: وقتی همکاراش توی کولاکِ کردستان پیداش کردن، عکس پسرش رو محکم توی دستش مشت کرده بود.
آقای شهید رحیم مجیدی، خیلی مدیونتیم 💔…",0,510,0,"RT @alirzadabir: وقتی همکاراش توی کولاکِ کردستان پیداش کردن، عکس پسرش رو محکم توی دستش مشت کرده بود.
آقای شهید رحیم مجیدی، خیلی مدیونتیم 💔…","RT @alirzadabir: When his colleagues found him in the blizzard of Kurdistan, he had his son's photo firmly in his hand.
Mr. Shahid Rahim Majidi, we owe a lot 💔..."
2005956178254213527,Tue Dec 30 10:56:36 +0000 2025,"RT @Iranian_RCS: اطلاعیه شماره ۱ #هلال‌_احمر درباره سوانح جوی: 
در ۴۸ ساعت گذشته ۴ نفر در برف و سیلاب جان باختند و ۹ نفر مفقود شدند. امدادر…",0,28,0,"RT @Iranian_RCS: اطلاعیه شماره ۱ #هلال‌_احمر درباره سوانح جوی: 
در ۴۸ ساعت گذشته ۴ نفر در برف و سیلاب جان باختند و ۹ نفر مفقود شدند. امدادر…","RT @Iranian_RCS: Notice No. 1 of #Red_Crescent about weather accidents: 
In the last 48 hours, 4 people died in snow and flood and 9 people are missing. Helper..."
2005806299242483927,Tue Dec 30 01:01:02 +0000 2025,"RT @Nedakhodayari1: شهادت در خط مقدم امنیت، این‌بار نه با گلوله، که در دل کولاک و سرمای طاقت‌فرسا.
سروان رحیم مجیدی‌مهر، مرزبان شجاع هنگ مر…",0,23,0,"RT @Nedakhodayari1: شهادت در خط مقدم امنیت، این‌بار نه با گلوله، که در دل کولاک و سرمای طاقت‌فرسا.
سروان رحیم مجیدی‌مهر، مرزبان شجاع هنگ مر…","RT @Nedakhodayari1: Martyrdom on the front line of security, this time not with bullets, but in the heart of blizzard and excruciating cold.
Captain Rahim Majidimehr, the brave border guard of the Mar regiment..."
2004227007895556397,Thu Dec 25 16:25:30 +0000 2025,"RT @vahidjafari1360: به چشم‌هایشان خیره شوید...
این غواصانِ لحظه‌ی اسارت، در آن ثانیه‌ها به چه فکر می‌کردند؟
کربلای ۴ و ۵ فقط یک نام در تقو…",0,246,0,"RT @vahidjafari1360: به چشم‌هایشان خیره شوید...
این غواصانِ لحظه‌ی اسارت، در آن ثانیه‌ها به چه فکر می‌کردند؟
کربلای ۴ و ۵ فقط یک نام در تقو…","RT @vahidjafari1360: Stare into their eyes...
What were these captive divers thinking in those seconds?
Karbala 4 and 5 is just a name in piety..."
2004226858376941898,Thu Dec 25 16:24:54 +0000 2025,"RT @MohajeraniSayed: مسیح فلسطینی است!
همانگونه که شورای عالی فقیهان یهود سنهدرین به ریاست  قیافا فتوای تصلیب مسیح را  صادر کردند. و به روا…",0,9,0,"RT @MohajeraniSayed: مسیح فلسطینی است!
همانگونه که شورای عالی فقیهان یهود سنهدرین به ریاست  قیافا فتوای تصلیب مسیح را  صادر کردند. و به روا…","RT @MohajeraniSayed: Christ is Palestinian!
As the supreme council of Jewish jurists, the Sanhedrin, headed by Caiaphas, issued a fatwa on the crucifixion of Christ. And accordingly…"
2004226844892319920,Thu Dec 25 16:24:51 +0000 2025,"RT @mohammademali: به‌باور من؛ مظلوم‌ترین شهدای جنگ تحمیلی ۸ ساله، شهدای کربلای ۴ هستند و مظلوم‌ترین آن‌ها، شهدای غواص خط شکن. 
بعثی‌های شی…",0,51,0,"RT @mohammademali: به‌باور من؛ مظلوم‌ترین شهدای جنگ تحمیلی ۸ ساله، شهدای کربلای ۴ هستند و مظلوم‌ترین آن‌ها، شهدای غواص خط شکن. 
بعثی‌های شی…","RT @mohammademali: I believe; The most oppressed martyrs of the 8-year imposed war are the martyrs of Karbala 4 and the most oppressed of them are the martyrs of the line diver. 
Shi Baathists…"
2003949181749100836,Wed Dec 24 22:01:31 +0000 2025,RT @shahidmediaa: برای شادی روح شهید سیدعلی ساداتی ارمکی صلواتی بفرستید. https://t.co/uVkdyrth3u,0,160,0,RT @shahidmediaa: برای شادی روح شهید سیدعلی ساداتی ارمکی صلواتی بفرستید. https://t.co/uVkdyrth3u,"RT @shahidmediaa: For the happiness of the soul of Martyr Seyyed Ali Sadati, send a warm greeting. https://t.co/uVkdyrth3u"
2002154968334352587,Fri Dec 19 23:11:57 +0000 2025,"RT @Iranian_RCS: تصویری از امدادگران هلال‌احمر پس از ۱۰ ساعت عملیات بدون وقفه، در جریان امدادرسانی به مناطق سیل‌زده کرمان 

#قهرمان_ایران h…",0,459,0,"RT @Iranian_RCS: تصویری از امدادگران هلال‌احمر پس از ۱۰ ساعت عملیات بدون وقفه، در جریان امدادرسانی به مناطق سیل‌زده کرمان 

#قهرمان_ایران h…","RT @Iranian_RCS: A picture of the Red Crescent rescuers after 10 hours of non-stop operation, during the rescue to the flooded areas of Kerman. 

#Heroman_Iran h…"
2000628180655243466,Mon Dec 15 18:05:02 +0000 2025,RT @MohajeraniSayed: حسین قدیانی کتاب داستان انسان، سبک زندگی و سلوک سید محمود دعایی را کرفته و در باره کتاب پستی در صفحه تلگرامش نوشته است…,0,6,0,RT @MohajeraniSayed: حسین قدیانی کتاب داستان انسان، سبک زندگی و سلوک سید محمود دعایی را کرفته و در باره کتاب پستی در صفحه تلگرامش نوشته است…,"RT @MohajeraniSayed: Hossein Qadiani has read the book Story of Man, Lifestyle and Behavior of Seyyed Mahmoud Doa'i and has written a post about the book on his Telegram page..."
1998151071500304416,Mon Dec 08 22:01:53 +0000 2025,"RT @Iranian_RCS: شهروندان از صعود به ارتفاعات خودداری کنند

درپی ورود موج بارشی قدرتمند از امروز به کشور، نیروهای #هلال_احمر در سراسر کشور…",0,21,0,"RT @Iranian_RCS: شهروندان از صعود به ارتفاعات خودداری کنند

درپی ورود موج بارشی قدرتمند از امروز به کشور، نیروهای #هلال_احمر در سراسر کشور…","RT @Iranian_RCS: Citizens should avoid climbing heights

Following the arrival of a powerful rain wave in the country from today, #Red Crescent forces across the country..."
