tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1993796959753392427,Wed Nov 26 21:40:12 +0000 2025,عممممري مارتنيلي الثالث🥹❤️❤️,0,0,0,عممممري مارتنيلي الثالث🥹❤️❤️,My uncle Martinelli III 🥹❤️❤️
1991775338607837228,Fri Nov 21 07:47:00 +0000 2025,صلو على النبي,1,0,1,صلو على النبي,Peace be upon the Prophet
1987591387290927195,Sun Nov 09 18:41:29 +0000 2025,تمنيت السيتي والليفر يتعادلون ولكن الدوري طويل يا ارسنال ثقتي كبيره🤍❤️,0,0,0,تمنيت السيتي والليفر يتعادلون ولكن الدوري طويل يا ارسنال ثقتي كبيره🤍❤️,"I wished City and Liverpool would draw, but the league is long, Arsenal, I have great confidence 🤍❤️"
1987563823218217082,Sun Nov 09 16:51:57 +0000 2025,Hope Liverpool &amp; Man City draw 🫣,0,0,0,Hope Liverpool &amp; Man City draw 🫣,Hope Liverpool &amp; Man City draw 🫣
1987237071937773736,Sat Nov 08 19:13:33 +0000 2025,Trossard🔥🔥,0,0,0,Trossard🔥🔥,Trossard🔥🔥
1987232240263119062,Sat Nov 08 18:54:21 +0000 2025,I trust bokayoo 🔥,0,0,0,I trust bokayoo 🔥,I trust bokayoo 🔥
1987227910743236693,Sat Nov 08 18:37:09 +0000 2025,I can smell 2012 vibes when Arsenal faced Sunderland it was 1-0 for Sunderland but we all know what happened in those last 20 minutes. 👀🔴⚪️,0,0,0,I can smell 2012 vibes when Arsenal faced Sunderland it was 1-0 for Sunderland but we all know what happened in those last 20 minutes. 👀🔴⚪️,I can smell 2012 vibes when Arsenal faced Sunderland it was 1-0 for Sunderland but we all know what happened in those last 20 minutes. 👀🔴⚪️
1956947145526739148,Sun Aug 17 05:12:12 +0000 2025,Hamza the champion 🥇#UFC319,0,0,0,Hamza the champion 🥇#UFC319,Hamza the champion 🥇#UFC319
1915830559063810129,Fri Apr 25 18:09:34 +0000 2025,احد يلعب طور الزومبي احتاج مساعدة !,1,0,1,احد يلعب طور الزومبي احتاج مساعدة !,"Someone playing zombie mode, need help!"
1906249613771755897,Sun Mar 30 07:38:18 +0000 2025,RT @Arsenal: Wishing all Gooners celebrating a blessed and happy Eid al-Fitr 🌙 https://t.co/aMYp2Hs38Z,0,4987,0,RT @Arsenal: Wishing all Gooners celebrating a blessed and happy Eid al-Fitr 🌙 https://t.co/aMYp2Hs38Z,RT @Arsenal: Wishing all Gooners celebrating a blessed and happy Eid al-Fitr 🌙 https://t.co/aMYp2Hs38Z
1886164232661618933,Sun Feb 02 21:26:10 +0000 2025,"RT @AFC_Capital: NORTH LONDON FOREVER ❤️‍🔥

 https://t.co/TWtUGPZer5",0,85,0,"RT @AFC_Capital: NORTH LONDON FOREVER ❤️‍🔥

 https://t.co/TWtUGPZer5","RT @AFC_Capital: NORTH LONDON FOREVER ❤️‍🔥

 https://t.co/TWtUGPZer5"
1852417795562041675,Fri Nov 01 18:29:53 +0000 2024,متى بيجي بلنتي الهلال #الهلال_النصر,0,0,0,متى بيجي بلنتي الهلال #الهلال_النصر,When will Plenty come to Al-Hilal #Al-Hilal_Al-Nasr
1838030639888515409,Mon Sep 23 01:40:28 +0000 2024,ياعمري يالوطن الفخم💚🥹 #اليوم_الوطني_السعودي_94,0,0,0,ياعمري يالوطن الفخم💚🥹 #اليوم_الوطني_السعودي_94,"Oh my love, what a luxurious homeland 💚🥹 #Saudi_National_Day_94"
1826317175604363598,Wed Aug 21 17:55:20 +0000 2024,RT @Cristiano: The wait is over 👀🎬 My @YouTube channel is finally here! SIUUUbscribe and join me on this new journey: https://t.co/d6RaDnAg…,0,36799,0,RT @Cristiano: The wait is over 👀🎬 My @YouTube channel is finally here! SIUUUbscribe and join me on this new journey: https://t.co/d6RaDnAg…,RT @Cristiano: The wait is over 👀🎬 My @YouTube channel is finally here! SIUUUbscribe and join me on this new journey: https://t.co/d6RaDnAg…
1826317049871647169,Wed Aug 21 17:54:50 +0000 2024,RT @Cristiano: 👀 https://t.co/OgfvvO0ZBg,0,30851,0,RT @Cristiano: 👀 https://t.co/OgfvvO0ZBg,RT @Cristiano: 👀 https://t.co/OgfvvO0ZBg
1808641823230849107,Wed Jul 03 23:19:48 +0000 2024,اي والله #انقذو_صيفيه_النصر,0,0,0,اي والله #انقذو_صيفيه_النصر,"Yes, by God, #Save_the_Summer_of_Victory"
1807885090556408156,Mon Jul 01 21:12:49 +0000 2024,بطوله ميته ونايمه #UEFA,0,0,0,بطوله ميته ونايمه #UEFA,A dead and sleeping tournament #UEFA
1802054517380534464,Sat Jun 15 19:04:12 +0000 2024,الطليان اكلوها😨,0,0,0,الطليان اكلوها😨,The Italians ate it 😨
1791569385926094973,Fri May 17 20:40:02 +0000 2024,"RT @CFC_Janty: Al Hilal robbed Al Nassr tonight with a last-minute penalty.

Firstly, how is this even a foul? Second of all, it’s also out…",0,2757,0,"RT @CFC_Janty: Al Hilal robbed Al Nassr tonight with a last-minute penalty.

Firstly, how is this even a foul? Second of all, it’s also out…","RT @CFC_Janty: Al Hilal robbed Al Nassr tonight with a last-minute penalty.

Firstly, how is this even a foul? Second of all, it’s also out…"
1791567542143668661,Fri May 17 20:32:42 +0000 2024,"RT @CRonaldoNews: Al Hilal.. The world is watching. 

What a shame for Saudi Arabia..  https://t.co/o3JebCCizG",0,2027,0,"RT @CRonaldoNews: Al Hilal.. The world is watching. 

What a shame for Saudi Arabia..  https://t.co/o3JebCCizG","RT @CRonaldoNews: Al Hilal.. The world is watching. 

What a shame for Saudi Arabia..  https://t.co/o3JebCCizG"
