tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
2000214245628104884,Sun Dec 14 14:40:12 +0000 2025,"خواندن لولیتا هنوز ریسکی است!
نقد و بررسی فیلم و کتاب «لولیتاخوانی در تهران»
نوشته عبدی کلانتری
-
نام‌نویسی در «ایران درفت» رایگان اما بهترین شیوه حمایت از این پایگاه و تداوم آن خرید اشتراک ماهانه یا سالانه است.
https://t.co/ZqrGy6OKn1 https://t.co/UX7olLNn0B",15,1,2,"خواندن لولیتا هنوز ریسکی است!
نقد و بررسی فیلم و کتاب «لولیتاخوانی در تهران»
نوشته عبدی کلانتری
-
نام‌نویسی در «ایران درفت» رایگان اما بهترین شیوه حمایت از این پایگاه و تداوم آن خرید اشتراک ماهانه یا سالانه است.
https://t.co/ZqrGy6OKn1 https://t.co/UX7olLNn0B","Reading Lolita is still risky!
Review of the film and book ""Lolita Reading in Tehran""
Written by Abdi Kalantari
-
Registering in ""Iran Draft"" is free, but the best way to support this database and its continuation is to buy a monthly or annual subscription.
https://t.co/ZqrGy6OKn1 https://t.co/UX7olLNn0B"
1999203610039574985,Thu Dec 11 19:44:18 +0000 2025,"در طول مناظره فقط دو بار سریع به طرف مقابل که زن است نگاه می‌اندازد، با انزجار. حرف‌هاش که هیچ، تمام زبان بدنش نشان از موجودی است که یک عمر خودارضایی کرده به شدت از زنان متنفر است. سیمای روانی کسانی که با انقلاب به قدرت رسیدند و نیم قرن بر ما حکومت کردند.
https://t.co/vccffCMTUt",33,2,0,"در طول مناظره فقط دو بار سریع به طرف مقابل که زن است نگاه می‌اندازد، با انزجار. حرف‌هاش که هیچ، تمام زبان بدنش نشان از موجودی است که یک عمر خودارضایی کرده به شدت از زنان متنفر است. سیمای روانی کسانی که با انقلاب به قدرت رسیدند و نیم قرن بر ما حکومت کردند.
https://t.co/vccffCMTUt","During the debate, he only glances twice quickly at the other party, who is a woman, with disgust. His words are nothing, his whole body language is a sign of a being who has masturbated for a lifetime and strongly hates women. The mental image of those who came to power with the revolution and ruled over us for half a century.
https://t.co/vccffCMTUt"
1986817151538258240,Fri Nov 07 15:24:56 +0000 2025,"محور کارزار انتخاباتی زُهران ممدانی که پیروزیِ او را باعث شد طرح‌های بی‌سابقه‌اش برای «بحران مسکن» و «بحران مهد کودک» در نیویورک بود، دو مشکل اصلیِ زندگی و سکونت در این شهر. تنها کلید فهم پیروزی ممدانی در انتخابات شهردار این کلان‌شهر را تشریح کرده‌ایم.
https://t.co/Qxk5OJKSYm",19,1,0,"محور کارزار انتخاباتی زُهران ممدانی که پیروزیِ او را باعث شد طرح‌های بی‌سابقه‌اش برای «بحران مسکن» و «بحران مهد کودک» در نیویورک بود، دو مشکل اصلیِ زندگی و سکونت در این شهر. تنها کلید فهم پیروزی ممدانی در انتخابات شهردار این کلان‌شهر را تشریح کرده‌ایم.
https://t.co/Qxk5OJKSYm","The focus of Zohran Mamdani's election campaign, which led to his victory, was his unprecedented plans for the ""housing crisis"" and ""kindergarten crisis"" in New York, the two main problems of living and living in this city. We have explained the only key to understanding Mamdani's victory in the mayoral elections of this metropolis.
https://t.co/Qxk5OJKSYm"
1984971640833269965,Sun Nov 02 13:11:32 +0000 2025,"کتاب جدید حمید دباشی «پس از بربریت: غزه، نسل‌کشی، و توهم تمدن غربی» منتشر شد. سیاوش شهابی نقدی عالی نوشته و ضمن همدلی، دریافت دباشی از «تمدن غرب» را به چالش کشیده. عضویت در «ایران‌درفت» رایگان اما خرید اشتراک ضامن تداومش است.
https://t.co/5tR2QYK2Io",27,1,1,"کتاب جدید حمید دباشی «پس از بربریت: غزه، نسل‌کشی، و توهم تمدن غربی» منتشر شد. سیاوش شهابی نقدی عالی نوشته و ضمن همدلی، دریافت دباشی از «تمدن غرب» را به چالش کشیده. عضویت در «ایران‌درفت» رایگان اما خرید اشتراک ضامن تداومش است.
https://t.co/5tR2QYK2Io","Hamid Debashi's new book ""After Barbarism: Gaza, Genocide, and the Illusion of Western Civilization"" was published. Siavash Shahabi wrote an excellent review and, while empathizing, challenged Debashi's perception of ""Western Civilization"". Membership in ""IranDraft"" is free, but purchasing a subscription guarantees its continuation.
https://t.co/5tR2QYK2Io"
1982410402677055864,Sun Oct 26 11:34:06 +0000 2025,"ملودرام انتخابات شهردار نیویورک
یک یادداشت شخصی از عبدی کلانتری👇👇
https://t.co/gMmNfZ7yUT https://t.co/qhn63tELaT",11,3,1,"ملودرام انتخابات شهردار نیویورک
یک یادداشت شخصی از عبدی کلانتری👇👇
https://t.co/gMmNfZ7yUT https://t.co/qhn63tELaT","The melodrama of the New York mayoral election
A personal note from Abdi Kalantari 👇👇
https://t.co/gMmNfZ7yUT https://t.co/qhn63tELaT"
1981598542020874297,Fri Oct 24 05:48:03 +0000 2025,"جنجالی‌ترین بانک خصوصی ایران دو روز پیش منحل شد.  ۹۰ درصد تسهیلات «بانک آینده» به وابستگان خود و پروژه‌هایی مثل ایران‌مال و مشهد‌مال اختصاص یافته بود. وام‌ها هرگز بازپرداخت نشد. 

ماجرای یک فساد ساختاری
نوشته عبدی کلانتری
https://t.co/Pc4n9jLpQQ",23,0,0,"جنجالی‌ترین بانک خصوصی ایران دو روز پیش منحل شد.  ۹۰ درصد تسهیلات «بانک آینده» به وابستگان خود و پروژه‌هایی مثل ایران‌مال و مشهد‌مال اختصاص یافته بود. وام‌ها هرگز بازپرداخت نشد. 

ماجرای یک فساد ساختاری
نوشته عبدی کلانتری
https://t.co/Pc4n9jLpQQ","Iran's most controversial private bank was dissolved two days ago.  90% of ""Future Bank"" facilities were allocated to its affiliates and projects such as Iran Mall and Mashhad Mall. The loans were never repaid. 

The story of a structural corruption
Written by Abdi Kalantari
https://t.co/Pc4n9jLpQQ"
1977756403449147864,Mon Oct 13 15:20:46 +0000 2025,"در تهران اگر زندگی می‌کنید، چه توصیفی از زندگی و معیشت در این کلانشهر گویای احوال شماست؟ ناظری که هزاران فرسنگ دورتر از مرزهاست چه تصوری از زندگیِ این روزهای تهران دارد؟

گذار از تونل: زندگی و اقتصاد در تهران
نوشته عبدی کلانتری
-
https://t.co/b9OMuvQo0h",22,4,1,"در تهران اگر زندگی می‌کنید، چه توصیفی از زندگی و معیشت در این کلانشهر گویای احوال شماست؟ ناظری که هزاران فرسنگ دورتر از مرزهاست چه تصوری از زندگیِ این روزهای تهران دارد؟

گذار از تونل: زندگی و اقتصاد در تهران
نوشته عبدی کلانتری
-
https://t.co/b9OMuvQo0h","If you live in Tehran, what description of life and livelihood in this metropolis is indicative of your situation? What does an observer who is thousands of miles away from the borders have an idea of ​​life in Tehran these days?

Passing through the tunnel: life and economy in Tehran
Written by Abdi Kalantari
-
https://t.co/b9OMuvQo0h"
1962531450122633485,Mon Sep 01 15:02:14 +0000 2025,"نظر اکثریت کارشناسان نسل‌کُشی
هاآرتص به نقل از رویترز، دوشنبه ۱ اوت ۲۰۲۵ – «انجمن بین‌المللی کارشناسان نسل‌کشی» متشکل از برجسته ترین محققان نسل‌کُشی در جهان قطعنامه ای را تصویب کرد که می‌گوید معیارهای قانونی برای اثبات اینکه اسرائیل در غزه مرتکب نسل‌کشی می‌شود برآورده شده است.👇",164,20,2,"نظر اکثریت کارشناسان نسل‌کُشی
هاآرتص به نقل از رویترز، دوشنبه ۱ اوت ۲۰۲۵ – «انجمن بین‌المللی کارشناسان نسل‌کشی» متشکل از برجسته ترین محققان نسل‌کُشی در جهان قطعنامه ای را تصویب کرد که می‌گوید معیارهای قانونی برای اثبات اینکه اسرائیل در غزه مرتکب نسل‌کشی می‌شود برآورده شده است.👇","The opinion of the majority of genocide experts
Haaretz, quoted by Reuters, Monday, August 1, 2025 - The International Association of Genocide Experts, made up of the world's most prominent genocide researchers, passed a resolution saying that the legal criteria to prove that Israel is committing genocide in Gaza have been met.👇"
1962514486650114110,Mon Sep 01 13:54:50 +0000 2025,"گذشته نه تنها در کتاب‌های درسی یا آرشیوهای رسمی که در سریال‌های تلویزیونی، روزنامه‌ها و رسانه‌های اپوزیسیون نیز بازسازی می‌شود؛ و همین گذشته می‌تواند مسیر آینده را تعیین کند. سریال «تاسیان» تازه‌ترین نمونه از این میدان جنگ حافظه است.
https://t.co/7gkZKu41V3",35,1,1,"گذشته نه تنها در کتاب‌های درسی یا آرشیوهای رسمی که در سریال‌های تلویزیونی، روزنامه‌ها و رسانه‌های اپوزیسیون نیز بازسازی می‌شود؛ و همین گذشته می‌تواند مسیر آینده را تعیین کند. سریال «تاسیان» تازه‌ترین نمونه از این میدان جنگ حافظه است.
https://t.co/7gkZKu41V3","The past is recreated not only in textbooks or official archives, but also in television series, newspapers and opposition media; And the past can determine the path of the future. ""Tasyan"" series is the latest example of this memory battlefield.
https://t.co/7gkZKu41V3"
1957592383425495248,Mon Aug 18 23:56:09 +0000 2025,"بن‌بست کنونی سیاست

چه قدم‌هایی در سیاست داخلی باید برداشته شود تا ما به ورطه‌ی تهاجم نظامی از خارج، کودتا، جنگ داخلی، و فروپاشی اقتصادی و زیست‌محیطی درنغلطیم؟

عبدی کلانتری

https://t.co/ZLQsWYZ4oc",8,1,1,"بن‌بست کنونی سیاست

چه قدم‌هایی در سیاست داخلی باید برداشته شود تا ما به ورطه‌ی تهاجم نظامی از خارج، کودتا، جنگ داخلی، و فروپاشی اقتصادی و زیست‌محیطی درنغلطیم؟

عبدی کلانتری

https://t.co/ZLQsWYZ4oc","The current impasse of politics

What steps in domestic politics should be taken so that we do not fall into the abyss of foreign military invasion, coup d'état, civil war, and economic and environmental collapse?

Abdi police station

https://t.co/ZLQsWYZ4oc"
