tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
2022356716269244836,a_f_cebeci,2026-02-13 17:06:29.386000+00:00,OSMANLI DAN SONRA TC DEVLETİNE EN FAYDALI DEVLET ADAMI VE LİDERİ,0,0,0,https://x.com/A_f_cebeci/status/2022356716269244836,OSMANLI DAN SONRA TC DEVLETİNE EN FAYDALI DEVLET ADAMI VE LİDERİ,THE MOST USEFUL STATESMAN AND LEADER TO THE STATE OF THE TC AFTER THE OTTOMAN
2021900985770422550,a_f_cebeci,2026-02-12 10:55:34.768000+00:00,"Osmanlı torunundan kroşe dersi

Yiğit babadan yiğit evlat

HEPİNİZ E OSMAN TEK",0,0,0,https://x.com/A_f_cebeci/status/2021900985770422550,"Osmanlı torunundan kroşe dersi

Yiğit babadan yiğit evlat

HEPİNİZ E OSMAN TEK","Crochet lesson from Ottoman grandchild

Brave son from brave father

Y'ALL E OSMAN IS ONE"
2021900268074676491,a_f_cebeci,2026-02-12 10:52:43.656000+00:00,Şundan mv olursa CHP de bu kadar olur işte,0,0,0,https://x.com/A_f_cebeci/status/2021900268074676491,Şundan mv olursa CHP de bu kadar olur işte,"If this is enough, CHP will be like this."
2021899495773286790,a_f_cebeci,2026-02-12 10:49:39.525000+00:00,"Benimde vergimden bir kuruş fetöcülere geçti ise haram ve zıkkım olsun,çocuklarından ve yedi ciddinden fitil fitil burnundan gelsin",0,0,0,https://x.com/A_f_cebeci/status/2021899495773286790,"Benimde vergimden bir kuruş fetöcülere geçti ise haram ve zıkkım olsun,çocuklarından ve yedi ciddinden fitil fitil burnundan gelsin","If a penny of my tax money went to FETO members, I'm sorry and damn it, let it come from your children and your seven serious people."
2021673980210688178,a_f_cebeci,2026-02-11 19:53:32.425000+00:00,"Şimdi bunları söyleyen Cemal efendi
Bu söylediği CHP  gibimi oldu dersiniz

BYRK videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2021673980210688178,"Şimdi bunları söyleyen Cemal efendi
Bu söylediği CHP  gibimi oldu dersiniz

BYRK videosuna bir göz at! #TikTok","Cemal Effendi who said these now
Do you think what he said was like the CHP?

Check out the BYRK video! #TikTok"
2017308078308528180,a_f_cebeci,2026-01-30 18:45:00.297000+00:00,"Her gün çok çirkin ifadelerle, son derece sorumsuz ve sorunlu cümlelerle mahkemeler üzerinde baskı kurmaya çalışmak, ancak yargı süreçlerinden ürkenlerin, korkanların, çekinenlerin başvuracağı bir yöntemdir.

Öyle ya, çiğ süt içmediyseniz bu karın ağrısı niye?",0,0,0,https://x.com/RTErdogan/status/2017308078308528180,"Her gün çok çirkin ifadelerle, son derece sorumsuz ve sorunlu cümlelerle mahkemeler üzerinde baskı kurmaya çalışmak, ancak yargı süreçlerinden ürkenlerin, korkanların, çekinenlerin başvuracağı bir yöntemdir.

Öyle ya, çiğ süt içmediyseniz bu karın ağrısı niye?","Trying to put pressure on the courts every day with very ugly expressions and extremely irresponsible and problematic sentences is a method that can only be used by those who are frightened, fearful and hesitant about the judicial process.

Well, if you haven't drank raw milk, why this stomach ache?"
2021515075757211825,a_f_cebeci,2026-02-11 09:22:06.651000+00:00,CHP zihniyetinden Allah ülkeyi korusun,0,0,0,https://x.com/A_f_cebeci/status/2021515075757211825,CHP zihniyetinden Allah ülkeyi korusun,May God protect the country from the CHP mentality
2021357385797992705,a_f_cebeci,2026-02-10 22:55:30.435000+00:00,"Bu Cemal ,Özgür e tipi tip diyordu şimdi Özgür ün askeri oldu
Bunlar sokakta insanlara nasıl bakıyor acaba

CZR HABER videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2021357385797992705,"Bu Cemal ,Özgür e tipi tip diyordu şimdi Özgür ün askeri oldu
Bunlar sokakta insanlara nasıl bakıyor acaba

CZR HABER videosuna bir göz at! #TikTok","This Cemal used to say Özgür's type of guy, now he has become Özgür's soldier.
I wonder how they look at people on the street?

Take a look at the CZR NEWS video! #TikTok"
2021356354452193338,a_f_cebeci,2026-02-10 22:51:24.543000+00:00,"SON DAKİKA | İki bakanlıkta bayrak değişimi! Akın Gürlek Adalet Bakanı, Mustafa Çiftçi İçişleri Bakanı oldu

Hayırlı ve uğurlu olsun İNŞALLAH",0,0,0,https://x.com/A_f_cebeci/status/2021356354452193338,"SON DAKİKA | İki bakanlıkta bayrak değişimi! Akın Gürlek Adalet Bakanı, Mustafa Çiftçi İçişleri Bakanı oldu

Hayırlı ve uğurlu olsun İNŞALLAH","BREAKING NEWS | Flag change in two ministries! Akın Gürlek became Minister of Justice, Mustafa Çiftçi became Minister of Internal Affairs

I hope it will be good and auspicious"
2021299055742042541,a_f_cebeci,2026-02-10 19:03:43.466000+00:00,Selanik kırmaları olan Jön Türk lerlemi gidilir…!,0,0,0,https://x.com/A_f_cebeci/status/2021299055742042541,Selanik kırmaları olan Jön Türk lerlemi gidilir…!,"You can go to the Young Turks, who are descendants of Thessaloniki…!"
2021176178241872211,a_f_cebeci,2026-02-10 10:55:27.187000+00:00,"Özarslan sende içinden geleni söyle

Öyle saca öyle tarak misali

Salla gitsin yerinde olsam kameraların karşısında aynen de öyle yaparım",0,0,0,https://x.com/A_f_cebeci/status/2021176178241872211,"Özarslan sende içinden geleni söyle

Öyle saca öyle tarak misali

Salla gitsin yerinde olsam kameraların karşısında aynen de öyle yaparım","Özarslan, tell me what's on your mind.

Hair like that, like a comb

Let it go, if I were you, I would do exactly the same thing in front of the cameras."
2021138258264998057,a_f_cebeci,2026-02-10 08:24:46.360000+00:00,Job u soksun polis bunlara,0,0,0,https://x.com/A_f_cebeci/status/2021138258264998057,Job u soksun polis bunlara,Let the police put Job in them
2021138062281961605,a_f_cebeci,2026-02-10 08:23:59.634000+00:00,"Mekanın cennet olsun ATAM

yesevi videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2021138062281961605,"Mekanın cennet olsun ATAM

yesevi videosuna bir göz at! #TikTok","May you rest in peace ATAM

Take a look at yesevi video! #TikTok"
2020580746013085944,a_f_cebeci,2026-02-08 19:29:25.081000+00:00,Sarhoştan genel başkan olmaz!,0,0,0,https://x.com/varank/status/2020580746013085944,Sarhoştan genel başkan olmaz!,A drunkard cannot become a chairman!
2021108170865729708,a_f_cebeci,2026-02-10 06:25:12.965000+00:00,"Afakında salalar titredi payitahtın
Dediler, ""Göçen Abdülhamid Han’dır""...
Gülistanım feryad ile yasında artık
Bildim ki yetim kalan cümle vatandır.

MEKANIN CENNET OLSUN ATAM",0,0,0,https://x.com/A_f_cebeci/status/2021108170865729708,"Afakında salalar titredi payitahtın
Dediler, ""Göçen Abdülhamid Han’dır""...
Gülistanım feryad ile yasında artık
Bildim ki yetim kalan cümle vatandır.

MEKANIN CENNET OLSUN ATAM","The salas trembled before the capital city
They said, ""The one who migrated is Abdulhamid Khan""...
My Gulistan is now in mourning with a cry
I knew that the orphaned sentence is the homeland.

REST IN HEAVEN, FATHER"
2020806964482060294,a_f_cebeci,2026-02-09 10:28:19.767000+00:00,Ya insan evdeki karısından ve çocuğundan utanır değilmi bu sözleri söylerken,0,0,0,https://x.com/A_f_cebeci/status/2020806964482060294,Ya insan evdeki karısından ve çocuğundan utanır değilmi bu sözleri söylerken,Isn't a person ashamed of his wife and child at home when he says these words?
2020806332639522900,a_f_cebeci,2026-02-09 10:25:49.124000+00:00,"Aynaya bakmıyormu bu Cemal…!

Siyasetvar videosuna bir göz at! #TikTok",0,0,0,https://x.com/A_f_cebeci/status/2020806332639522900,"Aynaya bakmıyormu bu Cemal…!

Siyasetvar videosuna bir göz at! #TikTok","Doesn't this Cemal look in the mirror...!

Take a look at the Politicsvar video! #TikTok"
2019863026061410472,a_f_cebeci,2026-02-06 19:57:27.310000+00:00,Bunlar siyonizme köpeklik eden Fransız yahudileri,0,0,0,https://x.com/A_f_cebeci/status/2019863026061410472,Bunlar siyonizme köpeklik eden Fransız yahudileri,These are French Jews who support Zionism.
2019706535535145127,a_f_cebeci,2026-02-06 09:35:37.061000+00:00,ülkede Suriyeliler ve afganlılar bunlardan daha faydalı vatanaımıza,0,0,0,https://x.com/A_f_cebeci/status/2019706535535145127,ülkede Suriyeliler ve afganlılar bunlardan daha faydalı vatanaımıza,Syrians and Afghans in the country are more beneficial to our country than these.
