tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1998846998934413590,Wed Dec 10 20:07:15 +0000 2025,"دلم برایت تنگ شده، کاش هزاران بار به دنیا می آمدم و هزاران بارتو مادرم بودی،کاش سن کودکی هزار سال بودوهزارسال دست دردست توبه مدرسه می رفتم،ای کاش وقتی به دنیا آمدم جهان می ایستادومن هزاران سال درآغوش توآرام می گرفتم،تونیستی وهرروزدلم برایت تنگ می شودتو فکرکن هزاران بار
#روز_مادر",0,0,0,"دلم برایت تنگ شده، کاش هزاران بار به دنیا می آمدم و هزاران بارتو مادرم بودی،کاش سن کودکی هزار سال بودوهزارسال دست دردست توبه مدرسه می رفتم،ای کاش وقتی به دنیا آمدم جهان می ایستادومن هزاران سال درآغوش توآرام می گرفتم،تونیستی وهرروزدلم برایت تنگ می شودتو فکرکن هزاران بار
#روز_مادر","I miss you, I wish I was born a thousand times and you were my mother a thousand times, I wish my childhood was a thousand years and I went to school for a thousand years hand in hand with repentance, I wish the world stopped when I was born and I rested in your arms for thousands of years, you are my friend and I miss you every day, think of you thousands of times
#mother_day"
1991043594883395600,Wed Nov 19 07:19:19 +0000 2025,مأیوس مباش زیرا ممکن است آخرین کلیدی که در جیب داری قفل را بگشاید..,2,0,0,مأیوس مباش زیرا ممکن است آخرین کلیدی که در جیب داری قفل را بگشاید..,Do not despair because the last key in your pocket may open the lock.
1981496944238252381,Thu Oct 23 23:04:20 +0000 2025,"پدرم تنها بود
یادم آید که شبی پشت آن پنجره روبه خدا
به افق زل زده بود
مادرم را به اکراه فراخواندوبه وی
لرزش دستانش دادنشان
مادرم فریادزد
وای ازبی کسی ودربدری
مادرم نیز خودش تنهابود
ولی هرگزبه کسی فاش نگفت
که منم تنهایم..
تازه من دربدر کوچه وپس کوچه این تنهایی👇",1,0,1,"پدرم تنها بود
یادم آید که شبی پشت آن پنجره روبه خدا
به افق زل زده بود
مادرم را به اکراه فراخواندوبه وی
لرزش دستانش دادنشان
مادرم فریادزد
وای ازبی کسی ودربدری
مادرم نیز خودش تنهابود
ولی هرگزبه کسی فاش نگفت
که منم تنهایم..
تازه من دربدر کوچه وپس کوچه این تنهایی👇","My father was alone
I remember one night behind that window facing God
He was staring at the horizon
He reluctantly called my mother to him
Shaking his hands
My mother shouted
Alas, no one is in need
My mother was also alone
But he never told anyone
that I am alone..
I'm lonely in the alleys and back alleys"
1937881317384900871,Wed Jun 25 14:31:24 +0000 2025,"به یاد جوانانی که با سختی بزرگ شدندو با هزاران آرزو برای آینده، ولی جانشان رابرای سربازی و امنیت ایران عزیزمان ازدست دادند. روایتگر سربازان شهیدمان باشیم.یادشان گرامی نامشان جاودان..
#جنگ
#سرباز",1,0,0,"به یاد جوانانی که با سختی بزرگ شدندو با هزاران آرزو برای آینده، ولی جانشان رابرای سربازی و امنیت ایران عزیزمان ازدست دادند. روایتگر سربازان شهیدمان باشیم.یادشان گرامی نامشان جاودان..
#جنگ
#سرباز","In memory of the young people who grew up with difficulty and with thousands of dreams for the future, but lost their lives for the military and security of our beloved Iran. Let us be the narrators of our martyred soldiers. Their memory is cherished and their name is eternal..
#War
#Soldier"
1930248888226554094,Wed Jun 04 13:02:51 +0000 2025,"Pioneers…!

If you're currently without friends on your profile, now is the perfect time to engage with the community.🚀

Drop your #Profiles username in the comment section 🫂

Increase your influence with over 100 million people globally.

Abba3pakbin",2,0,2,"Pioneers…!

If you're currently without friends on your profile, now is the perfect time to engage with the community.🚀

Drop your #Profiles username in the comment section 🫂

Increase your influence with over 100 million people globally.

Abba3pakbin","Pioneers…!

If you're currently without friends on your profile, now is the perfect time to engage with the community.🚀

Drop your #Profiles username in the comment section 🫂

Increase your influence with over 100 million people globally.

Abba3pakbin"
1931567529165513119,Sun Jun 08 04:22:40 +0000 2025,"RT @DucThu82: ⚡️#Pi—We are all echoes of the same cosmic heartbeat, resonating through the void. In unity, we find divinity! 💜 https://t.co…",0,4,0,"RT @DucThu82: ⚡️#Pi—We are all echoes of the same cosmic heartbeat, resonating through the void. In unity, we find divinity! 💜 https://t.co…","RT @DucThu82: ⚡️#Pi—We are all echoes of the same cosmic heartbeat, resonating through the void. In unity, we find divinity! 💜 https://t.co…"
1930522711383499021,Thu Jun 05 07:10:56 +0000 2025,"Pioneers…!

If you're currently without friends on your profile, now is the perfect time to engage with the community.🚀

Drop your #Profiles username in the comment section 🫂

Increase your influence with over 100 million people globally.

Abba3pakbin
#pi
#PiNetwork
#Crypto",1,0,0,"Pioneers…!

If you're currently without friends on your profile, now is the perfect time to engage with the community.🚀

Drop your #Profiles username in the comment section 🫂

Increase your influence with over 100 million people globally.

Abba3pakbin
#pi
#PiNetwork
#Crypto","Pioneers…!

If you're currently without friends on your profile, now is the perfect time to engage with the community.🚀

Drop your #Profiles username in the comment section 🫂

Increase your influence with over 100 million people globally.

Abba3pakbin
#pi
#PiNetwork
#Crypto"
1930249135854104657,Wed Jun 04 13:03:50 +0000 2025,"Abba3pakbin
Follow back in 24 hours",1,0,0,"Abba3pakbin
Follow back in 24 hours","Abba3pakbin
Follow back in 24 hours"
1929470077662863786,Mon Jun 02 09:28:08 +0000 2025,"RT @ZyptoApp: So, your guess for which of these cryptocurrencies were used most over the last 7 days was:

1st: $Pi
2nd: $USD1
3rd: $XRP
4t…",0,95,0,"RT @ZyptoApp: So, your guess for which of these cryptocurrencies were used most over the last 7 days was:

1st: $Pi
2nd: $USD1
3rd: $XRP
4t…","RT @ZyptoApp: So, your guess for which of these cryptocurrencies were used most over the last 7 days was:

1st: $Pi
2nd: $USD1
3rd: $XRP
4t…"
1929439065457254560,Mon Jun 02 07:24:55 +0000 2025,"RT @MrSpockApe: Congratulations to Pi Network for Making History Again @PiCoreTeam 

Ladies and gentlemen, pioneers around the world, and b…",0,198,0,"RT @MrSpockApe: Congratulations to Pi Network for Making History Again @PiCoreTeam 

Ladies and gentlemen, pioneers around the world, and b…","RT @MrSpockApe: Congratulations to Pi Network for Making History Again @PiCoreTeam 

Ladies and gentlemen, pioneers around the world, and b…"
