tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1939218604479652178,Sun Jun 29 07:05:18 +0000 2025,"RT @UYI_fa: رهبری که می‌خواست نماد شجاعت باشد، امروز تنها سمبل کثافت و حقارتی‌ست که بر شانه‌های یک ملت سنگینی می‌کند.
#ج_ا_یعنی_جنگ
#نه_به_…",0,22,0,"RT @UYI_fa: رهبری که می‌خواست نماد شجاعت باشد، امروز تنها سمبل کثافت و حقارتی‌ست که بر شانه‌های یک ملت سنگینی می‌کند.
#ج_ا_یعنی_جنگ
#نه_به_…","RT @UYI_fa: The leader who wanted to be a symbol of courage, today is the only symbol of filth and humiliation that weighs heavily on the shoulders of a nation.
#J_A_means_war
#no_to_…"
1938687844622438716,Fri Jun 27 19:56:15 +0000 2025,"RT @UYI_fa: ما ایستاده‌ایم؛ تا آخرین نبرد؛ 
چرا که تنها استمرار مبارزه است که می‌تواند تاریکی را واپس‌راند.
#ج_ا_یعنی_جنگ 
#زن‌_زندگی_آزادی…",0,13,0,"RT @UYI_fa: ما ایستاده‌ایم؛ تا آخرین نبرد؛ 
چرا که تنها استمرار مبارزه است که می‌تواند تاریکی را واپس‌راند.
#ج_ا_یعنی_جنگ 
#زن‌_زندگی_آزادی…","RT @UYI_fa: We stand; until the last battle; 
Because only the continuation of the struggle can push back the darkness.
#J_A_means_war 
#woman_life_of_freedom..."
1937955797138555250,Wed Jun 25 19:27:22 +0000 2025,RT @UYI_fa: فراموش نکنیم که جمهوری اسلامی همچون بیماری‌ست که فلج شده و در حالت کما به سر می‌برد؛ حتی در صورت بقای موقت، با تابستانی سخت و پ…,0,15,0,RT @UYI_fa: فراموش نکنیم که جمهوری اسلامی همچون بیماری‌ست که فلج شده و در حالت کما به سر می‌برد؛ حتی در صورت بقای موقت، با تابستانی سخت و پ…,"RT @UYI_fa: Let's not forget that the Islamic Republic is like a disease that is paralyzed and in a coma; Even in the case of temporary survival, with a hard summer and..."
1937195756848361820,Mon Jun 23 17:07:14 +0000 2025,"RT @UYI_fa: نفس‌های آخر این دیکتاتوری با خروش ما مردم، از حرکت باز می‌ایستد.
#ج_ا_یعنی_جنگ 
#نه_به_جمهوری_اسلامی https://t.co/m8kvAqwpwE",0,32,0,"RT @UYI_fa: نفس‌های آخر این دیکتاتوری با خروش ما مردم، از حرکت باز می‌ایستد.
#ج_ا_یعنی_جنگ 
#نه_به_جمهوری_اسلامی https://t.co/m8kvAqwpwE","RT @UYI_fa: The last breaths of this dictatorship will stop moving with the roar of us people.
#J_A_means_war 
#No_to_Islamic_Republic https://t.co/m8kvAqwpwE"
1937105015904096546,Mon Jun 23 11:06:40 +0000 2025,"RT @UYI_fa: اگر امکانش و دارید به سمت #اوین حرکت کنید، شاید عزیزان ما نیاز کمک داشته باشند.
#زندان_اوین",0,12,0,"RT @UYI_fa: اگر امکانش و دارید به سمت #اوین حرکت کنید، شاید عزیزان ما نیاز کمک داشته باشند.
#زندان_اوین","RT @UYI_fa: If you can move to #Evin, maybe our loved ones need help.
#Evin_Prison"
1937105008505545207,Mon Jun 23 11:06:38 +0000 2025,"RT @UYI_fa: هموطن؛ دروازه‌های اوین، گشوده خواهد شد! 
برج‌های استبداد در هم شکسته و اکنون، زمان انقلاب فرا رسیده است. 
قرار ما؛ همین امروز،…",0,31,0,"RT @UYI_fa: هموطن؛ دروازه‌های اوین، گشوده خواهد شد! 
برج‌های استبداد در هم شکسته و اکنون، زمان انقلاب فرا رسیده است. 
قرار ما؛ همین امروز،…","RT @UYI_fa: fellow countryman; The gates of Evin will be opened! 
The towers of tyranny are broken and now, the time of revolution has come. 
our appointment; Today,…"
1937104994596950301,Mon Jun 23 11:06:35 +0000 2025,"RT @UYI_fa: جمهوری اسلامی یعنی جنگ، یعنی ویرانی،
یعنی نسلی که هنوز به دنیا نیومده، بدهکار گلوله‌ست،
یعنی خیابون‌هایی که بوی باروت می‌دن، نه…",0,10,0,"RT @UYI_fa: جمهوری اسلامی یعنی جنگ، یعنی ویرانی،
یعنی نسلی که هنوز به دنیا نیومده، بدهکار گلوله‌ست،
یعنی خیابون‌هایی که بوی باروت می‌دن، نه…","RT @UYI_fa: The Islamic Republic means war, it means destruction.
It means that the generation that has not been born yet owes a bullet.
It means the streets that smell of gunpowder, no..."
1937104981548765488,Mon Jun 23 11:06:31 +0000 2025,"RT @UYI_fa: امروز آزادی در یک قدمی ماست،
گام آخر را با هم ""در خیابان"" برخواهیم داشت.
#اعتراضات_سراسری 
#نه_به_جمهوری_اسلامی",0,17,0,"RT @UYI_fa: امروز آزادی در یک قدمی ماست،
گام آخر را با هم ""در خیابان"" برخواهیم داشت.
#اعتراضات_سراسری 
#نه_به_جمهوری_اسلامی","RT @UYI_fa: Today, freedom is one step away from us.
We will take the last step together ""on the street"".
#Protests_wide 
#No_to_the_Islamic_Republic"
1935059376202776640,Tue Jun 17 19:38:01 +0000 2025,"RT @UYI_fa: دیکتاتور عذرخواهی نمی‌کند؛ سقوط می‌کند و حضور ما در خیابان، مشت آخر بر پایه‌های پوسیده‌ی این دیکتاتوری خواهد شد.
شمارش معکوس بر…",0,11,0,"RT @UYI_fa: دیکتاتور عذرخواهی نمی‌کند؛ سقوط می‌کند و حضور ما در خیابان، مشت آخر بر پایه‌های پوسیده‌ی این دیکتاتوری خواهد شد.
شمارش معکوس بر…","RT @UYI_fa: The dictator does not apologize; It will fall and our presence on the street will be the last punch on the rotten foundations of this dictatorship.
Countdown to…"
1935024628176412927,Tue Jun 17 17:19:57 +0000 2025,RT @UYI_fa: بحران مالی به مرحله‌ای بی‌سابقه رسیده؛ سیستم بانکی فلج شده و مردم در صف‌های طولانی برای برداشت اندک پول خود منتظرند. رژیم، بار…,0,4,0,RT @UYI_fa: بحران مالی به مرحله‌ای بی‌سابقه رسیده؛ سیستم بانکی فلج شده و مردم در صف‌های طولانی برای برداشت اندک پول خود منتظرند. رژیم، بار…,"RT @UYI_fa: The financial crisis has reached an unprecedented stage; The banking system is paralyzed and people are waiting in long queues to withdraw their little money. Diet, load..."
