tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1671078003835654144,Tue Jun 20 08:50:17 +0000 2023,"هر چقدر هم قوی باشی 
حریف فکر و خیال های آخر شب نمیشی !!!",1,0,0,"هر چقدر هم قوی باشی 
حریف فکر و خیال های آخر شب نمیشی !!!","No matter how strong you are 
You will not be the opponent of late night thoughts and fantasies!!!"
1669762581114880020,Fri Jun 16 17:43:16 +0000 2023,خاکی بودن رو همه جواب نمیده ، به یه سریا باید برینی تا خوشحال بشن,1,0,0,خاکی بودن رو همه جواب نمیده ، به یه سریا باید برینی تا خوشحال بشن,"Being earthbound doesn't work for everyone, you have to go to a series to make them happy"
1669761939629637632,Fri Jun 16 17:40:43 +0000 2023,"یکیو تو زندگیتون راه بدید که 
واسه راضی نگه داشتنش مجبور نباشید 
از رنگ مورد علاقه تون تا تفریحاتونو عوض کنید 
و بشید آدمی که هیچوقت نبودید !",0,0,0,"یکیو تو زندگیتون راه بدید که 
واسه راضی نگه داشتنش مجبور نباشید 
از رنگ مورد علاقه تون تا تفریحاتونو عوض کنید 
و بشید آدمی که هیچوقت نبودید !","Let one in your life 
Don't have to please him 
Change from your favorite color to your entertainment 
And become the person you never were!"
1669761163154915330,Fri Jun 16 17:37:38 +0000 2023,لازم نیس برای کسی که نمی‌فهمه توضیح بدی چه کارایی براش کردی چقدر باهاش ساختی و چقد به فکرش بودی . خودتو ازش؛ بگیر گذر زمان خودش همه چیز رو بهش میفهمونه !,0,0,0,لازم نیس برای کسی که نمی‌فهمه توضیح بدی چه کارایی براش کردی چقدر باهاش ساختی و چقد به فکرش بودی . خودتو ازش؛ بگیر گذر زمان خودش همه چیز رو بهش میفهمونه !,"You don't need to explain to someone who doesn't understand what you did for him, how much you made with him and how much you thought about him. yourself from him; Take the passage of time, he will understand everything!"
1669753314756501504,Fri Jun 16 17:06:27 +0000 2023,"پس از تحمل این همه درد 
کسی که به مقصد می‌رسد 
دیگر همانی نیست که به راه افتاده بود",0,0,0,"پس از تحمل این همه درد 
کسی که به مقصد می‌رسد 
دیگر همانی نیست که به راه افتاده بود","After enduring so much pain 
The one who reaches the destination 
It is no longer the same as it was"
1646900932645363719,Fri Apr 14 15:39:14 +0000 2023,"RT @Asramzr: از منم حمایت کنیدددد
 فالو کنید بک میدم ریت کنین ریت میکنم 🥲 https://t.co/bjhWOZVREy",0,23,0,"RT @Asramzr: از منم حمایت کنیدددد
 فالو کنید بک میدم ریت کنین ریت میکنم 🥲 https://t.co/bjhWOZVREy","RT @Asramzr: support me
 Follow me, I'll give you a rate, I'll rate you 🥲 https://t.co/bjhWOZVREy"
1646886955853000704,Fri Apr 14 14:43:42 +0000 2023,"RT @Agha_Erfanam: سلام توییت اولمه🥸
یکم هلم بدین",0,3,0,"RT @Agha_Erfanam: سلام توییت اولمه🥸
یکم هلم بدین","RT @Agha_Erfanam: Hello, my first tweet🥸
Give me a push"
1645515846490660866,Mon Apr 10 19:55:24 +0000 2023,"RT @Dokhi_sag: این مرد رو تو یک کلمه توصیف کن؟
#مهسا_امینی https://t.co/C0oRdBk8sU",0,277,0,"RT @Dokhi_sag: این مرد رو تو یک کلمه توصیف کن؟
#مهسا_امینی https://t.co/C0oRdBk8sU","RT @Dokhi_sag: Describe this man in one word?
#Mehsa_Amini https://t.co/C0oRdBk8sU"
1644927784127438851,Sun Apr 09 04:58:39 +0000 2023,"RT @Survivor_2_: حضرت میاد می‌بینه طلحه و عایشه نشستند دارن گل می‌گن گل می‌شکفن.
طلحه رو می‌کشه کنار می‌گه چی هر‌هر و کِر کِر راه انداختی،…",0,315,0,"RT @Survivor_2_: حضرت میاد می‌بینه طلحه و عایشه نشستند دارن گل می‌گن گل می‌شکفن.
طلحه رو می‌کشه کنار می‌گه چی هر‌هر و کِر کِر راه انداختی،…","RT @Survivor_2_: Hazrat Miad sees Talha and Ayesha sitting, they are saying flowers, flowers are blooming.
He pulls Talha aside and says, ""What are you doing all the time,..."
1644927753244770304,Sun Apr 09 04:58:32 +0000 2023,RT @VakilipourR: گويي تولد عايشه زن محمد است. و شيعيان باز افسار پاره كرده و به اين زن ميتازند. او در شش سالگي به عقد محمد درامد و در نه سا…,0,230,0,RT @VakilipourR: گويي تولد عايشه زن محمد است. و شيعيان باز افسار پاره كرده و به اين زن ميتازند. او در شش سالگي به عقد محمد درامد و در نه سا…,RT @VakilipourR: It is as if Aisha's birthday is the wife of Muhammad. And the Shiites again broke the reins and rushed at this woman. She married Muhammad at the age of six and at the age of nine...
1631553409663762432,Fri Mar 03 07:13:40 +0000 2023,RT @myfootkin: پاسپورتتونو به گوه تبدیل کردن، پولتونو به پهن، محیط زیستتونو به لجن، تو تمام دنیا بهمون میگن تروریست، بچهامونو اعدام میکنن د…,0,3686,0,RT @myfootkin: پاسپورتتونو به گوه تبدیل کردن، پولتونو به پهن، محیط زیستتونو به لجن، تو تمام دنیا بهمون میگن تروریست، بچهامونو اعدام میکنن د…,"RT @myfootkin: Turning your passport into a wedge, your money into money, your environment into mud, they call us terrorists all over the world, they execute our children..."
1631552884247494656,Fri Mar 03 07:11:35 +0000 2023,"RT @borhanimohsen1: زنی که در اعتراض به وجود مسمومیت در مدرسه فرزند دانش‌آموزش جیغ می‌زند مجرم نیست، معترض است و نگران.
جیغ زدن یک مادر را…",0,2004,0,"RT @borhanimohsen1: زنی که در اعتراض به وجود مسمومیت در مدرسه فرزند دانش‌آموزش جیغ می‌زند مجرم نیست، معترض است و نگران.
جیغ زدن یک مادر را…","RT @borhanimohsen1: The woman who screams in protest of the existence of poisoning in her student's school is not a criminal, she is protesting and worried.
Screaming a mother…"
1627921372226678784,Tue Feb 21 06:41:15 +0000 2023,RT @SGhasseminejad: سوم اسفند روز مهمیست و در این چهار دهه همچون دیگر بخشهای تاریخ معاصر ما که چپها و اسلامگراها روایت کرده‌اند گرفتار توطئ…,0,615,0,RT @SGhasseminejad: سوم اسفند روز مهمیست و در این چهار دهه همچون دیگر بخشهای تاریخ معاصر ما که چپها و اسلامگراها روایت کرده‌اند گرفتار توطئ…,"RT @SGhasseminejad: 3rd of March is an important day and in these four decades, like other parts of our contemporary history that the leftists and Islamists have narrated, they are caught in conspiracy..."
1624437742313807875,Sat Feb 11 15:58:33 +0000 2023,"RT @MattTheRat_: راهکار اول ساخت VPN (بدون نیاز به خرید سرور و کاملا رایگان). 
ویدئوهای رشتو رو به ترتیب دنبال کنید.
وبسایت های مورد نیاز:…",0,511,0,"RT @MattTheRat_: راهکار اول ساخت VPN (بدون نیاز به خرید سرور و کاملا رایگان). 
ویدئوهای رشتو رو به ترتیب دنبال کنید.
وبسایت های مورد نیاز:…","RT @MattTheRat_: The first solution to making a VPN (no need to buy a server and completely free). 
Follow Rashtu's videos in order.
Required websites:"
1624436556605042689,Sat Feb 11 15:53:50 +0000 2023,"۷۸ نشد، ۸۸ اومدیم
۸۸ نشد، ۹۶ اومدیم
۹۶ نشد، ۹۷ اومدیم
۹۷ نشد، ۹۸ اومدیم
۹۸ نشد، کرونا فاصله انداخت و ۱۴۰۱ اومدیم
۱۴۰۱ نشد، اونقدر میایم تا بشه
ما سرسخت‌ترین ملت تاریخیم
#مهسا_امینی 
#عفونت_57",0,1,0,"۷۸ نشد، ۸۸ اومدیم
۸۸ نشد، ۹۶ اومدیم
۹۶ نشد، ۹۷ اومدیم
۹۷ نشد، ۹۸ اومدیم
۹۸ نشد، کرونا فاصله انداخت و ۱۴۰۱ اومدیم
۱۴۰۱ نشد، اونقدر میایم تا بشه
ما سرسخت‌ترین ملت تاریخیم
#مهسا_امینی 
#عفونت_57","78 did not happen, we came in 88
88 did not happen, we came in 96
96 did not happen, we came in 97
97 did not happen, we came in 98
98 didn't work, Corona took a break and we came in 1401
1401 did not happen, we will come until it happens
We are the toughest nation in history
#Mehsa_Amini 
#Infection_57"
1606482625505402881,Sat Dec 24 02:51:19 +0000 2022,"RT @sibzaminizogali: مثل همیشه تویت آخر امشب :
اگه با فراخوان 3 دی ماه به عنوان صدمین روز از انقلاب موافقی این تویت رو ریتویت کن ، اگه نه م…",0,5247,0,"RT @sibzaminizogali: مثل همیشه تویت آخر امشب :
اگه با فراخوان 3 دی ماه به عنوان صدمین روز از انقلاب موافقی این تویت رو ریتویت کن ، اگه نه م…","RT @sibzaminizogali: As always, the last tweet tonight:
If you agree with calling 3rd of December as the 100th day of the revolution, retweet this tweet, if not..."
1603382353086320643,Thu Dec 15 13:31:57 +0000 2022,"RT @Hwdimbw: تو کرج یه بسیجی داشته زنشو کتک میزده که به جرم تخریب اموال عمومی دستگیر شده‌.
اگه فهمیدی هشتگ منشن کن :)))
#مهسا_امینی 
#اعتصا…",0,40,0,"RT @Hwdimbw: تو کرج یه بسیجی داشته زنشو کتک میزده که به جرم تخریب اموال عمومی دستگیر شده‌.
اگه فهمیدی هشتگ منشن کن :)))
#مهسا_امینی 
#اعتصا…","RT @Hwdimbw: In Karaj, there was a Basij who was beating his wife and he was arrested for the crime of destroying public property.
If you understand, mention the hashtag :)))
#Mehsa_Amini 
#Etsa…"
