tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1961434388320621009,Fri Aug 29 14:22:54 +0000 2025,مبارکه https://t.co/e6BBuDraDw,0,0,0,مبارکه https://t.co/e6BBuDraDw,Congratulations https://t.co/e6BBuDraDw
1961355774170485138,Fri Aug 29 09:10:31 +0000 2025,قابل توجه آنهایی که زینب موسوی را بخاطر شعر فردوسی،ترد کردند وبانو توهین کردند.اصل مطلب را درمشهد تکه تکه کردند https://t.co/phFwEYT3Nc,0,0,0,قابل توجه آنهایی که زینب موسوی را بخاطر شعر فردوسی،ترد کردند وبانو توهین کردند.اصل مطلب را درمشهد تکه تکه کردند https://t.co/phFwEYT3Nc,It is noteworthy that those who insulted Zainab Mousavi because of Ferdowsi's poetry and insulted the woman. They tore the original article into pieces in Mashhad https://t.co/phFwEYT3Nc
1959111899506704553,Sat Aug 23 04:34:10 +0000 2025,"چین یک شبکه ریلی جدید  پرسرعت به طول ۴۵۰۰۰ کیلومتر را ساخت
‌چهل و پنج هزار کیلومتر ! 
اگر از دعواهای سیاسی دست برداشتند باین طرح انجام شده کمی فکر کنید.البته اگر میتونید؟ https://t.co/0YHdjm2buW",1,0,0,"چین یک شبکه ریلی جدید  پرسرعت به طول ۴۵۰۰۰ کیلومتر را ساخت
‌چهل و پنج هزار کیلومتر ! 
اگر از دعواهای سیاسی دست برداشتند باین طرح انجام شده کمی فکر کنید.البته اگر میتونید؟ https://t.co/0YHdjm2buW","China built a new high-speed rail network of 45,000 km
Forty five thousand kilometers! 
If they stop the political fights, think about the plan. Of course, if you can? https://t.co/0YHdjm2buW"
1951653487260946934,Sat Aug 02 14:37:05 +0000 2025,شما بگید چکار باید میکردیم که نکردیم؟ https://t.co/OLztUJrWDY,0,0,0,شما بگید چکار باید میکردیم که نکردیم؟ https://t.co/OLztUJrWDY,What should we have done that we didn't do? https://t.co/OLztUJrWDY
1948835889893048609,Fri Jul 25 20:00:58 +0000 2025,نمی‌دونم طراح و سازنده این اثر هنری کیه؟تا دستکم ازش بپرسم این چیه؟چقدرهزینه رو دست مردم گذاشته؟ https://t.co/xjpJ0Rwx4k,0,0,0,نمی‌دونم طراح و سازنده این اثر هنری کیه؟تا دستکم ازش بپرسم این چیه؟چقدرهزینه رو دست مردم گذاشته؟ https://t.co/xjpJ0Rwx4k,I don't know who is the designer and maker of this work of art? I should at least ask him what it is? How much money did he give to the people? https://t.co/xjpJ0Rwx4k
1924791337087348812,Tue May 20 11:36:30 +0000 2025,نمی‌دونم چرا وقتی برقمون میره،یاد سخنان حضرت میفتم که فرمودندآب وبرق را می‌کنیم مجانی،یاد اینهمه شهیدی می‌افتم که برای انرژی هسته‌ای شهید شدندودر نهایت به اون قله ای فکر میکنم که فرمودند رسیدیم!ولی وقتی امروز قبض برقمون برای ۶۲روز وبا تاکید بر رعایت الگوی مصرف!!!یک میلیون تومان!!,0,0,1,نمی‌دونم چرا وقتی برقمون میره،یاد سخنان حضرت میفتم که فرمودندآب وبرق را می‌کنیم مجانی،یاد اینهمه شهیدی می‌افتم که برای انرژی هسته‌ای شهید شدندودر نهایت به اون قله ای فکر میکنم که فرمودند رسیدیم!ولی وقتی امروز قبض برقمون برای ۶۲روز وبا تاکید بر رعایت الگوی مصرف!!!یک میلیون تومان!!,"I don't know why, when our electricity goes out, I remember the words of His Holiness, who said that we provide water and electricity for free, I remember so many martyrs who were martyred for nuclear energy, and finally I think of the peak that they said we reached!"
1920448257727123664,Thu May 08 11:58:39 +0000 2025,https://t.co/x8tb4NI9qw,0,0,0,https://t.co/x8tb4NI9qw,https://t.co/x8tb4NI9qw
1910036477523657100,Wed Apr 09 18:25:57 +0000 2025,https://t.co/wLkScRWoYf,0,0,0,https://t.co/wLkScRWoYf,https://t.co/wLkScRWoYf
1909211341627498596,Mon Apr 07 11:47:09 +0000 2025,https://t.co/koD2xdNCEm,0,0,0,https://t.co/koD2xdNCEm,https://t.co/koD2xdNCEm
1906193270218354904,Sun Mar 30 03:54:25 +0000 2025,https://t.co/BY6QPKLUzX,0,0,0,https://t.co/BY6QPKLUzX,https://t.co/BY6QPKLUzX
1899383475997966818,Tue Mar 11 08:54:44 +0000 2025,جدی می‌فرمایید؟!شما خجالت نمی کشید؟بخاطر پاک کردن صورت مسأله یکی از خدمتگزاران وکسی که تمام ترورها را بگردن گرفته،را دیوانه خطاب میکنید.ایشون در کتاب برای تاریخ می‌نویسم همه اینها را توضیح داده و اجازه چاپ گرفته.نکنید تاریخ قضاوت خواهد کرد. https://t.co/rb409qPVHw,0,0,0,جدی می‌فرمایید؟!شما خجالت نمی کشید؟بخاطر پاک کردن صورت مسأله یکی از خدمتگزاران وکسی که تمام ترورها را بگردن گرفته،را دیوانه خطاب میکنید.ایشون در کتاب برای تاریخ می‌نویسم همه اینها را توضیح داده و اجازه چاپ گرفته.نکنید تاریخ قضاوت خواهد کرد. https://t.co/rb409qPVHw,"Are you serious?! Aren't you ashamed? You call one of the servants and the person who carried out all the assassinations crazy for erasing the issue. They explained all this in the book for history and got permission to print it. Don't do it, history will judge. https://t.co/rb409qPVHw"
1899161473609552381,Mon Mar 10 18:12:34 +0000 2025,https://t.co/j1L1Q4XO1A,0,0,0,https://t.co/j1L1Q4XO1A,https://t.co/j1L1Q4XO1A
1898090323991003399,Fri Mar 07 19:16:12 +0000 2025,ایکاش مسولین باحترام اینها بمردم کمی خدمت میکردن. https://t.co/zgcBFPW2kQ,0,0,0,ایکاش مسولین باحترام اینها بمردم کمی خدمت میکردن. https://t.co/zgcBFPW2kQ,I wish the people in charge would do a little service out of respect for these people. https://t.co/zgcBFPW2kQ
1895091342335709203,Thu Feb 27 12:39:19 +0000 2025,اینهم طرح وان که جناب جلیلی در مناظرات بعنوان طرح موفق خودش نام برد.,0,0,0,اینهم طرح وان که جناب جلیلی در مناظرات بعنوان طرح موفق خودش نام برد.,This is the one plan that Mr. Jalili mentioned as his successful plan in the debates.
1895089811460911250,Thu Feb 27 12:33:14 +0000 2025,متأسفانه در سیرکی بنام ایران زندگی میکنیم که همه به چوب دست مربی نگاه میکنیم.و رهایی از این قفس مسخ بسیار سخت است.,0,0,0,متأسفانه در سیرکی بنام ایران زندگی میکنیم که همه به چوب دست مربی نگاه میکنیم.و رهایی از این قفس مسخ بسیار سخت است.,"Unfortunately, we live in a circus called Iran, where we all look at the coach's hand, and it is very difficult to get out of this perverted cage."
1895089653184680199,Thu Feb 27 12:32:37 +0000 2025,۴۲ میلیارد دلار هزینه بازسازی حرم امام علی توسط ایران انجام وتحویل عراق شد.چون ما از نظر مالی اشباع بودیم وفقر ریشه کن شده بود این هزینه انجام شد.مهم نیست کره پول مارو نمیده،ماخرج کردن رو بلدیم.,0,0,0,۴۲ میلیارد دلار هزینه بازسازی حرم امام علی توسط ایران انجام وتحویل عراق شد.چون ما از نظر مالی اشباع بودیم وفقر ریشه کن شده بود این هزینه انجام شد.مهم نیست کره پول مارو نمیده،ماخرج کردن رو بلدیم.,"The 42 billion dollar cost of rebuilding Imam Ali shrine was done by Iran and transferred to Iraq. Because we were financially saturated and poverty was eradicated, this cost was done. It doesn't matter if Korea doesn't give us money, we know how to spend."
1879044183228547099,Tue Jan 14 05:53:38 +0000 2025,https://t.co/Dn2dBerZg2,0,0,0,https://t.co/Dn2dBerZg2,https://t.co/Dn2dBerZg2
1877954861771174034,Sat Jan 11 05:45:04 +0000 2025,اینهم نتیجه میلیارد ها دلار پولی که تو جیب عمو پوتین ریختیم. https://t.co/7lAWxTWsUs,0,0,0,اینهم نتیجه میلیارد ها دلار پولی که تو جیب عمو پوتین ریختیم. https://t.co/7lAWxTWsUs,This is the result of the billions of dollars that we put in Uncle Putin's pocket. https://t.co/7lAWxTWsUs
1850172413918453764,Sat Oct 26 13:47:32 +0000 2024,خان سیمین بهبهانی که روحش شاد آخرش از دست روزگار دق کرد. https://t.co/mQmVfT9jVN,0,0,0,خان سیمین بهبهانی که روحش شاد آخرش از دست روزگار دق کرد. https://t.co/mQmVfT9jVN,"Khan Simin Behbahani, whose happy soul passed away. https://t.co/mQmVfT9jVN"
1848793101990842669,Tue Oct 22 18:26:39 +0000 2024,https://t.co/FNFNRcH6hv,0,0,0,https://t.co/FNFNRcH6hv,https://t.co/FNFNRcH6hv
