tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2022652177509134482,a_rnazari,2026-02-14 14:40:32.835,شرکت مخابرات سال ۸۸ با ارزش ۱۲ میلیارد دلار فروخته شده و امروز فقط ۲۵۰ میلیون دلار می‌ارزه,0,0,0,https://x.com/vayeghani_/status/2022652177509134482,2026,2,2026-02-14,شرکت مخابرات سال ۸۸ با ارزش ۱۲ میلیارد دلار فروخته شده و امروز فقط ۲۵۰ میلیون دلار می‌ارزه,The telecommunication company was sold in 2008 with a value of 12 billion dollars and today it is worth only 250 million dollars
2022407882940252227,a_rnazari,2026-02-13 22:29:48.471,روند انحطاط اقتصادی در اواخر رژیم پهلوی امریه که توسط دولتمردان اون زمان هم مورد تاکید قرار گرفته. به عنوان مثال در کلیپ زیر علینقی عالیخانی (وزیر اقتصاد)، اردشیر زاهدی (وزیر خارجه)، شاپور بختیار (نخست‌وزیر) و علی امینی (نخست وزیر پیش از هویدا) از این روند می‌گویند.,0,0,0,https://x.com/Marvi_Economics/status/2022407882940252227,2026,2,2026-02-13,روند انحطاط اقتصادی در اواخر رژیم پهلوی امریه که توسط دولتمردان اون زمان هم مورد تاکید قرار گرفته. به عنوان مثال در کلیپ زیر علینقی عالیخانی (وزیر اقتصاد)، اردشیر زاهدی (وزیر خارجه)، شاپور بختیار (نخست‌وزیر) و علی امینی (نخست وزیر پیش از هویدا) از این روند می‌گویند.,"The process of economic decline at the end of the Pahlavi regime was emphasized by the statesmen of that time. For example, in the clip below, Alinqi Alikhani (Economy Minister), Ardeshir Zahedi (Foreign Minister), Shapour Bakhtiar (Prime Minister) and Ali Amini (Prime Minister before Hoyda) talk about this process."
2022568313449042184,a_rnazari,2026-02-14 09:07:18.085,"ترامپ حمله بکنه یا نکنه
با سرنیزه میشه یک مدتی ۵٠ میلیون مخالف رو سرکوب کرد ولی نمیشه دراز مدت اینطوری حکومت کرد.
اصلا هم مهم نیست حق با کیه
جمهوری اسلامی باید یک فکر اساسی در تقسیم قدرت با مخالفانش بکنه
قبل از شروع جنگ داخلی",0,0,0,https://x.com/haddock1400/status/2022568313449042184,2026,2,2026-02-14,"ترامپ حمله بکنه یا نکنه
با سرنیزه میشه یک مدتی ۵٠ میلیون مخالف رو سرکوب کرد ولی نمیشه دراز مدت اینطوری حکومت کرد.
اصلا هم مهم نیست حق با کیه
جمهوری اسلامی باید یک فکر اساسی در تقسیم قدرت با مخالفانش بکنه
قبل از شروع جنگ داخلی","Trump to attack or not
With a bayonet, you can suppress 50 million opponents for a while, but you cannot rule like this for a long time.
It does not matter who is right
The Islamic Republic should think fundamentally about sharing power with its opponents
Before the start of the civil war"
2022689704315883662,a_rnazari,2026-02-14 17:09:39.923,این خبرها وحشتناک‌تر از خبرهای اعزام ناو های جنگی به سمت ایرانه,0,0,0,https://x.com/Sajjad_Abedii/status/2022689704315883662,2026,2,2026-02-14,این خبرها وحشتناک‌تر از خبرهای اعزام ناو های جنگی به سمت ایرانه,These news are more terrible than the news of sending warships to Iran
2022692446006657253,a_rnazari,2026-02-14 17:20:33.593,افشاگری مدیرعامل سابق بازرگانی نفت ایران بی سابقه است. این تراستی‌ها معتمدان هسته  سخت  قدرت  هستند که با پول نفت ملت رولزرویس سوار میشوند,0,0,0,https://x.com/heshmatid/status/2022692446006657253,2026,2,2026-02-14,افشاگری مدیرعامل سابق بازرگانی نفت ایران بی سابقه است. این تراستی‌ها معتمدان هسته  سخت  قدرت  هستند که با پول نفت ملت رولزرویس سوار میشوند,"The disclosure of the former CEO of Iran's oil business is unprecedented. These trustees are the trustees of the hard core of power, who ride in a Rolls-Royce with the nation's oil money"
2020823369118343445,a_rnazari,2026-02-09 13:33:30.937,"اجتمع سعادة السيد علي بن أحمد الكواري، وزير المالية، مع سعادة السيد سيد علي مدني زاده، وزير الاقتصاد والشؤون المالية في إيران. وذلك على هامش مشاركته في أعمال مؤتمر العلا لاقتصادات الأسواق الناشئة، بالمملكة العربية السعودية.

#وزارة_المالية_قطر",0,0,0,https://x.com/MoF_Qatar/status/2020823369118343445,2026,2,2026-02-09,"اجتمع سعادة السيد علي بن أحمد الكواري، وزير المالية، مع سعادة السيد سيد علي مدني زاده، وزير الاقتصاد والشؤون المالية في إيران. وذلك على هامش مشاركته في أعمال مؤتمر العلا لاقتصادات الأسواق الناشئة، بالمملكة العربية السعودية.

#وزارة_المالية_قطر","His Excellency Mr. Ali bin Ahmed Al Kuwari, Minister of Finance, met with His Excellency Mr. Seyed Ali Madani Zadeh, Minister of Economy and Financial Affairs of Iran. This was on the sidelines of his participation in the AlUla Conference for Emerging Market Economies, in the Kingdom of Saudi Arabia.

#Ministry_of_Finance_Qatar"
2022706407825641868,a_rnazari,2026-02-14 18:16:02.350,در کشور، وقتی کسی سمتی می‌گیرد،نخست به بزرگ‌تر کردن میز و اتاق خود فکر می‌کند. در حالی‌که در بسیاری از کشورهای دنیا،میزها گرد و بیضی‌شکل شده‌اند؛دیگر در مراکز دولتی، کاریزما به این معنا نیست که یک نفر در بالا بنشیند و دیگران فقط بگویند«چشم». تصمیم‌ها بر پایه خرد جمعی گرفته می‌شود,0,0,0,https://x.com/MehdizadeKambiz/status/2022706407825641868,2026,2,2026-02-14,در کشور، وقتی کسی سمتی می‌گیرد،نخست به بزرگ‌تر کردن میز و اتاق خود فکر می‌کند. در حالی‌که در بسیاری از کشورهای دنیا،میزها گرد و بیضی‌شکل شده‌اند؛دیگر در مراکز دولتی، کاریزما به این معنا نیست که یک نفر در بالا بنشیند و دیگران فقط بگویند«چشم». تصمیم‌ها بر پایه خرد جمعی گرفته می‌شود,"In the country, when someone gets a position, he first thinks about enlarging his desk and room. While in many countries of the world, the tables have become round and oval; in government centers, charisma does not mean that one person sits on top and others just say ""eyes"". Decisions are made based on collective wisdom"
2022568015863128215,a_rnazari,2026-02-14 09:06:07.135,"مدیر تراز انقلابی یعنی همین، یعنی در اوج قدرت؛ افتاده و خاکی باشی تا چهارتا جوون بتونن باهات قدم بزنن و اختلاط کنن
دمت گرمممم دکتر",0,0,0,https://x.com/meysam_che/status/2022568015863128215,2026,2,2026-02-14,"مدیر تراز انقلابی یعنی همین، یعنی در اوج قدرت؛ افتاده و خاکی باشی تا چهارتا جوون بتونن باهات قدم بزنن و اختلاط کنن
دمت گرمممم دکتر","The revolutionary balance manager means the same, that is, at the peak of power; Be down and dirty so that four young people can walk and mix with you
You are welcome, doctor"
2022691527508873256,a_rnazari,2026-02-14 17:16:54.606,"تهرانِ متراکم؛ نشانه‌ای از ایرانِ نامتوازن است!

تهران امروز نه فقط پایتخت سیاسی، که گره‌گاه انباشت تاریخی تصمیم‌های ناتمام، سیاست‌های نیمه‌کاره و #الگوی_توسعه‌ای است که در آن «تمرکز» جای «توازن» را گرفته است. مسئله تهران، صرفاً مسئله یک شهر نیست...",0,0,0,https://x.com/mahdi_eghrarian/status/2022691527508873256,2026,2,2026-02-14,"تهرانِ متراکم؛ نشانه‌ای از ایرانِ نامتوازن است!

تهران امروز نه فقط پایتخت سیاسی، که گره‌گاه انباشت تاریخی تصمیم‌های ناتمام، سیاست‌های نیمه‌کاره و #الگوی_توسعه‌ای است که در آن «تمرکز» جای «توازن» را گرفته است. مسئله تهران، صرفاً مسئله یک شهر نیست...","Dense Tehran; It is a sign of unbalanced Iran!

Today, Tehran is not only the political capital, but the hub of the historical accumulation of unfinished decisions, half-baked policies and a #development_model in which ""concentration"" has replaced ""balance"". The problem of Tehran is not only the problem of a city..."
2022646119625613517,a_rnazari,2026-02-14 14:16:28.523,۲۰۰ میلیون دلار نفت با ضمانت یک ملک یک میلیون دلاری؟ این رانت و بی‌مسئولیتی است، نه تجارت.,0,0,0,https://x.com/farahani_zohre/status/2022646119625613517,2026,2,2026-02-14,۲۰۰ میلیون دلار نفت با ضمانت یک ملک یک میلیون دلاری؟ این رانت و بی‌مسئولیتی است، نه تجارت.,"200 million dollars of oil with the guarantee of a million dollar property? This is rent and irresponsibility, not business."
