tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1841104249390035177,alibazdarian,2024-10-01 16:13:53.774,"آیا میدانید این زباله ها برای گونه های کمیاب جانوری مسمومیت ایجاد میکند و باعث مرگ حیوانات کمیاب در جنگلهایمان میشود 
با طبیعت مهربان باشیم و مواظب کره ی زمین باشیم تنها زیستگاه ما اینجاست",0,0,0,https://x.com/Alibazdarian/status/1841104249390035177,2024,10,2024-10-01,"آیا میدانید این زباله ها برای گونه های کمیاب جانوری مسمومیت ایجاد میکند و باعث مرگ حیوانات کمیاب در جنگلهایمان میشود 
با طبیعت مهربان باشیم و مواظب کره ی زمین باشیم تنها زیستگاه ما اینجاست","Do you know that this waste causes poisoning for rare animal species and causes the death of rare animals in our forests? 
Be kind to nature and take care of the planet, our only habitat is here"
1772693997091188916,alibazdarian,2024-03-26 20:35:58.625,جشننوروزی سال ۱۴۰۳ با نواختن سرنا در زیباکنار شهر خرم‌آباد استان لرستان,0,0,0,https://x.com/Alibazdarian/status/1772693997091188916,2024,3,2024-03-26,جشننوروزی سال ۱۴۰۳ با نواختن سرنا در زیباکنار شهر خرم‌آباد استان لرستان,New Year celebration of 1403 with serena playing in Zibakanar city of Khorramabad city of Lorestan province
1770847774659031161,alibazdarian,2024-03-21 18:19:44.896,"درگذشت استاد فرامرز اصلانی شاعر و خواننده و آهنگساز را به جامعه هنری ایران و تمام هواداران عزیز  تسلیت میگم 
روحش شاد و یادش گرامی",0,0,0,https://x.com/Alibazdarian/status/1770847774659031161,2024,3,2024-03-21,"درگذشت استاد فرامرز اصلانی شاعر و خواننده و آهنگساز را به جامعه هنری ایران و تمام هواداران عزیز  تسلیت میگم 
روحش شاد و یادش گرامی","I offer my condolences to the artistic community of Iran and all the dear fans of the poet, singer and composer Faramarz Aslani 
May his soul be happy and his memory cherished"
1770384154426757247,alibazdarian,2024-03-20 11:37:29.219,نوروز باستانی را به همه هموطنانم در سراسر جهان تبریک میگویم,0,0,0,https://x.com/Alibazdarian/status/1770384154426757247,2024,3,2024-03-20,نوروز باستانی را به همه هموطنانم در سراسر جهان تبریک میگویم,Happy New Year to all my compatriots around the world
1766395106846752873,alibazdarian,2024-03-09 11:26:26.163,روز جهانی زن را به همه ی زنان بخصوص به زنان و دختران ایرانی تبریک میگویم,0,0,0,https://x.com/Alibazdarian/status/1766395106846752873,2024,3,2024-03-09,روز جهانی زن را به همه ی زنان بخصوص به زنان و دختران ایرانی تبریک میگویم,"Happy International Women's Day to all women, especially Iranian women and girls"
1762506807212159138,alibazdarian,2024-02-27 17:55:43.289,با یک موزیک بسیار عالی حالمونو خوب کنیم,0,0,0,https://x.com/Alibazdarian/status/1762506807212159138,2024,2,2024-02-27,با یک موزیک بسیار عالی حالمونو خوب کنیم,Make us feel better with a great music
1756614019161395422,alibazdarian,2024-02-11 11:39:53.135,"مصاحبه صداوسیما با من و مردم عزیز ایران در مورد خوش اخلاقی  با تشکر از آقای نورایی بابت ادیت خوبشون 
@NoraeiTaha
 instagram.com/reel/C3M6rDZOM
…",0,0,0,https://x.com/Alibazdarian/status/1756614019161395422,2024,2,2024-02-11,"مصاحبه صداوسیما با من و مردم عزیز ایران در مورد خوش اخلاقی  با تشکر از آقای نورایی بابت ادیت خوبشون 
@NoraeiTaha
 instagram.com/reel/C3M6rDZOM
…","Radio interview with me and the dear people of Iran about good manners. Thanks to Mr. Nouraei for his good editing 
@NoraeiTaha
 instagram.com/reel/C3M6rDZOM
…"
1750779880361398592,alibazdarian,2024-01-26 09:17:06.052,"من یکدفعه سورپرایز شدم #دکتر صادق زیباکلام
من سرگرم گوشیم بودم که یک جوان دانشجوی تاریخ اومد و به استاد سلام کرد و بنده هم سرم و بالا کردم دیدم استاد عزیز کنار بنده نشسته و آشنایی با ایشان برای من باعث افتخار بود",0,0,0,https://x.com/Alibazdarian/status/1750779880361398592,2024,1,2024-01-26,"من یکدفعه سورپرایز شدم #دکتر صادق زیباکلام
من سرگرم گوشیم بودم که یک جوان دانشجوی تاریخ اومد و به استاد سلام کرد و بنده هم سرم و بالا کردم دیدم استاد عزیز کنار بنده نشسته و آشنایی با ایشان برای من باعث افتخار بود","I was suddenly surprised #Dr. Sadegh Zibakalam
I was busy on my phone when a young history student came and greeted the teacher and I raised my head and saw the dear teacher sitting next to me and it was an honor to know him."
1739362348547076430,alibazdarian,2023-12-25 21:07:54.340,"لطفا اگه پرواز دارید لغو کنید،

سپاه پاسداران تهدید کرده می‌خواد انتقام تروریست #رضی_موسوی رو بگیره.

#IRGCterrorists
#PS752",0,0,0,https://x.com/pouriazeraati/status/1739362348547076430,2023,12,2023-12-25,"لطفا اگه پرواز دارید لغو کنید،

سپاه پاسداران تهدید کرده می‌خواد انتقام تروریست #رضی_موسوی رو بگیره.

#IRGCterrorists
#PS752","Please cancel if you have a flight.

The IRGC has threatened to take revenge on the terrorist #Rezi_Mousavi.

#IRGCterrorists
#PS752"
1684530869044744192,alibazdarian,2023-07-27 14:47:10.907,"عمو عباس به عشق حضرت عباس علیه السلام 
ایام تسلیت",0,0,0,https://x.com/Alibazdarian/status/1684530869044744192,2023,7,2023-07-27,"عمو عباس به عشق حضرت عباس علیه السلام 
ایام تسلیت","Uncle Abbas for the love of Hazrat Abbas peace be upon him 
days of condolence"
