tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1637899455759364096,adfiranofficial,2023-03-20 21:30:35.610,نوروز امسال به یاد تمام خانواده‌هایی هستیم که عزیزان‌شان، بی‌گناه، به دست ج ا به قتل رسیدند، به یاد دختران و پسرانی که چشمان خود را از دست دادند، به یاد تمام بی‌گناهانی که به زندان افتادند یا همچنان در زندان هستند، به یاد پدران و مادرانی که در شرایط سخت اقتصادی زندگی می‌کنند،,0,0,0,https://x.com/ADFIranOfficial/status/1637899455759364096,2023,3,2023-03-20,نوروز امسال به یاد تمام خانواده‌هایی هستیم که عزیزان‌شان، بی‌گناه، به دست ج ا به قتل رسیدند، به یاد دختران و پسرانی که چشمان خود را از دست دادند، به یاد تمام بی‌گناهانی که به زندان افتادند یا همچنان در زندان هستند، به یاد پدران و مادرانی که در شرایط سخت اقتصادی زندگی می‌کنند،,"This year's Nowruz we remember all the families whose loved ones were innocently murdered, remember the girls and boys who lost their eyes, remember all the innocent people who were imprisoned or are still in prison, remember the fathers and mothers who live in difficult economic conditions."
1637899457386668039,adfiranofficial,2023-03-20 21:30:35.998,"به یاد کودکانی که مورد حملات شیمیایی قرار گرفتند و به یاد متروپل هستیم که عزیزانی را از ما گرفت. نوروز امسال به یاد آزادی، عدالت، محیط‌زیست، به یاد ایران هستیم که به دست تبهکاران اداره می‌شود.

نوروزی خواهد رسید که عطر آزادی در ایران بپیچد، در هفت‌سینِ ایرانیان سینِ سعادتمندی ",0,0,0,https://x.com/ADFIranOfficial/status/1637899457386668039,2023,3,2023-03-20,"به یاد کودکانی که مورد حملات شیمیایی قرار گرفتند و به یاد متروپل هستیم که عزیزانی را از ما گرفت. نوروز امسال به یاد آزادی، عدالت، محیط‌زیست، به یاد ایران هستیم که به دست تبهکاران اداره می‌شود.

نوروزی خواهد رسید که عطر آزادی در ایران بپیچد، در هفت‌سینِ ایرانیان سینِ سعادتمندی ","We remember the children who were subjected to chemical attacks and we remember Metropol who took our loved ones from us. This year, we remember freedom, justice, environment, and Iran, which is ruled by criminals.

Nowruz will come when the fragrance of freedom will spread in Iran, in the Haftsin of Iranians, a happy Sin"
1637899458586222594,adfiranofficial,2023-03-20 21:30:36.284,"بدرخشد و بر سفره‌ی سال‌تحویل‌شان دیگر عکس بی‌گناهی نباشد که به ظلم از ما گرفته‌اند. 

آغاز سال نو را به ایرانیان و تمام کسانی که نوروز را جشن می‌گیرند تبریک می‌گوییم و امیدواریم سال خورشیدیِ تازه، سال پایان ستم و ستمکاران باشد.

#زن_زندگی_آزادگی #مهسا_امینی",0,0,0,https://x.com/ADFIranOfficial/status/1637899458586222594,2023,3,2023-03-20,"بدرخشد و بر سفره‌ی سال‌تحویل‌شان دیگر عکس بی‌گناهی نباشد که به ظلم از ما گرفته‌اند. 

آغاز سال نو را به ایرانیان و تمام کسانی که نوروز را جشن می‌گیرند تبریک می‌گوییم و امیدواریم سال خورشیدیِ تازه، سال پایان ستم و ستمکاران باشد.

#زن_زندگی_آزادگی #مهسا_امینی","Let it shine and there will be no more innocent pictures on their graduation table that they have taken from us. 

We congratulate the beginning of the new year to Iranians and all those who celebrate Nowruz and we hope that the new solar year will be the year of the end of oppression and oppressors.

#Women_of_Freedom_Life #Mehsa_Amini"
1634258006970867726,adfiranofficial,2023-03-10 20:20:46.564,"گفتگوی اینستاگرامی چند تن از اعضای گروه #همبستگی در مورد #منشور_مهسا

در این گفتگو، که بصورت زنده انجام شد، به ضرورت اتحاد و همدلی میان همه مردم برای عبور از جمهوری اسلامی و ساختن ایرانی آزاد و دمکراتیک تاکید شد.

 #مهسا_امینی
 #زن_زندگى_آزادى
youtu.be/jglLO6_02WM",0,0,0,https://x.com/ADFIranOfficial/status/1634258006970867726,2023,3,2023-03-10,"گفتگوی اینستاگرامی چند تن از اعضای گروه #همبستگی در مورد #منشور_مهسا

در این گفتگو، که بصورت زنده انجام شد، به ضرورت اتحاد و همدلی میان همه مردم برای عبور از جمهوری اسلامی و ساختن ایرانی آزاد و دمکراتیک تاکید شد.

 #مهسا_امینی
 #زن_زندگى_آزادى
youtu.be/jglLO6_02WM","The Instagram conversation of several members of the #Hobstegi group about the #Mahsa_Manshoor

In this conversation, which was conducted live, the necessity of unity and empathy among all people was emphasized to pass the Islamic Republic and build a free and democratic Iran.

 #Mehsa_Amini
 #free_life_woman
youtu.be/jglLO6_02WM"
1634208408575307778,adfiranofficial,2023-03-10 17:03:41.385," In the name of Woman, Life, Freedom 

Today, we are pleased to announce the publication of “The Charter of Solidarity and Alliance for Freedom,” called “Mahsa Charter.”

We made our best efforts to ensure that the principles agreed upon, are consistent with the humanitarian",0,0,0,https://x.com/ADFIranOfficial/status/1634208408575307778,2023,3,2023-03-10," In the name of Woman, Life, Freedom 

Today, we are pleased to announce the publication of “The Charter of Solidarity and Alliance for Freedom,” called “Mahsa Charter.”

We made our best efforts to ensure that the principles agreed upon, are consistent with the humanitarian","In the name of Woman, Life, Freedom 

Today, we are pleased to announce the publication of “The Charter of Solidarity and Alliance for Freedom,” called “Mahsa Charter.”

We made our best efforts to ensure that the principles agreed upon, are consistent with the humanitarian"
1634208415340740608,adfiranofficial,2023-03-10 17:03:42.998,"efforts to bring together all civil and political forces. To this end, we warmly welcome all those who seek to help achieve victory for the #WomanLifeFreedom revolution. ",0,0,0,https://x.com/ADFIranOfficial/status/1634208415340740608,2023,3,2023-03-10,"efforts to bring together all civil and political forces. To this end, we warmly welcome all those who seek to help achieve victory for the #WomanLifeFreedom revolution. ","efforts to bring together all civil and political forces. To this end, we warmly welcome all those who seek to help achieve victory for the #WomanLifeFreedom revolution."
1634209610184704001,adfiranofficial,2023-03-10 17:08:27.871,"All Iranians will work together to overthrow the Islamic Republic and build a free, democratic Iran.

#MahsaAmini

 
adfiran.com/en",0,0,0,https://x.com/ADFIranOfficial/status/1634209610184704001,2023,3,2023-03-10,"All Iranians will work together to overthrow the Islamic Republic and build a free, democratic Iran.

#MahsaAmini

 
adfiran.com/en","All Iranians will work together to overthrow the Islamic Republic and build a free, democratic Iran.

#MahsaAmini

 
adfiran.com/en"
1634208137396854785,adfiranofficial,2023-03-10 17:02:36.731," به نام زن، زندگی، آزادی

امروز «منشور همبستگی و سازماندهی برای آزادی» با نام «مهسا» منتشر می‌شود.

همه‌ی تلاش بر این بوده است تا اصولی که مورد توافق قرار می‌گیرد منطبق با ارزش‌های انسانی و دموکراتیک باشد تا اکثریت ایرانیان خود را در آن ببینند. ",0,0,0,https://x.com/ADFIranOfficial/status/1634208137396854785,2023,3,2023-03-10," به نام زن، زندگی، آزادی

امروز «منشور همبستگی و سازماندهی برای آزادی» با نام «مهسا» منتشر می‌شود.

همه‌ی تلاش بر این بوده است تا اصولی که مورد توافق قرار می‌گیرد منطبق با ارزش‌های انسانی و دموکراتیک باشد تا اکثریت ایرانیان خود را در آن ببینند. ","In the name of woman, life, freedom

Today, the ""Charter of Solidarity and Organization for Freedom"" is published under the name ""Mahsa"".

All efforts have been made to ensure that the agreed upon principles are in line with humane and democratic values ​​so that the majority of Iranians see themselves in them."
1634208141704298500,adfiranofficial,2023-03-10 17:02:37.758,امروز بیش از هر چیز به پشتیبانی و حمایت از همدیگر و حفظ همبستگی تا روز پیروزی نیاز است. هدف ما فراگیر کردن این همبستگی‌ست و تمام تلاش خود را برای نزدیک کردن نیروهای مختلف سیاسی و مدنی آغاز کرده‌ایم و ادامه خواهیم داد. ,0,0,0,https://x.com/ADFIranOfficial/status/1634208141704298500,2023,3,2023-03-10,امروز بیش از هر چیز به پشتیبانی و حمایت از همدیگر و حفظ همبستگی تا روز پیروزی نیاز است. هدف ما فراگیر کردن این همبستگی‌ست و تمام تلاش خود را برای نزدیک کردن نیروهای مختلف سیاسی و مدنی آغاز کرده‌ایم و ادامه خواهیم داد. ,"Today, more than anything, we need to support each other and maintain solidarity until the day of victory. Our goal is to spread this solidarity and we have started and will continue to do our best to bring different political and civil forces closer together."
1634208142765572098,adfiranofficial,2023-03-10 17:02:38.011,"در این مسیر دست همه‌ی آنانی را که برای ایجاد همدلی و برای پیروزی انقلاب  #زن_زندگى_آزادى‌  کمک می‌کنند، به گرمی می‌فشاریم.

ما ایرانیان با کمک هم جمهوری اسلامی را سرنگون می‌کنیم و ایرانی آزاد و دموکراتیک می‌سازیم.

#مهسا_امینی",0,0,0,https://x.com/ADFIranOfficial/status/1634208142765572098,2023,3,2023-03-10,"در این مسیر دست همه‌ی آنانی را که برای ایجاد همدلی و برای پیروزی انقلاب  #زن_زندگى_آزادى‌  کمک می‌کنند، به گرمی می‌فشاریم.

ما ایرانیان با کمک هم جمهوری اسلامی را سرنگون می‌کنیم و ایرانی آزاد و دموکراتیک می‌سازیم.

#مهسا_امینی","In this way, we warmly shake the hands of all those who help to create empathy and for the victory of the revolution of #Women_Zandagi_Azadi.

We Iranians will overthrow the Islamic Republic with the help of each other and build a free and democratic Iran.

#Mehsa_Amini"
