tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1998296845433630770,Tue Dec 09 07:41:09 +0000 2025,"RT @baziyaPodcast: چهره‌ی خوب، بد، زشت دولت‌ها با دکتر محمد یاوری.
اگه برای شما هم سواله که چه افرادی دولت‌ها رو کنترل می‌کنن و تو پشت پرده…",0,2,0,"RT @baziyaPodcast: چهره‌ی خوب، بد، زشت دولت‌ها با دکتر محمد یاوری.
اگه برای شما هم سواله که چه افرادی دولت‌ها رو کنترل می‌کنن و تو پشت پرده…","RT @baziyaPodcast: The good, the bad, the ugly face of governments with Dr. Mohammad Yavari.
If it is a question for you, what kind of people control the governments and you behind the curtain..."
1998296808930558387,Tue Dec 09 07:41:00 +0000 2025,RT @havas_paart: میشه ساعت‌های زیاد این راه رفتن فلامینگو‌های میانکاله رو دید و لذت برد از این شکوهی که دارن... https://t.co/89ctgNt6xq,0,11,0,RT @havas_paart: میشه ساعت‌های زیاد این راه رفتن فلامینگو‌های میانکاله رو دید و لذت برد از این شکوهی که دارن... https://t.co/89ctgNt6xq,RT @havas_paart: You can watch these middle-aged flamingos walk for many hours and enjoy their glory... https://t.co/89ctgNt6xq
1998296651753230372,Tue Dec 09 07:40:22 +0000 2025,RT @hesamism: اینو تو شمال دیدیم عالی بود:))) https://t.co/vpP5QyQB1X,0,47,0,RT @hesamism: اینو تو شمال دیدیم عالی بود:))) https://t.co/vpP5QyQB1X,"RT @hesamism: We saw this in the north, it was great :))) https://t.co/vpP5QyQB1X"
1998295870656200994,Tue Dec 09 07:37:16 +0000 2025,پیر شدن اینجوریه که دیگه کنسل شدن برنامه‌های بیرون ضد حال نیست، پیش خودت میگی ایول، بشینم خونه سریالمو تماشا کنم.,690,15,170,پیر شدن اینجوریه که دیگه کنسل شدن برنامه‌های بیرون ضد حال نیست، پیش خودت میگی ایول، بشینم خونه سریالمو تماشا کنم.,"Getting old is such that the cancellation of foreign programs is no longer against the trend, you say to yourself, Evil, I should sit at home and watch my series"
1995580335036494227,Mon Dec 01 19:46:42 +0000 2025,شکر که خدا به فکر بود و یه بارون اومد، وگرنه به اینا بود که تا آخر سال همه باید ریه پیوند می‌زدیم.,497,8,462,شکر که خدا به فکر بود و یه بارون اومد، وگرنه به اینا بود که تا آخر سال همه باید ریه پیوند می‌زدیم.,"Thank goodness God was thinking and it rained, otherwise we would all have had a lung transplant by the end of the year."
1994321535041945987,Fri Nov 28 08:24:41 +0000 2025,"RT @baziyaPodcast: آخرین باری که همه‌چی آروم بود کِی بود؟
حمید طالب‌زاده یحتمل جوابش رو بدونه. https://t.co/nSIyeJKojq",0,3,0,"RT @baziyaPodcast: آخرین باری که همه‌چی آروم بود کِی بود؟
حمید طالب‌زاده یحتمل جوابش رو بدونه. https://t.co/nSIyeJKojq","RT @baziyaPodcast: When was the last time everything was calm?
Hamid Talebzadeh probably knows the answer. https://t.co/nSIyeJKojq"
1994082672310632571,Thu Nov 27 16:35:32 +0000 2025,RT @s_saffarianpour: حیف حیف,0,3,0,RT @s_saffarianpour: حیف حیف,RT @s_saffarianpour: Pity Pity
1993263643836719353,Tue Nov 25 10:21:00 +0000 2025,مثل خیلی از چیزها، بلک‌فرایدی واقعی هم تفسیر‌های زیادی تو این کشور داره که هیچکدوم واقعی نیستن.,136,2,27,مثل خیلی از چیزها، بلک‌فرایدی واقعی هم تفسیر‌های زیادی تو این کشور داره که هیچکدوم واقعی نیستن.,"Like many things, the real Black Friday has many interpretations in this country, none of which are real."
1993263209831075902,Tue Nov 25 10:19:16 +0000 2025,فرهاد آییش واقعا دلنشین صحبت می‌کرد.,399,2,36,فرهاد آییش واقعا دلنشین صحبت می‌کرد.,Farhad Ayish spoke really pleasantly.
1992996312174747931,Mon Nov 24 16:38:43 +0000 2025,RT @baziyaPodcast: از عناصر چهارگانه، آب و خاک و هوا رو نداریم دیگه. یه آتش برامون مونده که اونم شده بلای جونمون.,0,3,0,RT @baziyaPodcast: از عناصر چهارگانه، آب و خاک و هوا رو نداریم دیگه. یه آتش برامون مونده که اونم شده بلای جونمون.,"RT @baziyaPodcast: Of the four elements, we no longer have water, earth, and air. We are left with a fire that has become a disaster for our lives."
1991930647586431188,Fri Nov 21 18:04:09 +0000 2025,"RT @KavehMadani: ما میراثی طبیعی را از دست می‌دهیم که از تمدن ایرانی کهن‌تر است.

#الیت",0,1059,0,"RT @KavehMadani: ما میراثی طبیعی را از دست می‌دهیم که از تمدن ایرانی کهن‌تر است.

#الیت","RT @KavehMadani: We are losing a natural heritage that is older than Iranian civilization.

#Elite"
1991884674864759084,Fri Nov 21 15:01:28 +0000 2025,"RT @rezasaki: هیرکانی نیازمند اقدامی ملی است
https://t.co/ZtWoXHRaJf https://t.co/zKdayNsVQX",0,907,0,"RT @rezasaki: هیرکانی نیازمند اقدامی ملی است
https://t.co/ZtWoXHRaJf https://t.co/zKdayNsVQX","RT @rezasaki: Hyrkani needs national action
https://t.co/ZtWoXHRaJf https://t.co/zKdayNsVQX"
1991559815701885238,Thu Nov 20 17:30:36 +0000 2025,RT @baziyaPodcast: غم‌انگیزترین حالت تهران و فیلم و سیگار و خواب و بی‌پولی... داستانی آشنا از زبون امیر عظیمی. https://t.co/kWWG62C9fI,0,1,0,RT @baziyaPodcast: غم‌انگیزترین حالت تهران و فیلم و سیگار و خواب و بی‌پولی... داستانی آشنا از زبون امیر عظیمی. https://t.co/kWWG62C9fI,RT @baziyaPodcast: The saddest state of Tehran and movies and cigarettes and sleep and lack of money... a familiar story from the words of Amir Azimi. https://t.co/kWWG62C9fI
