tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1428660631566180354,ahangevafa,2021-08-20 13:10:12.453,ما واقعا حیفیم.,0,0,0,https://x.com/ahangevafa/status/1428660631566180354,2021,8,2021-08-20,ما واقعا حیفیم.,We are really sorry.
2022679558546129101,ahangevafa,2026-02-14 16:29:20.983,این جمله اول توییت رو این چند روزه بارها و بارها دیدم، حال جامعه خوب نیست و حال همه خراب است ولی باور کنید حالمون وقتی خرابتر میشه که کسی رو دنبال کار ولی ناامید ببینیم. شما چرا؟ اونی که باید شرمنده باشه و عذرخواهی کنه به کتفش هم نیست.,0,0,0,https://x.com/ahangevafa/status/2022679558546129101,2026,2,2026-02-14,این جمله اول توییت رو این چند روزه بارها و بارها دیدم، حال جامعه خوب نیست و حال همه خراب است ولی باور کنید حالمون وقتی خرابتر میشه که کسی رو دنبال کار ولی ناامید ببینیم. شما چرا؟ اونی که باید شرمنده باشه و عذرخواهی کنه به کتفش هم نیست.,"I have seen this first sentence of the tweet many times in the past few days, the state of society is not good and everyone is in a bad state, but believe me, our state gets worse when we see someone looking for work but in despair. why you The one who should be ashamed and apologize is not on his shoulders."
2022641992874795481,ahangevafa,2026-02-14 14:00:04.629,چپ هم؟ به نظرتون چقدر طول میکشه یه عده که فعلا جاویدشاه از دهنشون نمی‌افته برن زیر پست و توییتهای رضا پهلوی بهش فحش بدن؟,0,0,0,https://x.com/ahangevafa/status/2022641992874795481,2026,2,2026-02-14,چپ هم؟ به نظرتون چقدر طول میکشه یه عده که فعلا جاویدشاه از دهنشون نمی‌افته برن زیر پست و توییتهای رضا پهلوی بهش فحش بدن؟,Left too? How long do you think it will take for some people who are not talking about Javed Shah to go under Reza Pahlavi's posts and tweets to curse him?
2022629755884077182,ahangevafa,2026-02-14 13:11:27.103,"شما روزی ده ساعت هم کار کنید برا ملاقات با هر نفر یه ذره کمتر از یه دقیقه و نیم وقت دارید، تو یه دقیقه ملاقات روزمره چجوری گرایش سیاسی طرف رو درمیارید؟ 
برا این چیزا مشاهدات شخصی قابل اعتماد نیست، نظرسنجی موسسه حرفه‌ای بیطرف لازمه. بیطرف. ببین گفتم بی‌طرف. بی‌طرف ها. بی‌طرف.",0,0,0,https://x.com/ahangevafa/status/2022629755884077182,2026,2,2026-02-14,"شما روزی ده ساعت هم کار کنید برا ملاقات با هر نفر یه ذره کمتر از یه دقیقه و نیم وقت دارید، تو یه دقیقه ملاقات روزمره چجوری گرایش سیاسی طرف رو درمیارید؟ 
برا این چیزا مشاهدات شخصی قابل اعتماد نیست، نظرسنجی موسسه حرفه‌ای بیطرف لازمه. بیطرف. ببین گفتم بی‌طرف. بی‌طرف ها. بی‌طرف.","Even if you work ten hours a day, you have a little less than a minute and a half to meet with each person. 
For these things, personal observations are not reliable, an impartial professional institute survey is necessary. unbiased Look, I said neutral. Neutrals. unbiased"
2022590053117984830,ahangevafa,2026-02-14 10:33:41.226,"همه‌ی موارد تقدیم شد…

#گزارش‌کارخیر",0,0,0,https://x.com/m_bayatzanjani/status/2022590053117984830,2026,2,2026-02-14,"همه‌ی موارد تقدیم شد…

#گزارش‌کارخیر","All items submitted…

#good report"
2022415324126286146,ahangevafa,2026-02-13 22:59:22.588,خودش خوبه اطرافیانش بدن.,0,0,0,https://x.com/ahangevafa/status/2022415324126286146,2026,2,2026-02-13,خودش خوبه اطرافیانش بدن.,"He is good, so are the people around him."
2022364631998546400,ahangevafa,2026-02-13 19:37:56.643,"برای فردا باید به ۱۰۰ نفر کمک معیشتی برسانیم؛ اگر برای هر فرد در هر خانواده ۷۵۰ هزار تومان در نظر بگیریم، ۷۵ میلیون‌تومان برای این کار نیاز خواهد بود.
#کارخیر امشب‌مان تامین این مبلغ خواهد بود…

جا نمانید…

6393461025410958

6037697633640724
karekheir.bayat.info",0,0,0,https://x.com/m_bayatzanjani/status/2022364631998546400,2026,2,2026-02-13,"برای فردا باید به ۱۰۰ نفر کمک معیشتی برسانیم؛ اگر برای هر فرد در هر خانواده ۷۵۰ هزار تومان در نظر بگیریم، ۷۵ میلیون‌تومان برای این کار نیاز خواهد بود.
#کارخیر امشب‌مان تامین این مبلغ خواهد بود…

جا نمانید…

6393461025410958

6037697633640724
karekheir.bayat.info","For tomorrow, we have to provide livelihood assistance to 100 people; If we consider 750 thousand tomans for each person in each family, 75 million tomans will be needed for this work.
#Our charity tonight will be providing this amount...

don't stay…

6393461025410958

6037697633640724
karekheir.bayat.info"
2022252651153351033,ahangevafa,2026-02-13 12:12:58.329,لات کوچه خلوتی که عربده میکشید میرم برمیگردم به نفعته پرچم به دیوار زده باشی در پی یه شکایت یه ورقه گرفت دستش گفت گه خوردم. ولی همینا که تحمل یه دادگاه دول غربی رو ندارن به مردم ایران میگن پس چرا نمیریزید تو خیابونا. وایسا هانی قطره چشمم رو بریزم بعد میرم ساچمه میخورم.,0,0,0,https://x.com/ahangevafa/status/2022252651153351033,2026,2,2026-02-13,لات کوچه خلوتی که عربده میکشید میرم برمیگردم به نفعته پرچم به دیوار زده باشی در پی یه شکایت یه ورقه گرفت دستش گفت گه خوردم. ولی همینا که تحمل یه دادگاه دول غربی رو ندارن به مردم ایران میگن پس چرا نمیریزید تو خیابونا. وایسا هانی قطره چشمم رو بریزم بعد میرم ساچمه میخورم.,"I'm going to go to the lonely alley where you drive, I'll come back, it's good for you to put a flag on the wall. But they say to the people of Iran that they can't stand a western court, so why don't you go to the streets. Vaisa, honey, I'll put my eye drops, then I'll go eat a pill."
2021959409505624417,ahangevafa,2026-02-12 16:47:44.072,دوستان سلطنت‌طلب اینسری نوبت شماست تو مونیخ مجسمه ضحاک درست کنین آتیش بزنین. ببینیم مجسمه کی تمیزتره.,0,0,0,https://x.com/ahangevafa/status/2021959409505624417,2026,2,2026-02-12,دوستان سلطنت‌طلب اینسری نوبت شماست تو مونیخ مجسمه ضحاک درست کنین آتیش بزنین. ببینیم مجسمه کی تمیزتره.,"Royalist friends, it's your turn to make a statue of Laughter in Munich and set it on fire. Let's see whose statue is cleaner."
2021474162695643493,ahangevafa,2026-02-11 08:39:32.217,یکم کمتر بخورید. یکم کمتر بکشید.,0,0,0,https://x.com/ahangevafa/status/2021474162695643493,2026,2,2026-02-11,یکم کمتر بخورید. یکم کمتر بکشید.,Eat less. Draw less.
2021100079218606440,ahangevafa,2026-02-10 07:53:03.766,مزیت من به شما اینه که من اینجام و شما اونجا، مزیت شما به من اینه که شما اونجایید من اینجا. ولی کرانچی با آب خیارشور مزه بهتریه.,0,0,0,https://x.com/ahangevafa/status/2021100079218606440,2026,2,2026-02-10,مزیت من به شما اینه که من اینجام و شما اونجا، مزیت شما به من اینه که شما اونجایید من اینجا. ولی کرانچی با آب خیارشور مزه بهتریه.,"My advantage to you is that I am here and you are there, your advantage to me is that you are there and I am here. But crunchy tastes better with pickled cucumber juice."
2020235753633247653,ahangevafa,2026-02-07 22:38:32.488,بدون شرح,0,0,0,https://x.com/ahangevafa/status/2020235753633247653,2026,2,2026-02-07,بدون شرح,Without explanation
2020039919058710570,ahangevafa,2026-02-07 09:40:21.887,بعد از وصل شدن اینترنت از محسن پرسیدم وضعیت #کارـخیر تو این مدت چطور بوده؟ ورودی‌ها کاهش چشمگیر داشته. برا زمین نیافتادن علم کار خیر امیدوارم دیگه هیچوقت قطعی اینترنت نداشته باشیم. امید خیلی از ناامیدها همین شما مردم نازنین هستید.,0,0,0,https://x.com/ahangevafa/status/2020039919058710570,2026,2,2026-02-07,بعد از وصل شدن اینترنت از محسن پرسیدم وضعیت #کارـخیر تو این مدت چطور بوده؟ ورودی‌ها کاهش چشمگیر داشته. برا زمین نیافتادن علم کار خیر امیدوارم دیگه هیچوقت قطعی اینترنت نداشته باشیم. امید خیلی از ناامیدها همین شما مردم نازنین هستید.,"After the internet was connected, I asked Mohsen how was the status of #Kar-Khir during this time? Inputs have decreased significantly. I hope that we will never have internet outages again. The hope of many disappointed people, you are the sweet people."
2020038648654090718,ahangevafa,2026-02-07 09:35:18.999,اینجوری پیش بره وضعیت اقتصادی بدتر از بد میشه، تا صبح بیداری ببینی میزنه یا نه، صبح یا خواب میموونی نمیری سر کار یا خسته و کوفته میری سر کار.,0,0,0,https://x.com/ahangevafa/status/2020038648654090718,2026,2,2026-02-07,اینجوری پیش بره وضعیت اقتصادی بدتر از بد میشه، تا صبح بیداری ببینی میزنه یا نه، صبح یا خواب میموونی نمیری سر کار یا خسته و کوفته میری سر کار.,"If it continues like this, the economic situation will get worse and worse, until you wake up in the morning, you will see whether it works or not."
2019799507039326567,ahangevafa,2026-02-06 17:45:03.195,علی قلهکی سر پرواز از مبدا طبس دو دور آبش اومد.,0,0,0,https://x.com/ahangevafa/status/2019799507039326567,2026,2,2026-02-06,علی قلهکی سر پرواز از مبدا طبس دو دور آبش اومد.,Ali Qalehaki flew from the source of Tabas two times.
2019799012149231661,ahangevafa,2026-02-06 17:43:05.204,از این به بعد پایتخت صداش میکنیم.,0,0,0,https://x.com/ahangevafa/status/2019799012149231661,2026,2,2026-02-06,از این به بعد پایتخت صداش میکنیم.,From now on we will call it the capital.
2019798099607031984,ahangevafa,2026-02-06 17:39:27.637,هزینه‌های دیت اول با مسقطه.,0,0,0,https://x.com/ahangevafa/status/2019798099607031984,2026,2,2026-02-06,هزینه‌های دیت اول با مسقطه.,First date expenses with Muscat.
2019763375547556231,ahangevafa,2026-02-06 15:21:28.776,برای اجتناب از درگیری مستقیم مذاکرات غیر مستقیم راه انداخته.,0,0,0,https://x.com/ahangevafa/status/2019763375547556231,2026,2,2026-02-06,برای اجتناب از درگیری مستقیم مذاکرات غیر مستقیم راه انداخته.,"In order to avoid direct conflict, indirect negotiations are launched."
2019465979621720444,ahangevafa,2026-02-05 19:39:44.062,"#کارخیرآخرهفته‌ رساندن کمک‌معیشتی به ۱۰۰ خانواده خواهد بود…
هر‌مقداری که تأمین شد، صرف این موارد خواهد شد….
جانمانید…

6393461025410958

6037697633640724
karekheir.bayat.info",0,0,0,https://x.com/m_bayatzanjani/status/2019465979621720444,2026,2,2026-02-05,"#کارخیرآخرهفته‌ رساندن کمک‌معیشتی به ۱۰۰ خانواده خواهد بود…
هر‌مقداری که تأمین شد، صرف این موارد خواهد شد….
جانمانید…

6393461025410958

6037697633640724
karekheir.bayat.info","#KharkhairAkhrehfeteh will be providing livelihood assistance to 100 families...
Any amount provided will be spent on these things...
stay alive…

6393461025410958

6037697633640724
karekheir.bayat.info"
2019260001467134103,ahangevafa,2026-02-05 06:01:15.043,برا اندرویدم آپدیت اومد. یادتون رفته اینجا رو فیلتر کنید.,0,0,0,https://x.com/ahangevafa/status/2019260001467134103,2026,2,2026-02-05,برا اندرویدم آپدیت اومد. یادتون رفته اینجا رو فیلتر کنید.,There was an update for my Android. You forgot to filter here.
2017905055954026748,ahangevafa,2026-02-01 12:17:10.859,به رضا پهلوی نگید ترامپ با اینا معامله کرد، اول بگید بردنش بیمارستان.,0,0,0,https://x.com/ahangevafa/status/2017905055954026748,2026,2,2026-02-01,به رضا پهلوی نگید ترامپ با اینا معامله کرد، اول بگید بردنش بیمارستان.,"Don't tell Reza Pahlavi that Trump made a deal with them, first tell him to take him to the hospital."
2015502773333131719,ahangevafa,2026-01-25 21:11:22.050,"هرکه بپرسد ای فلان
حال دلت چگونه شد، چگونه شد
خون شد و
خون شد و
 دم به دم از مژه میچکانمش
از مژه میچکانمش",0,0,0,https://x.com/ahangevafa/status/2015502773333131719,2026,1,2026-01-25,"هرکه بپرسد ای فلان
حال دلت چگونه شد، چگونه شد
خون شد و
خون شد و
 دم به دم از مژه میچکانمش
از مژه میچکانمش","Whoever asks, so-and-so
How did you feel?
There was blood and
There was blood and
 I shake it from my eyelashes bit by bit
I shake it from my eyelashes"
2015106156620894583,ahangevafa,2026-01-24 18:55:21.257,"با هزار مصیبت متصل شدیم تا #گزارش‌کارخیر در دی‌ماه تلخ ۱۴۰۴ را تقدیم کنیم که اگر نبود تعهد نسبت به ارائه‌ی این گزارش، می‌دانم که چه‌بسا دل و دماغی برای خواندنش هم نباشد….
بیش از ۲ هفته است که درگاه‌پرداخت مستقیم عملا کارایی ندارد چراکه اینترنت قطع شده و طبعا کاربران محترم نمی",0,0,0,https://x.com/m_bayatzanjani/status/2015106156620894583,2026,1,2026-01-24,"با هزار مصیبت متصل شدیم تا #گزارش‌کارخیر در دی‌ماه تلخ ۱۴۰۴ را تقدیم کنیم که اگر نبود تعهد نسبت به ارائه‌ی این گزارش، می‌دانم که چه‌بسا دل و دماغی برای خواندنش هم نباشد….
بیش از ۲ هفته است که درگاه‌پرداخت مستقیم عملا کارایی ندارد چراکه اینترنت قطع شده و طبعا کاربران محترم نمی","We connected with a thousand calamities to present the #good report in the bitter month of January 1404, which if there was no commitment to present this report, I know that I might not have the heart and nose to read it....
It has been more than 2 weeks that the direct payment portal is practically not working because the internet is cut off and of course the users are not respected"
2014486460695535853,ahangevafa,2026-01-23 01:52:54.235,تصحیح میکنم. ما حیف «بودیم». تموم شدیم رفت.,0,0,0,https://x.com/ahangevafa/status/2014486460695535853,2026,1,2026-01-23,تصحیح میکنم. ما حیف «بودیم». تموم شدیم رفت.,"I will correct We are a pity. We finished, he left."
