tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
1892669484915204271,abbasiniho,2025-02-20 22:15:43.959,"در مملکت چو غرش شیران گذشت و رفت

این عوعو سگان شما نیز بگذرد

آن کس که اسب داشت غبارش فرو نشست

گرد سم خران شما نیز بگذرد",0,0,0,https://x.com/abbasiniho/status/1892669484915204271,2025,2,2025-02-20,"در مملکت چو غرش شیران گذشت و رفت

این عوعو سگان شما نیز بگذرد

آن کس که اسب داشت غبارش فرو نشست

گرد سم خران شما نیز بگذرد","In the country of Chu, Shiran's roar passed and left

May your dog's suffering also pass

The one who had a horse, his dust settled

May your hooves also pass"
2022800420616220897,abbasiniho,2026-02-15 00:29:36.746,ایکس (توییتر) رو آپدیت کنید در اندروید و از پرچم شیر و خورشید لذت ببرید ,0,0,0,https://x.com/abbasiniho/status/2022800420616220897,2026,2,2026-02-15,ایکس (توییتر) رو آپدیت کنید در اندروید و از پرچم شیر و خورشید لذت ببرید ,Update X (Twitter) on Android and enjoy the lion and sun flag
2022639646195560536,abbasiniho,2026-02-14 13:50:45.137,"هر کی هستی
از عمق وجود ازت ممنونم

#جاویدشاه
#Feb14ForIran",0,0,0,https://x.com/Hashshaashin/status/2022639646195560536,2026,2,2026-02-14,"هر کی هستی
از عمق وجود ازت ممنونم

#جاویدشاه
#Feb14ForIran","whoever you are
I thank you from the bottom of my being

#javidshah
#Feb14ForIran"
2022667341884952772,abbasiniho,2026-02-14 15:40:48.304,"صد تکه شد روحم...
#علی_محمد_صادقی",0,0,0,https://x.com/Qorabam/status/2022667341884952772,2026,2,2026-02-14,"صد تکه شد روحم...
#علی_محمد_صادقی","My soul broke into a hundred pieces...
#Ali_Mohammed_Sadeghi"
2022547442894512187,abbasiniho,2026-02-14 07:44:22.157,"جاویدنام #اکبر_چراغی حتی صدای گلوله‌ها رو نشنید. 
اکبر ناشنوا بود و با ارزش ترین داراییش که جونش بود رو برای آزادی ایران هدیه کرد",0,0,0,https://x.com/ImanOracle/status/2022547442894512187,2026,2,2026-02-14,"جاویدنام #اکبر_چراغی حتی صدای گلوله‌ها رو نشنید. 
اکبر ناشنوا بود و با ارزش ترین داراییش که جونش بود رو برای آزادی ایران هدیه کرد","Javednam #Akbar_Charaghi didn't even hear the sound of bullets. 
Akbar was deaf and gave his most valuable asset, which was his life, for the freedom of Iran"
2022292869621358734,abbasiniho,2026-02-13 14:52:47.159,"من تا ابد برای تو خواهم گریست عزیزکم.
#ابولفضل_وحیدی",0,0,0,https://x.com/Chaiteryak/status/2022292869621358734,2026,2,2026-02-13,"من تا ابد برای تو خواهم گریست عزیزکم.
#ابولفضل_وحیدی","I will cry for you forever my dear.
#Abulfazl_Vahidi"
2021514063856259174,abbasiniho,2026-02-11 11:18:05.395,دیدین چه با آرامش راه رفتین توی خیابون و خبری از تروریستا نبود؟ چون تروریستا خودتون بودین.,0,0,0,https://x.com/tweetbywilliam/status/2021514063856259174,2026,2,2026-02-11,دیدین چه با آرامش راه رفتین توی خیابون و خبری از تروریستا نبود؟ چون تروریستا خودتون بودین.,Did you see how you walked calmly in the street and there was no news of terrorists? Because you were terrorists yourself.
2021383488478511556,abbasiniho,2026-02-11 02:39:13.799,"و اما عزیز کوچکم
من برای تو جور دیگری گریه کردم.
#ابولفظل_وحیدی",0,0,0,https://x.com/it3ryn/status/2021383488478511556,2026,2,2026-02-11,"و اما عزیز کوچکم
من برای تو جور دیگری گریه کردم.
#ابولفظل_وحیدی","But my little darling
I cried for you in a different way.
#Abulfazl_Vahidi"
2021524781062054367,abbasiniho,2026-02-11 12:00:40.576,"چند روز قبل از فرار دیکتاتورسوریه،جمعیت حامیانش 
بشار اسد فقط سگشو برد، مزدوراش افتادن دست مردم سوریه

آسیاب به نوبت",0,0,0,https://x.com/reza_mohan84418/status/2021524781062054367,2026,2,2026-02-11,"چند روز قبل از فرار دیکتاتورسوریه،جمعیت حامیانش 
بشار اسد فقط سگشو برد، مزدوراش افتادن دست مردم سوریه

آسیاب به نوبت","A few days before the escape of the Syrian dictator, the crowd of his supporters 
Bashar Assad only took his dog, his mercenaries fell into the hands of the Syrian people

Mill in turn"
2021479026578321801,abbasiniho,2026-02-11 08:58:51.857,"وای عجب پوستری شده این

ریت بزنید همه ببینن

#جاویدشاه",0,0,0,https://x.com/IraniShah3/status/2021479026578321801,2026,2,2026-02-11,"وای عجب پوستری شده این

ریت بزنید همه ببینن

#جاویدشاه","Wow, this is a great poster

Rate it for everyone to see

#javidshah"
2020561129441735077,abbasiniho,2026-02-08 20:11:28.126,"از دموکراسی بگیم؟!
روزی که ایشان فهمیدند ملت ایران تو خیابان ها اسم میرحسین موسوی صدا می‌زنند، به تصمیم ملتش احترام گذاشت و با مردمش همراه شد!!
#انقلاب_شیروخورشید
#جاویدشاه",0,0,0,https://x.com/venus133333/status/2020561129441735077,2026,2,2026-02-08,"از دموکراسی بگیم؟!
روزی که ایشان فهمیدند ملت ایران تو خیابان ها اسم میرحسین موسوی صدا می‌زنند، به تصمیم ملتش احترام گذاشت و با مردمش همراه شد!!
#انقلاب_شیروخورشید
#جاویدشاه","Let's talk about democracy?!
The day he realized that the people of Iran were calling the name of Mirhossein Mousavi in ​​the streets, he respected the decision of his people and joined his people!!
#Shirokhorshid_Revolution
#javidshah"
2019603967102398924,abbasiniho,2026-02-06 04:48:02.841,"با پهلوی هم به دموکراسی میرسیم ، هم به زن زندگی آزادی 

#جاويدشاه‌",0,0,0,https://x.com/abbasiniho/status/2019603967102398924,2026,2,2026-02-06,"با پهلوی هم به دموکراسی میرسیم ، هم به زن زندگی آزادی 

#جاويدشاه‌","With Pahlavi, we will reach democracy and a woman's life of freedom 

#Javidshah"
2019456796578967976,abbasiniho,2026-02-05 19:03:14.654,"برادر من
قهرمان من
یه ایران تورو دوستت داره الان

#حمید_مهدوی",0,0,0,https://x.com/ardalan_manutd/status/2019456796578967976,2026,2,2026-02-05,"برادر من
قهرمان من
یه ایران تورو دوستت داره الان

#حمید_مهدوی","my brother
my hero
Iran loves you now

#Hamid_Mahdavi"
2018796646797336626,abbasiniho,2026-02-03 23:20:02.681,"کسی از این بچه حرفی نزد توروخدا هرکی میبینه ریتوییت کنه.
#آینازرحیمی",0,0,0,https://x.com/yeganeh480/status/2018796646797336626,2026,2,2026-02-03,"کسی از این بچه حرفی نزد توروخدا هرکی میبینه ریتوییت کنه.
#آینازرحیمی","Anyone who sees something about this kid should retweet it to Torukhoda.
#Ainazarrahimi"
2018945186219663642,abbasiniho,2026-02-04 09:10:17.239,"خواهش میکنم صدای #محمد_ابراهیمی باشید! 
محمد معروف به گلممد، ۱۸ دی حوالی خیابون ولیعصر تنها به جرم دفاع از خانومی که زیر کتک مامورین ج.ا بود، دستگیر شد و تا امروز هیچ خبری ازش نیست! 
محمد کسی رو نداره که صداش باشه، لطفا نذارید   ج.ا جون این بچه رو هم بگیره",0,0,0,https://x.com/daniar2828/status/2018945186219663642,2026,2,2026-02-04,"خواهش میکنم صدای #محمد_ابراهیمی باشید! 
محمد معروف به گلممد، ۱۸ دی حوالی خیابون ولیعصر تنها به جرم دفاع از خانومی که زیر کتک مامورین ج.ا بود، دستگیر شد و تا امروز هیچ خبری ازش نیست! 
محمد کسی رو نداره که صداش باشه، لطفا نذارید   ج.ا جون این بچه رو هم بگیره","Please be the voice of #Mohammed_Ebrahimi! 
Mohammad, known as Golmommed, was arrested on December 18 near Valiasr Street for the crime of defending a woman who was being beaten by J.A. 
Mohammad doesn't have anyone who is his voice, please don't let J.A. Jon take this kid too"
2019303752520593764,abbasiniho,2026-02-05 08:55:06.107,"مگه نمیگفتی مرگ بر آمریکا ، مگه نمی خواستی آمریکا رو نابود کنی خوب الان اومده نزدیکت بزن نابودش کن دیگه 

#جاويدشاه‌",0,0,0,https://x.com/abbasiniho/status/2019303752520593764,2026,2,2026-02-05,"مگه نمیگفتی مرگ بر آمریکا ، مگه نمی خواستی آمریکا رو نابود کنی خوب الان اومده نزدیکت بزن نابودش کن دیگه 

#جاويدشاه‌","Didn't you say death to America, didn't you want to destroy America, now it's coming close to you, destroy it 

#Javidshah"
2019062891878486310,abbasiniho,2026-02-04 16:58:00.455,آخه حرومزاده‌ها اینم موساد بود که از رو مردم رد شد؟,0,0,0,https://x.com/plasticartman2/status/2019062891878486310,2026,2,2026-02-04,آخه حرومزاده‌ها اینم موساد بود که از رو مردم رد شد؟,"You bastards, was this the Mossad that was ignored by the people?"
2019036748182159647,abbasiniho,2026-02-04 15:14:07.312,جن از بسم الله میترسه چپ ملا مجاهد از جاوید شاه.,0,0,0,https://x.com/FaridZone_/status/2019036748182159647,2026,2,2026-02-04,جن از بسم الله میترسه چپ ملا مجاهد از جاوید شاه.,"The genie is afraid of Bismillah, left by Mullah Mujahid from Javid Shah."
