tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2009221313534279695,abdollahram,2026-01-08 13:11:05.330,"اولین‌ قدم برای نشان دادن درک دلایل اعتراض مردم و حسن نیت در پاسخگویی به اعتراضات، اعلام دو برنامه مشخص و شروع به انجام آنهاست :
۱-انحلال مجلس و اعلام انتخابات آزاد در موعد معین
۲-واگذاری دارایی‌‌های ستاد اجرایی و بنیادهای مستضعفان، علوی و پانزده خرداد به دولت منتخب مجلس آزاد",0,0,0,https://x.com/abdollahram/status/2009221313534279695,2026,1,2026-01-08,"اولین‌ قدم برای نشان دادن درک دلایل اعتراض مردم و حسن نیت در پاسخگویی به اعتراضات، اعلام دو برنامه مشخص و شروع به انجام آنهاست :
۱-انحلال مجلس و اعلام انتخابات آزاد در موعد معین
۲-واگذاری دارایی‌‌های ستاد اجرایی و بنیادهای مستضعفان، علوی و پانزده خرداد به دولت منتخب مجلس آزاد","The first step to show understanding of the reasons for people's protests and good intentions in responding to protests is to announce two specific programs and start implementing them:
1- Dissolution of the parliament and announcement of free elections on a certain date
2- Handing over the assets of the executive headquarters and the foundations of Mustafahan, Alavi, and Pandezh Khordad to the elected government of Azad Majlis."
2008959860512084021,abdollahram,2026-01-07 19:52:10.072,تاریخ بخوانیم!,0,0,0,https://x.com/abdollahram/status/2008959860512084021,2026,1,2026-01-07,تاریخ بخوانیم!,Let's read history!
1783164790828945547/analytics,abdollahram,2024-04-24 19:03:10.390,"Discover the faith-filled journey of Zion Oil & Gas, Inc. with our FREE digital info packet. Dive into videos,  books, and maps. Click to learn more and embark on a deeper exploration!",0,0,0,https://x.com/zionoil/status/1783164790828945547/analytics,2024,4,2024-04-24,"Discover the faith-filled journey of Zion Oil & Gas, Inc. with our FREE digital info packet. Dive into videos,  books, and maps. Click to learn more and embark on a deeper exploration!","Discover the faith-filled journey of Zion Oil & Gas, Inc. with our FREE digital info packet. Dive into videos,  books, and maps. Click to learn more and embark on a deeper exploration!"
2008821429673021719,abdollahram,2026-01-07 10:42:05.588,اصل مسئله این است!,0,0,0,https://x.com/abdollahram/status/2008821429673021719,2026,1,2026-01-07,اصل مسئله این است!,This is the main issue!
2008559826457284959,abdollahram,2026-01-06 17:22:34.521,ارز چند نرخی از بزرگترین عوامل رانت‌خواری و فساد است. دولت خاتمی با تک نرخی کردن ارز، که با مدیریت اقتصاددان برجسته محمد ستاریفر و مشارکت سایر اعضا تیم اقتصادی دولت انجام شد، گام بزرگی جهت سالم سازی اقتصاد کشور  برداشت. متاسفانه آنکه نظرش نزدیکتر بود در این موضوع هم فاجعه آفرید.,0,0,0,https://x.com/abdollahram/status/2008559826457284959,2026,1,2026-01-06,ارز چند نرخی از بزرگترین عوامل رانت‌خواری و فساد است. دولت خاتمی با تک نرخی کردن ارز، که با مدیریت اقتصاددان برجسته محمد ستاریفر و مشارکت سایر اعضا تیم اقتصادی دولت انجام شد، گام بزرگی جهت سالم سازی اقتصاد کشور  برداشت. متاسفانه آنکه نظرش نزدیکتر بود در این موضوع هم فاجعه آفرید.,"Multi-rate currency is one of the biggest factors of rent-seeking and corruption. Khatami's government took a big step to make the country's economy healthy by making the currency single-rate, which was done under the management of prominent economist Mohammad Satarifar and the participation of other members of the government's economic team. Unfortunately, because his opinion was closer, he created a disaster in this issue as well."
2008449406207402270,abdollahram,2026-01-06 10:03:48.282,کمیته حقیقت‌یابی به ایلام بفرستید که در آن نمایندگان نهادهای مدنی مستقل هم حضور داشته باشند.,0,0,0,https://x.com/abdollahram/status/2008449406207402270,2026,1,2026-01-06,کمیته حقیقت‌یابی به ایلام بفرستید که در آن نمایندگان نهادهای مدنی مستقل هم حضور داشته باشند.,"Send a fact-finding committee to Ilam, in which representatives of independent civil institutions are also present."
2008416127093727629,abdollahram,2026-01-06 07:51:33.923,"این چه رسمی است که تا کسی خلاف میل  سیاسی ما حرفی زد در پی خاکبرداری از گذشته او برمی آییم تا جمله‌ای خلاف آن بیابیم؟ انگار که گنجی یافته ایم!
دکتر شریفی زارچی جمله‌ای گفته که خوشایند ما نیست بر او می‌تازیم که چرا در گذشته نامه‌ای به رهبر نوشته!؟مگر امام خمینی از اول ضد شاه بود!",0,0,0,https://x.com/abdollahram/status/2008416127093727629,2026,1,2026-01-06,"این چه رسمی است که تا کسی خلاف میل  سیاسی ما حرفی زد در پی خاکبرداری از گذشته او برمی آییم تا جمله‌ای خلاف آن بیابیم؟ انگار که گنجی یافته ایم!
دکتر شریفی زارچی جمله‌ای گفته که خوشایند ما نیست بر او می‌تازیم که چرا در گذشته نامه‌ای به رهبر نوشته!؟مگر امام خمینی از اول ضد شاه بود!","How official is it that if someone said something against our political will, we dig up his past to find a statement against it? As if we have found a treasure!
Dr. Sharifi Zarchi said something that is not pleasant."
2007517571504066900,abdollahram,2026-01-03 20:21:01.576,"مصاحبه رئس جمهوری آمریکا تیر خلاصی بود بر مفهوم و پارادایم آنچه ""حقوق بین‌الملل "" خوانده می‌شد. صریح وعریان از حاکم شدن کامل ‌و مجدد ""زور"" و ""قدرت"" در روابط بین‌الملل سخن گفت! و اینکه به قول لات‌ها نفس کش می‌‌طلبید.",0,0,0,https://x.com/abdollahram/status/2007517571504066900,2026,1,2026-01-03,"مصاحبه رئس جمهوری آمریکا تیر خلاصی بود بر مفهوم و پارادایم آنچه ""حقوق بین‌الملل "" خوانده می‌شد. صریح وعریان از حاکم شدن کامل ‌و مجدد ""زور"" و ""قدرت"" در روابط بین‌الملل سخن گفت! و اینکه به قول لات‌ها نفس کش می‌‌طلبید.","The American president's interview was a shot at the concept and paradigm of what was called ""international law"". Sarih Vaeryan spoke about the complete and renewed dominance of ""force"" and ""power"" in international relations! And that, as the saying goes, you need a breather."
2007142274271195645,abdollahram,2026-01-02 19:29:43.743,"تنظیمات را از حالت کارخانه‌ای درآورید، با مردم بسازید و به مردم اعتماد کنید!
پاسخ دشمنان ایران با مردم!",0,0,0,https://x.com/abdollahram/status/2007142274271195645,2026,1,2026-01-02,"تنظیمات را از حالت کارخانه‌ای درآورید، با مردم بسازید و به مردم اعتماد کنید!
پاسخ دشمنان ایران با مردم!","Factory reset, build with people and trust people!
Iran's enemies answer with the people!"
2006676450896994646,abdollahram,2026-01-01 12:38:42.796,"مهدی افشار نیک از اتهام جاسوسی تبرئه شد. خبر کوتاه است اما دل‌آشوب!
۱۱۰ روز انفرادی را کی جبران می‌کند؟ مهدی را ۲۰سالی است که می‌ شناسم، روزنامه‌نگاری صریح و گستاخ که کارش رمزگشایی از پیچیدگیهاست!
دست کدام رانتخواران پشت بازداشت مهدی بود؟",0,0,0,https://x.com/abdollahram/status/2006676450896994646,2026,1,2026-01-01,"مهدی افشار نیک از اتهام جاسوسی تبرئه شد. خبر کوتاه است اما دل‌آشوب!
۱۱۰ روز انفرادی را کی جبران می‌کند؟ مهدی را ۲۰سالی است که می‌ شناسم، روزنامه‌نگاری صریح و گستاخ که کارش رمزگشایی از پیچیدگیهاست!
دست کدام رانتخواران پشت بازداشت مهدی بود؟","Mehdi Afshar Nik was acquitted of espionage charges. The news is short but exciting!
Who compensates for 110 days of solitary confinement? I have known Mehdi for 20 years, a frank and rude journalist whose job is to decipher complexities!
Which rent-seekers were behind Mahdi's arrest?"
