tweet_id,username,created_at,text,replies,retweets,likes,url,Text_original,Text_en
1816872829243302169,ali_ahmadnia,2024-07-26 16:26:53.013000+00:00,#پزشکیان: نخبگان ما فرقی نمی‌کند خانم هستند یا آقا؛ شیعه است یا سنی باید «حق را به حق‌دار برسانیم»,0,0,0,https://x.com/ali_ahmadnia/status/1816872829243302169,#پزشکیان: نخبگان ما فرقی نمی‌کند خانم هستند یا آقا؛ شیعه است یا سنی باید «حق را به حق‌دار برسانیم»,#Doctors: Our elites don't matter if they are women or men; Is it Shiite or Sunni?
2009312877170331772,ali_ahmadnia,2026-01-08 17:14:55.802000+00:00,"رئیس جمهور #پزشکیان در جلسه امروز صبح که با حضور انلاین همه استاندارها برگزار شد ۵ دستور مهم برای اجرای درست طرح اصلاح نظام تخصیص ارز ترجیحی به سود #مردم دادن
 
۱-استفاده از تمامی ظرفیت‌ها برای اجرای دقیق طرح
۲- اقناع اجتماعی و اطلاع‌رسانی شفاف به مردم
۳- هماهنگی مستمر با مرکز و",0,0,0,https://x.com/ali_ahmadnia/status/2009312877170331772,"رئیس جمهور #پزشکیان در جلسه امروز صبح که با حضور انلاین همه استاندارها برگزار شد ۵ دستور مهم برای اجرای درست طرح اصلاح نظام تخصیص ارز ترجیحی به سود #مردم دادن
 
۱-استفاده از تمامی ظرفیت‌ها برای اجرای دقیق طرح
۲- اقناع اجتماعی و اطلاع‌رسانی شفاف به مردم
۳- هماهنگی مستمر با مرکز و","The president of #Medicarians gave 5 important orders for the correct implementation of the reform plan for the preferential currency allocation system for the benefit of #people
 
1- Using all the capacities for the exact implementation of the plan
2- Social persuasion and clear information to the people
3- Continuous coordination with the center and"
2003122606455894443/analytics,ali_ahmadnia,,Full Blown RPG in your browser: No Downloads - Just Click and Go!,0,0,0,https://x.com/HeroWarsWeb/status/2003122606455894443/analytics,Full Blown RPG in your browser: No Downloads - Just Click and Go!,Full Blown RPG in your browser: No Downloads - Just Click and Go!
2009290779189969399,ali_ahmadnia,2026-01-08 15:47:07.233000+00:00,"رئیس جمهور #پزشکیان چند عدد مهم در #حذف_رانت_ارزی اعلام کردن/ دلیل حمله به این اقدام بزرگ دولت متوجه شویم

۱- هر کسی ارز ۷۰ تومانی گرفته یعنی ۶۰ هزار تومان در هر دلار سود کرده!

۲- برای یک کشتی که نهاده وارد میکردن ۷۰۰ میلیارد تومان سود میکردن!

دولت رانتی که ۱۰۰۰ نفر سود میبردن",0,0,0,https://x.com/ali_ahmadnia/status/2009290779189969399,"رئیس جمهور #پزشکیان چند عدد مهم در #حذف_رانت_ارزی اعلام کردن/ دلیل حمله به این اقدام بزرگ دولت متوجه شویم

۱- هر کسی ارز ۷۰ تومانی گرفته یعنی ۶۰ هزار تومان در هر دلار سود کرده!

۲- برای یک کشتی که نهاده وارد میکردن ۷۰۰ میلیارد تومان سود میکردن!

دولت رانتی که ۱۰۰۰ نفر سود میبردن","The President of #Medicalians announced some important numbers in #removing_rent_currency/ let's understand the reason for the attack on this great action of the government.

1- Anyone who bought 70 Tomans currency means 60 thousand Tomans profit per dollar!

2- They made a profit of 700 billion tomans for a ship they imported!

A rentier government that benefits 1000 people"
2008475719102550070,ali_ahmadnia,2026-01-06 09:48:21.765000+00:00,"حرف مهم امروز رئیس جمهور #پزشکیان : دانشجو سرمایه این مملکته مگه میشه دانشجو حرف بی ربط بزنه، مردم سرمایه ما هستند قرار نیست من با مردم دعوا کنم

*برای آنها که می‌اندیشند",0,0,0,https://x.com/ali_ahmadnia/status/2008475719102550070,"حرف مهم امروز رئیس جمهور #پزشکیان : دانشجو سرمایه این مملکته مگه میشه دانشجو حرف بی ربط بزنه، مردم سرمایه ما هستند قرار نیست من با مردم دعوا کنم

*برای آنها که می‌اندیشند","Today's important speech of the President #Physicians: Students are the capital of this country, can students talk irrelevantly, people are our capital, I am not going to fight with the people.

*For those who think"
2008262267692044467,ali_ahmadnia,2026-01-05 19:40:10.983000+00:00,درست می‌گن. این تصمیم باید در زمان دولت‌های قبلی گرفته می‌شد.,0,0,0,https://x.com/ypezeshkian/status/2008262267692044467,درست می‌گن. این تصمیم باید در زمان دولت‌های قبلی گرفته می‌شد.,They say right. This decision should have been made during the previous governments.
2008262449259217217,ali_ahmadnia,2026-01-05 19:40:54.272000+00:00,دستور مهم رئیس جمهور #پزشکیان به وزیر کشور ,0,0,0,https://x.com/ali_ahmadnia/status/2008262449259217217,دستور مهم رئیس جمهور #پزشکیان به وزیر کشور ,Important order of the President of #Medicians to the Minister of Interior
2008241575940272357,ali_ahmadnia,2026-01-05 18:17:57.685000+00:00,"دستور صریح وزیر بهداشت برای پیگیری حادثه #بیمارستان_ایلام 

در پی حادثه رخ‌داده در بیمارستان ایلام، به دستور صریح وزیر محترم بهداشت، موضوع درگیری در این مرکز درمانی به‌صورت جدی و دقیق در دست بررسی قرار گرفته و نتایج آن در چارچوب قانون پیگیری خواهد شد.",0,0,0,https://x.com/ali_ahmadnia/status/2008241575940272357,"دستور صریح وزیر بهداشت برای پیگیری حادثه #بیمارستان_ایلام 

در پی حادثه رخ‌داده در بیمارستان ایلام، به دستور صریح وزیر محترم بهداشت، موضوع درگیری در این مرکز درمانی به‌صورت جدی و دقیق در دست بررسی قرار گرفته و نتایج آن در چارچوب قانون پیگیری خواهد شد.","Explicit order of the Minister of Health to follow up the #Ilam_Hospital incident 

Following the incident that occurred in Ilam Hospital, by the explicit order of the Honorable Minister of Health, the issue of conflict in this medical center is under serious and detailed investigation and its results will be followed up within the framework of the law."
2008250199618077024,ali_ahmadnia,2026-01-05 18:52:13.730000+00:00,"*دستور صریح وزیر بهداشت برای پیگیری موضوع حمله به بیمارستان ایلام*

در پی درگیری در بیمارستان ایلام طی شب گذشته، وزارت بهداشت اطلاعیه‌ای را صادر کرد.

در بیانیه مرکز روابط عمومی و اطلاع‌رسانی وزارت بهداشت، درمان و آموزش پزشکی آمده است:

مردم فهیم و عزیز ایران

در روزهای اخیر و هم",0,0,0,https://x.com/ali_ahmadnia/status/2008250199618077024,"*دستور صریح وزیر بهداشت برای پیگیری موضوع حمله به بیمارستان ایلام*

در پی درگیری در بیمارستان ایلام طی شب گذشته، وزارت بهداشت اطلاعیه‌ای را صادر کرد.

در بیانیه مرکز روابط عمومی و اطلاع‌رسانی وزارت بهداشت، درمان و آموزش پزشکی آمده است:

مردم فهیم و عزیز ایران

در روزهای اخیر و هم","* Explicit order of the Minister of Health to follow up on the attack on Ilam Hospital*

Following the conflict in Ilam Hospital last night, the Ministry of Health issued a notice.

The statement of the Public Relations and Information Center of the Ministry of Health, Treatment and Medical Education states:

The understanding and dear people of Iran

In recent days and"
2007839875358466454,ali_ahmadnia,2026-01-04 15:41:44.803000+00:00,با دستور رئیس جمهور #پزشکیان کالا برگ یک میلیون تومانی به همه مردم با هر دهکی پرداخت می‌شود,0,0,0,https://x.com/ali_ahmadnia/status/2007839875358466454,با دستور رئیس جمهور #پزشکیان کالا برگ یک میلیون تومانی به همه مردم با هر دهکی پرداخت می‌شود,"According to the order of the president, medical bills of one million tomans will be paid to all people with every tenth"
2007547651860890043,ali_ahmadnia,2026-01-03 20:20:33.292000+00:00,"شهروندان بسیاری پرسش داشتند آیا با طرح جدید دولت برای بهبود معیشت مردم که به ازای هر نفر، در هر نوبت یک میلیون تومان اعتبار کالابرگ تخصیص می‌یابد آیا یارانه نقدی حذف شده است؟

پاسخ: یارانه‌های نقدی، طرح یسنا و رفع سوءتغذیه به قوت خود باقی و مانند روال گذشته پرداخت می‌شود.",0,0,0,https://x.com/ali_ahmadnia/status/2007547651860890043,"شهروندان بسیاری پرسش داشتند آیا با طرح جدید دولت برای بهبود معیشت مردم که به ازای هر نفر، در هر نوبت یک میلیون تومان اعتبار کالابرگ تخصیص می‌یابد آیا یارانه نقدی حذف شده است؟

پاسخ: یارانه‌های نقدی، طرح یسنا و رفع سوءتغذیه به قوت خود باقی و مانند روال گذشته پرداخت می‌شود.","Many citizens asked whether the cash subsidy has been removed with the government's new plan to improve people's livelihood, which allocates one million tomans of Kalaberg credit for each person.

Answer: Cash subsidies, Yasna plan, and elimination of malnutrition remain valid and will be paid as in the past."
2007556495358210400,ali_ahmadnia,2026-01-03 20:55:41.746000+00:00,جزئیات طرح جدید کالا برگ #دولت با هدف بهبود معیشت مردم,0,0,0,https://x.com/ali_ahmadnia/status/2007556495358210400,جزئیات طرح جدید کالا برگ #دولت با هدف بهبود معیشت مردم,Details of the government's new goods plan with the aim of improving people's livelihood
2007125840329666811,ali_ahmadnia,2026-01-02 16:24:25.586000+00:00,"مردم ایران به گواه تاریخ همیشه ثابت کردن 

«همه سر به سر تن به کشتن دهیم
به آید که گیتی به دشمن دهیم»

مردم در جنگ ۱۲ روزه دیدن امریکا چطور خناسانه با وعده توافق از پشت خنجر زد و نتیجه اش شد پرپر کردن مردمان عادی با موشک های امریکایی در دستان رژیم کودک کش!!
#ایران_متحد",0,0,0,https://x.com/ali_ahmadnia/status/2007125840329666811,"مردم ایران به گواه تاریخ همیشه ثابت کردن 

«همه سر به سر تن به کشتن دهیم
به آید که گیتی به دشمن دهیم»

مردم در جنگ ۱۲ روزه دیدن امریکا چطور خناسانه با وعده توافق از پشت خنجر زد و نتیجه اش شد پرپر کردن مردمان عادی با موشک های امریکایی در دستان رژیم کودک کش!!
#ایران_متحد","The people of Iran always prove it as a witness of history 

""Let's all go head to head to kill
let's give a gate to the enemy""

In the 12-day war, how did the people see America stabbing them in the back with the promise of an agreement and the result was that ordinary people were bombarded with American missiles in the hands of the child-killing regime!!
#United_Iran"
2007113531766808691,ali_ahmadnia,2026-01-02 15:35:30.996000+00:00,"دولت دکتر پزشکیان با تمام توان در مسیر رفع مشکلات معیشتی مردم گام برداشته و اعتراض و مطالبات مسالمت‌آمیز هم‌وطنان را نیز پیگیری می‌کند و آن را به‌روشنی از آشوب و تخریب جدا می‌داند. 

ایرانیان با وجود همه اختلاف‌‌نظرها و گاهی دلخوری‌ها، در برابر هرگونه دخالت آمریکا یا هر کشور",0,0,0,https://x.com/elyashazrati/status/2007113531766808691,"دولت دکتر پزشکیان با تمام توان در مسیر رفع مشکلات معیشتی مردم گام برداشته و اعتراض و مطالبات مسالمت‌آمیز هم‌وطنان را نیز پیگیری می‌کند و آن را به‌روشنی از آشوب و تخریب جدا می‌داند. 

ایرانیان با وجود همه اختلاف‌‌نظرها و گاهی دلخوری‌ها، در برابر هرگونه دخالت آمریکا یا هر کشور","The government of Dr. Mezikian has taken steps to solve the livelihood problems of the people and also follows up the peaceful protests and demands of the compatriots and clearly separates it from chaos and destruction. 

Iranians, despite all the disagreements and sometimes annoyances, against any interference from America or any country"
2006308431444181125,ali_ahmadnia,2025-12-31 10:16:20.121000+00:00,"#خبرخوش
مدیر کل حراست دانشگاه‌های الزهرا، شریف و علم و صنعت به سبب بدرفتاری مسبوق به سابقه با دانشجویان و ناتوانی در برخورد صحیح با اعتراضات دانشجویی در روزهای اخیر، برکنار شدند.
*در دولت احترام و شنیدن صدای جامعه علمی و دانشگاهی در عمل مهم‌ترین راهبرد مورد تاکید رئیس جمهور است.",0,0,0,https://x.com/ali_ahmadnia/status/2006308431444181125,"#خبرخوش
مدیر کل حراست دانشگاه‌های الزهرا، شریف و علم و صنعت به سبب بدرفتاری مسبوق به سابقه با دانشجویان و ناتوانی در برخورد صحیح با اعتراضات دانشجویی در روزهای اخیر، برکنار شدند.
*در دولت احترام و شنیدن صدای جامعه علمی و دانشگاهی در عمل مهم‌ترین راهبرد مورد تاکید رئیس جمهور است.","#good news
The general director of security of Al-Zahra, Sharif and Science and Technology universities were dismissed due to the unprecedented mistreatment of students and inability to properly deal with student protests in recent days.
* In the government, respecting and listening to the voice of the scientific and academic community is the most important strategy emphasized by the president."
2006235799361089749,ali_ahmadnia,2025-12-31 05:27:43.283000+00:00,برای هر ۱ درصدی که قرار باشد دولت حقوق را افزایش دهد نیازمند ۲۳۰۰۰ میلیارد تومان منابع است.,0,0,0,https://x.com/ali_ahmadnia/status/2006235799361089749,برای هر ۱ درصدی که قرار باشد دولت حقوق را افزایش دهد نیازمند ۲۳۰۰۰ میلیارد تومان منابع است.,"For every 1% that the government is supposed to increase salaries, it needs 23,000 billion tomans of resources."
2006084513651142789,ali_ahmadnia,2025-12-30 19:26:33.959000+00:00,"مراسم تکریم آقایان فیاض زاهد و محمد مهاجری، دو عضو حقیقی سابق شورای اطلاع‌رسانی دولت با حضور #الیاس_حضرتی، رئیس شورای اطلاع‌رسانی دولت برگزار شد.
dolat.ir/detail/475514
@elyashazrati",0,0,0,https://x.com/PadDolat/status/2006084513651142789,"مراسم تکریم آقایان فیاض زاهد و محمد مهاجری، دو عضو حقیقی سابق شورای اطلاع‌رسانی دولت با حضور #الیاس_حضرتی، رئیس شورای اطلاع‌رسانی دولت برگزار شد.
dolat.ir/detail/475514
@elyashazrati","The ceremony honoring Mr. Fayaz Zahid and Mohammad Mohajeri, two former real members of the Government Information Council, was held in the presence of #Elias_Hazrati, the head of the Government Information Council.
dolat.ir/detail/475514
@elyashazrati"
2006046559285231852,ali_ahmadnia,2025-12-30 16:55:44.933000+00:00,دکتر قائم پناه، معاون اجرایی رئیس‌جمهور: بابت گرانی و تورم ۴۰ درصدی از مردم عذرخواهی می‌کنیم و در تلاشیم که حل شود,0,0,0,https://x.com/ali_ahmadnia/status/2006046559285231852,دکتر قائم پناه، معاون اجرایی رئیس‌جمهور: بابت گرانی و تورم ۴۰ درصدی از مردم عذرخواهی می‌کنیم و در تلاشیم که حل شود,"Dr. Ghaem Panah, Executive Vice President: We apologize to the people for the high price and inflation of 40% and we are trying to solve it."
2005738625926152403,ali_ahmadnia,2025-12-29 20:32:07.899000+00:00,معیشت مردم، دغدغه هر روز من است. اقدامات اساسی برای اصلاح نظام پولی و بانکی و حفظ قدرت خرید مردم در دستور کار داریم. به وزیر کشور مأموریت دادم از مسیر گفت‌وگو با نمایندگان معترضان، مطالبات برحق آن‌ها را بشنود تا دولت با تمام توان برای رفع مشکلات و پاسخگویی مسئولانه عمل کند.,0,0,0,https://x.com/drpezeshkian/status/2005738625926152403,معیشت مردم، دغدغه هر روز من است. اقدامات اساسی برای اصلاح نظام پولی و بانکی و حفظ قدرت خرید مردم در دستور کار داریم. به وزیر کشور مأموریت دادم از مسیر گفت‌وگو با نمایندگان معترضان، مطالبات برحق آن‌ها را بشنود تا دولت با تمام توان برای رفع مشکلات و پاسخگویی مسئولانه عمل کند.,"People's livelihood is my daily concern. We have basic measures to reform the monetary and banking system and maintain people's purchasing power. I assigned the Minister of the Interior to listen to their rightful demands through dialogue with the representatives of the protestors, so that the government can act with all its might to solve the problems and respond responsibly."
