tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2020873181473517849,al_ardwi,2026-02-09 16:51:27.128,"لم ولن ولا انسحب 
بهذه الكلمات اجاب #الحاج_المالكي  حول احتمالية انسحابه استجابة للتهديدات الامريكية 
وقال سأمضي بالتكليف للنهاية إكراما لسيادة العراق وتطبيقاً للقانون وتنفيذاً للإرادة الوطنية ….
ضمن حديث طويل مع الحاج في لقاء اليوم للاطلاع على آخر المستجدات السياسية.",0,0,0,https://x.com/Al_ardwi/status/2020873181473517849,2026,2,2026-02-09,"لم ولن ولا انسحب 
بهذه الكلمات اجاب #الحاج_المالكي  حول احتمالية انسحابه استجابة للتهديدات الامريكية 
وقال سأمضي بالتكليف للنهاية إكراما لسيادة العراق وتطبيقاً للقانون وتنفيذاً للإرادة الوطنية ….
ضمن حديث طويل مع الحاج في لقاء اليوم للاطلاع على آخر المستجدات السياسية.","I will not and will not withdraw 
With these words, #Hajj_Maliki responded about the possibility of his withdrawal in response to American threats 
He said, “I will carry out the assignment until the end in honor of Iraq’s sovereignty, in implementation of the law, and in implementation of the national will....
Within a long conversation with Al-Hajj in today’s meeting to learn about the latest political developments."
2020219498796609809,al_ardwi,2026-02-07 21:33:57.033,"#اهلها 
ثبات السيد السوداني على الاستمرار بدعم ترشح الحاج المالكي رغم دعوات بعض الاخوة في الاطار للتراجع او لدعمه قبال التراجع
هذا الموقف الثابت يُحسب له ولاشك 
سينعكس ايجابياً في الاجتماعات المقبلة باذن الله 
#المالكي",0,0,0,https://x.com/Al_ardwi/status/2020219498796609809,2026,2,2026-02-07,"#اهلها 
ثبات السيد السوداني على الاستمرار بدعم ترشح الحاج المالكي رغم دعوات بعض الاخوة في الاطار للتراجع او لدعمه قبال التراجع
هذا الموقف الثابت يُحسب له ولاشك 
سينعكس ايجابياً في الاجتماعات المقبلة باذن الله 
#المالكي","#Herfamily 
Mr. Sudanese’s steadfastness in continuing to support Hajj al-Maliki’s candidacy despite calls from some brothers within the framework to retreat or to support him in the face of retreat.
This steadfast position is undoubtedly credited to him 
It will be reflected positively in the upcoming meetings, God willing 
#Al-Maliki"
2020152912261918767,al_ardwi,2026-02-07 17:09:21.566,"نبارك لنقابة الصحفيين العراقيين نجاح انتخابات مجلسها، 
ونهنئ نقيب الصحفيين المنتخب الاستاذ خالد جاسم  وأعضاء المجلس الجديد لنيلهم ثقة الأسرة الصحفية، متمنّين لهم التوفيق في تعزيز العمل النقابي المهني وحماية رسالة الصحافة  والصحفيين ودورهم الوطني .",0,0,0,https://x.com/Al_ardwi/status/2020152912261918767,2026,2,2026-02-07,"نبارك لنقابة الصحفيين العراقيين نجاح انتخابات مجلسها، 
ونهنئ نقيب الصحفيين المنتخب الاستاذ خالد جاسم  وأعضاء المجلس الجديد لنيلهم ثقة الأسرة الصحفية، متمنّين لهم التوفيق في تعزيز العمل النقابي المهني وحماية رسالة الصحافة  والصحفيين ودورهم الوطني .","We congratulate the Iraqi Journalists Syndicate on the success of its council elections. 
We congratulate the elected head of the Journalists Syndicate, Mr. Khaled Jassim, and the members of the new council for gaining the trust of the journalistic family, wishing them success in strengthening professional union work and protecting the message of journalism and journalists and their national role."
2019908450692612512,al_ardwi,2026-02-07 00:57:57.386,"٢٦ مرة #المالكي 
كم انت خائف إذا من قدومه على راس السلطة !
اي مشروع تحمل في خفايا النفس ؟
اي وعود تلقيتها  ؟ لتتحمس هكذا 
من غرر بك ؟
لم ولن أعتقد يوماً انك ممكن تكون ( رئيس) لقومك فكيف بك ( العراق ) 
جملة من الملاحظات في هذا اللقاء تكشف لمن يتمعن في التفاصيل 
حجم الهزيمة 
وكمية",0,0,0,https://x.com/Al_ardwi/status/2019908450692612512,2026,2,2026-02-07,"٢٦ مرة #المالكي 
كم انت خائف إذا من قدومه على راس السلطة !
اي مشروع تحمل في خفايا النفس ؟
اي وعود تلقيتها  ؟ لتتحمس هكذا 
من غرر بك ؟
لم ولن أعتقد يوماً انك ممكن تكون ( رئيس) لقومك فكيف بك ( العراق ) 
جملة من الملاحظات في هذا اللقاء تكشف لمن يتمعن في التفاصيل 
حجم الهزيمة 
وكمية","26 times #Al-Maliki 
How afraid are you of his coming to power?
What project do you carry in the secrets of the soul?
What promises did you receive? To get so excited 
Who deceived you?
I never and will never believe that you can be a “president” for your people, so how about you (Iraq)? 
A number of observations in this meeting are revealed to those who look into the details 
The scale of the defeat 
And quantity"
2019734220957245894,al_ardwi,2026-02-06 13:25:37.780,"المفاوض الإيراني 
السيد عباس عراقچي 
اهلا بهيبة السادة 
#المفاوضات",0,0,0,https://x.com/Al_ardwi/status/2019734220957245894,2026,2,2026-02-06,"المفاوض الإيراني 
السيد عباس عراقچي 
اهلا بهيبة السادة 
#المفاوضات","Iranian negotiator 
Mr. Abbas Iraqi 
Welcome to the prestige of gentlemen 
#Negotiations"
2019719257135923357,al_ardwi,2026-02-06 12:26:10.127,"الإمام السيد علي الخامنئي: مــا قضيــــة أمريكـــا مع إيــــران؟  مــا سرّ هذه المواجهة القائمة؟

#جمعة_مباركة",0,0,0,https://x.com/Al_ardwi/status/2019719257135923357,2026,2,2026-02-06,"الإمام السيد علي الخامنئي: مــا قضيــــة أمريكـــا مع إيــــران؟  مــا سرّ هذه المواجهة القائمة؟

#جمعة_مباركة","Imam Sayyed Ali Khamenei: What is America’s issue with Iran?  What is the secret of this ongoing confrontation?

#Blessed Friday"
2019429415386771544,al_ardwi,2026-02-05 17:14:26.469,"الصراع بين مكونات الاطار التنسيقي السياسية  على تشكيل الحكومة بات يهدد الامن المجتمعي بسبب التراشق الغير مسبوق بين إعلامي ومدوني واعضاء مكاتب سياسية ومقربين ومن يقف خلف بعض الأطراف لتغذية الصراع بشكل غير مسبوق…
ستكون نتيجته الطبيعية تفكك الاطار وانتهاء دوره السياسي 
بعد كسر",0,0,0,https://x.com/Al_ardwi/status/2019429415386771544,2026,2,2026-02-05,"الصراع بين مكونات الاطار التنسيقي السياسية  على تشكيل الحكومة بات يهدد الامن المجتمعي بسبب التراشق الغير مسبوق بين إعلامي ومدوني واعضاء مكاتب سياسية ومقربين ومن يقف خلف بعض الأطراف لتغذية الصراع بشكل غير مسبوق…
ستكون نتيجته الطبيعية تفكك الاطار وانتهاء دوره السياسي 
بعد كسر","The conflict between the components of the political coordination framework over the formation of the government is now threatening societal security due to unprecedented exchanges between media figures, bloggers, members of political offices, close associates, and those who stand behind some parties to fuel the conflict in an unprecedented way...
Its natural result will be the disintegration of the framework and the end of its political role 
After breaking"
2019169015751438715,al_ardwi,2026-02-04 23:59:42.358,يحدثنا التاريخ  حين عجز مصعب ابن الزبير عن مواجهة #المختار جاء ب الغول يحيى بن زمزم المصري ليهرج على #المختار ظننا منه أنه سيخيفه فخرج بساحة قصر الكوفة وهو يهرج مرتدياً ثوبه البرتقالي الكاحت يحيطه أراذل القوم خاطباً  فيهم ك زعيم الأقزام حتى خرج له #المختار وارداه بضربة واحدة قطعت,0,0,0,https://x.com/Al_ardwi/status/2019169015751438715,2026,2,2026-02-04,يحدثنا التاريخ  حين عجز مصعب ابن الزبير عن مواجهة #المختار جاء ب الغول يحيى بن زمزم المصري ليهرج على #المختار ظننا منه أنه سيخيفه فخرج بساحة قصر الكوفة وهو يهرج مرتدياً ثوبه البرتقالي الكاحت يحيطه أراذل القوم خاطباً  فيهم ك زعيم الأقزام حتى خرج له #المختار وارداه بضربة واحدة قطعت,"History tells us that when Musab Ibn al-Zubayr was unable to confront #Al-Mukhtar, he brought the ogre Yahya bin Zamzam Al-Masry to clown against #Al-Mukhtar. We thought that he would frighten him, so he went out in the courtyard of the Palace of Kufa, clowning, wearing his pale orange dress, surrounded by the most humiliating people, addressing them like a leader of the dwarves, until #Al-Mukhtar came out to him and killed him with one severe blow."
2019169683501469748,al_ardwi,2026-02-05 00:02:21.562,#المختار_٣,0,0,0,https://x.com/Al_ardwi/status/2019169683501469748,2026,2,2026-02-05,#المختار_٣,#TheChosen_3
2018979076669866182,al_ardwi,2026-02-04 11:24:57.352,"متباركين بولادة بقية الله في ارضه وحجته على خلقه مولانا صاحب العصر والزمان الامام الحجه المنتظر أرواحنا لتراب مقدمه الفدا. 
كل عام وانتم بالف خير 
#المهدي_وعد_الله 
#شعبان_المعظم 
#ميلاد_الامام_المهدي",0,0,0,https://x.com/Al_ardwi/status/2018979076669866182,2026,2,2026-02-04,"متباركين بولادة بقية الله في ارضه وحجته على خلقه مولانا صاحب العصر والزمان الامام الحجه المنتظر أرواحنا لتراب مقدمه الفدا. 
كل عام وانتم بالف خير 
#المهدي_وعد_الله 
#شعبان_المعظم 
#ميلاد_الامام_المهدي","Blessed are we with the birth of the remnant of God on His earth and His proof over His creation. Our Lord, the Master of the Age and Time, the Imam, the Hujjat who awaits our souls for the dust of his sacrifice. 
Happy new year 
#Al-Mahdi_Promise_of_God 
#Shaaban_the_Most 
#Birth_of_Imam_Mahdi"
2018266329686397376,al_ardwi,2026-02-02 12:12:45.229,"الَّذِينَ إِذا أَصابَتْهُمْ مُصِيبَةٌ قالُوا إِنَّا لِلَّهِ وَ إِنَّا إِلَيْهِ راجِعُونَ

السيد عبد الكريم نصرالله في ذمة الله

والد سماحة الأمين العام الشَّهيدُ الأسمى والأقدس السيّد حسن نصرالله (قدس سره الشريف)",0,0,0,https://x.com/jfralbwdy41/status/2018266329686397376,2026,2,2026-02-02,"الَّذِينَ إِذا أَصابَتْهُمْ مُصِيبَةٌ قالُوا إِنَّا لِلَّهِ وَ إِنَّا إِلَيْهِ راجِعُونَ

السيد عبد الكريم نصرالله في ذمة الله

والد سماحة الأمين العام الشَّهيدُ الأسمى والأقدس السيّد حسن نصرالله (قدس سره الشريف)","Those who, when a calamity befalls them, say: “Indeed we belong to Allah and to Him we shall return.”

Mr. Abdul Karim Nasrallah has passed away

Father of His Eminence the Secretary-General, the highest and most sacred martyr, Sayyed Hassan Nasrallah (may God sanctify his honorable secret)."
2018327347431137321,al_ardwi,2026-02-02 16:15:12.993,"ترى والله عيب 
طلعوا  في بيان رسمي واعلنوا عدم المشاركة بالانتخابات مجرد لوحوا بخيار  ترشيح واشتغل الخرط
بزعتونا من التهديدات الامريكية والحرص على العراق !!!!
هذا طمع بالمنصب ليس إلا
 صدگ  لو گال ابو المثل 

كالوا للكحيلة ارفعي رجلج حتى نشدلج نعل
الخنفسانه رفعت رجلها وياها",0,0,0,https://x.com/Al_ardwi/status/2018327347431137321,2026,2,2026-02-02,"ترى والله عيب 
طلعوا  في بيان رسمي واعلنوا عدم المشاركة بالانتخابات مجرد لوحوا بخيار  ترشيح واشتغل الخرط
بزعتونا من التهديدات الامريكية والحرص على العراق !!!!
هذا طمع بالمنصب ليس إلا
 صدگ  لو گال ابو المثل 

كالوا للكحيلة ارفعي رجلج حتى نشدلج نعل
الخنفسانه رفعت رجلها وياها","You see, it is a shame 
They issued an official statement and announced their non-participation in the elections. They merely waved the option of nomination and the needle was on
You scared us of the American threats and concern for Iraq!!!!
This is nothing but greed for position
 Is it true if the father of the proverb said it? 

They said to the Kahilah, “Raise your feet so that we can put on sandals for you.”
The beetle raised her leg and her"
2017995425458917763,al_ardwi,2026-02-01 18:16:16.628,"لطالما استخفوا واستحقروا وحاربوا العفة والحجاب والعقيدة والتدين، يريدون منا أن نتحرر ونتقدم ونترك ديننا الإسلامي وأخلاقنا العربية وقيمنا الانسانية ونحذوا خلفهم لتكون أميركا المثل  الأعلى 
منذ ايام نُشرت فضائح عن أهم قدواتهم( بيل غايتس، الون ماسك، ترامب ...)، فضائح لا يستوعبها",0,0,0,https://x.com/Al_ardwi/status/2017995425458917763,2026,2,2026-02-01,"لطالما استخفوا واستحقروا وحاربوا العفة والحجاب والعقيدة والتدين، يريدون منا أن نتحرر ونتقدم ونترك ديننا الإسلامي وأخلاقنا العربية وقيمنا الانسانية ونحذوا خلفهم لتكون أميركا المثل  الأعلى 
منذ ايام نُشرت فضائح عن أهم قدواتهم( بيل غايتس، الون ماسك، ترامب ...)، فضائح لا يستوعبها","They have always belittled, despised, and fought chastity, the hijab, faith, and religiosity. They want us to be liberated, progress, and abandon our Islamic religion, our Arab morals, and our human values, and follow behind them so that America may be the ideal. 
A few days ago, scandals were published about their most important role models (Bill Gates, Elon Musk, Trump...), scandals that he cannot comprehend."
2017992233094406533,al_ardwi,2026-02-01 18:03:35.509,#الامام_الخامنئي,0,0,0,https://x.com/Al_ardwi/status/2017992233094406533,2026,2,2026-02-01,#الامام_الخامنئي,#Imam_Khamenei
2017935019507945750,al_ardwi,2026-02-01 14:16:14.727,"بعد اجتماع أربيل بين وفد الاطار التنسيقي  المكون من ( العامري ، السوداني ، المندلاوي)  والسيد مسعود برزاني …… حسم بالأمر باذن الله 

بتوقيت الغد باذن الله 
#المالكي_رئيسآ_للوزراء",0,0,0,https://x.com/Al_ardwi/status/2017935019507945750,2026,2,2026-02-01,"بعد اجتماع أربيل بين وفد الاطار التنسيقي  المكون من ( العامري ، السوداني ، المندلاوي)  والسيد مسعود برزاني …… حسم بالأمر باذن الله 

بتوقيت الغد باذن الله 
#المالكي_رئيسآ_للوزراء","After the Erbil meeting between the coordination framework delegation consisting of (Al-Amiri, Al-Sudani, Al-Mandalawi) and Mr. Masoud Barzani... the matter was settled, God willing. 

Tomorrow time, God willing 
#Al-Maliki_Prime Minister"
2017734325450457466,al_ardwi,2026-02-01 00:58:45.535,الحقيقة التي يجب ان يعيها الجميع,0,0,0,https://x.com/Al_ardwi/status/2017734325450457466,2026,2,2026-02-01,الحقيقة التي يجب ان يعيها الجميع,The truth that everyone should be aware of
2017646545177391569,al_ardwi,2026-01-31 19:09:57.087,﴿أَلا إِنَّ أَوْلِيَاء اللّهِ لاَ خَوْفٌ عَلَيْهِمْ وَلاَ هُمْ يَحْزَنُونَ﴾,0,0,0,https://x.com/Al_ardwi/status/2017646545177391569,2026,1,2026-01-31,﴿أَلا إِنَّ أَوْلِيَاء اللّهِ لاَ خَوْفٌ عَلَيْهِمْ وَلاَ هُمْ يَحْزَنُونَ﴾,"“Indeed, the guardians of God have no fear, nor do they grieve.”"
2017598499789930572,al_ardwi,2026-01-31 15:59:02.174,"قال تعالى ﴿ يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَن تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ﴾
[ الحجرات: 6]
ان ما جرى مع هذا الضابط الذي هو برتبة عميد في وزارة الداخلية العراقية وقائد ميداني في الموقع",0,0,0,https://x.com/Al_ardwi/status/2017598499789930572,2026,1,2026-01-31,"قال تعالى ﴿ يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَن تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَىٰ مَا فَعَلْتُمْ نَادِمِينَ﴾
[ الحجرات: 6]
ان ما جرى مع هذا الضابط الذي هو برتبة عميد في وزارة الداخلية العراقية وقائد ميداني في الموقع","God Almighty said: “O you who have believed, if a sinner comes to you with news, investigate, lest you attack a people out of ignorance and become remorseful over what you have done.”
[Chambers: 6]
What happened with this officer, who is a brigadier general in the Iraqi Ministry of Interior and a field commander at the site"
2017588327940030615,al_ardwi,2026-01-31 15:18:37.016,مظاهرات كردية ضخمة في اورباء ضد حكومة الشرع  والشيباني وتصرفات مرتزقته التي فتكت بالنساء والفتيات وتوليه لأمراء الدولة الداعشية للأمن وإدارة المناطق التي سيطر عليها خلال هذه الايام أمثال مروان العلي وغيره,0,0,0,https://x.com/Al_ardwi/status/2017588327940030615,2026,1,2026-01-31,مظاهرات كردية ضخمة في اورباء ضد حكومة الشرع  والشيباني وتصرفات مرتزقته التي فتكت بالنساء والفتيات وتوليه لأمراء الدولة الداعشية للأمن وإدارة المناطق التي سيطر عليها خلال هذه الايام أمثال مروان العلي وغيره,"Huge Kurdish demonstrations in Europe against the government of Al-Sharaa and Al-Shaibani, the actions of his mercenaries that killed women and girls, and his assumption of security and management of the areas he controlled during these days by the princes of the ISIS state, such as Marwan Al-Ali and others."
2016887759508562251,al_ardwi,2026-01-29 16:54:48.486,"اللهم بحق هذه الليلة العظيمة المباركة ليلة الجمعة وبحق زوار المولى أبي عبدالله الحُسين ان يحفظ سماحة السيد الامام القائد علي الخامنئي واحرسه بعينك التي لا تنام من شر كل طاغ وباغ ….
لقد ثبت للعالم اجمع ان هذا العلوي البالغ التسعين من العمر يقف بوجه فرعون العصر وقد قُتل اعز أنصاره",0,0,0,https://x.com/Al_ardwi/status/2016887759508562251,2026,1,2026-01-29,"اللهم بحق هذه الليلة العظيمة المباركة ليلة الجمعة وبحق زوار المولى أبي عبدالله الحُسين ان يحفظ سماحة السيد الامام القائد علي الخامنئي واحرسه بعينك التي لا تنام من شر كل طاغ وباغ ….
لقد ثبت للعالم اجمع ان هذا العلوي البالغ التسعين من العمر يقف بوجه فرعون العصر وقد قُتل اعز أنصاره","Oh God, for the sake of this great and blessed night, Friday night, and for the sake of the visitors of the Lord Abu Abdullah Al-Hussein, protect His Eminence the Imam and Commander Ali Khamenei and guard him with your never-sleeping eyes from the evil of every tyrant and oppressor....
It has been proven to the whole world that this ninety-year-old Alawite stands against the Pharaoh of the era, and his most beloved supporters have been killed"
2016585853691191753,al_ardwi,2026-01-28 20:55:08.530,"#المالكي_رجل_الدولة_وهيبتها 
#ترامب_الاحمق",0,0,0,https://x.com/Al_ardwi/status/2016585853691191753,2026,1,2026-01-28,"#المالكي_رجل_الدولة_وهيبتها 
#ترامب_الاحمق","#Al-Maliki_the_state_man_and_its_prestige 
#IdiotTrump"
2016528963103867155,al_ardwi,2026-01-28 17:09:04.757,"إلى الإخوة المدونين والإعلاميين من جمهور دولة القانون، نمرّ بمرحلة دقيقة تتطلب أعلى درجات الوعي والمسؤولية.
الاختلاف في الرأي لا يبرر الإساءة، ووحدة الصف واحترام قادة الإطار اليوم ضرورة وطنية لحماية المشروع وخدمة جمهورنا . 
نوري المالكي",0,0,0,https://x.com/HushamHamad/status/2016528963103867155,2026,1,2026-01-28,"إلى الإخوة المدونين والإعلاميين من جمهور دولة القانون، نمرّ بمرحلة دقيقة تتطلب أعلى درجات الوعي والمسؤولية.
الاختلاف في الرأي لا يبرر الإساءة، ووحدة الصف واحترام قادة الإطار اليوم ضرورة وطنية لحماية المشروع وخدمة جمهورنا . 
نوري المالكي","To fellow bloggers and media professionals from the State of Law audience, we are going through a delicate stage that requires the highest levels of awareness and responsibility.
Difference in opinion does not justify insults, and unity of ranks and respect for the leaders of the framework today is a national necessity to protect the project and serve our public. 
Nouri Al-Maliki"
2016501143656911137,al_ardwi,2026-01-28 15:18:32.084,"إلى قادة الاطار التنسيقي 
اياكم والانحناء أمام العاصفة الترامبية 
فسرعان ما تزول ... والتاريخ سيكتب المواقف",0,0,0,https://x.com/Adelalmaniea/status/2016501143656911137,2026,1,2026-01-28,"إلى قادة الاطار التنسيقي 
اياكم والانحناء أمام العاصفة الترامبية 
فسرعان ما تزول ... والتاريخ سيكتب المواقف","To the leaders of the coordination framework 
Beware of bowing before the Trumpian storm 
It will soon disappear...and history will write the situations"
