tweet_id,created_at,text,likes,retweets,replies,Text_original,Text_en
1998830298210119826,Wed Dec 10 19:00:54 +0000 2025,"اختتامیه نشست اولین همایش بانوان استراتژیست‌

💠"" از دخترانگی تا مادرانگی ؛ 
طلیعه دار تفقه و حکمت بانوی تصمیم‌ساز با قلبی ممکن التفقه؛ از خانه تا جامعه"" 

🔷️ با سخنرانی استاد حسن عباسی 
🔻 مراسم اختتامیه: پنج شنبه  ۲۰ آذر ۱۴٠۴  ساعت : ۹ صبح
📍 تهران، اندیشکده یقین https://t.co/VXVdFLB3gy",4,0,0,"اختتامیه نشست اولین همایش بانوان استراتژیست‌

💠"" از دخترانگی تا مادرانگی ؛ 
طلیعه دار تفقه و حکمت بانوی تصمیم‌ساز با قلبی ممکن التفقه؛ از خانه تا جامعه"" 

🔷️ با سخنرانی استاد حسن عباسی 
🔻 مراسم اختتامیه: پنج شنبه  ۲۰ آذر ۱۴٠۴  ساعت : ۹ صبح
📍 تهران، اندیشکده یقین https://t.co/VXVdFLB3gy","The conclusion of the meeting of the first conference of women strategists

""From girlhood to motherhood; 
At the vanguard of wisdom and wisdom, a decision-making lady with a possible heart; from home to society"" 

🔷️ with the speech of Professor Hassan Abbasi 
🔻 Closing ceremony: Thursday, 20 December 1404, time: 9 am
📍Tehran, Tsekhin think tank https://t.co/VXVdFLB3gy"
1993654362548355376,Wed Nov 26 12:13:34 +0000 2025,"RT @hasan_abbasi: مدبرات الأمر در عرش الرحمن؛ دست خدا در #جنگ_۱۲_روزه

نقش ملائکه در جهان‌بینی قرآنی مظلوم واقع شده است. در 
حالی که ایمان…",0,61,0,"RT @hasan_abbasi: مدبرات الأمر در عرش الرحمن؛ دست خدا در #جنگ_۱۲_روزه

نقش ملائکه در جهان‌بینی قرآنی مظلوم واقع شده است. در 
حالی که ایمان…","RT @hasan_abbasi: The wise man is in Arsh al-Rahman; God's hand in the 12-day war

The role of angels in the Qur'anic worldview is oppressed. in 
While faith..."
1989397474918940838,Fri Nov 14 18:18:13 +0000 2025,"جمع کردن خوک های اسرائیلی از کف مترو تهران 

🔹 بچه‌های انتظامی امنیتی بعد از رم دادن و بیرون کردن خوک های صهیونی از مترو باید دستاشون رو بشویند چون خوک نجسه 😆🤣😅

💢 ۲ نفر که با لباس ارتش و پرچم شیر و خورشید در متروی تهران ظاهر شده بودند، دستگیر شدند. https://t.co/wMfcLV7z6V",35,2,6,"جمع کردن خوک های اسرائیلی از کف مترو تهران 

🔹 بچه‌های انتظامی امنیتی بعد از رم دادن و بیرون کردن خوک های صهیونی از مترو باید دستاشون رو بشویند چون خوک نجسه 😆🤣😅

💢 ۲ نفر که با لباس ارتش و پرچم شیر و خورشید در متروی تهران ظاهر شده بودند، دستگیر شدند. https://t.co/wMfcLV7z6V","Collecting Israeli pigs from the floor of the Tehran subway 

🔹 security police children must wash their hands after giving rum and removing Zionist pigs from the subway because pigs are unclean 😆🤣😅

💢 2 people who appeared in the Tehran subway wearing army uniforms and lion and sun flags were arrested. https://t.co/wMfcLV7z6V"
1984185493366419928,Fri Oct 31 09:07:40 +0000 2025,"دومین جشنواره 
حکمت و تفقه برای کودکان و نوجوانان 

🔹 در شانزدهمین سال برنامه‌ی ملی حکمت و استراتژی برای کودکان و نوجوانان برگزار می‌شود: 

🗓 هفته دوم آبان ماه ۱۴۰۴
🧩 اندیشسرای کودک و نوجوان اندیشکده یقین 
📍 تهران https://t.co/ghqNLTjC1r",20,6,1,"دومین جشنواره 
حکمت و تفقه برای کودکان و نوجوانان 

🔹 در شانزدهمین سال برنامه‌ی ملی حکمت و استراتژی برای کودکان و نوجوانان برگزار می‌شود: 

🗓 هفته دوم آبان ماه ۱۴۰۴
🧩 اندیشسرای کودک و نوجوان اندیشکده یقین 
📍 تهران https://t.co/ghqNLTjC1r","The second festival 
Wisdom and wisdom for children and teenagers 

🔹 In the sixteenth year, the national wisdom and strategy program for children and teenagers will be held: 

🗓 Second week of November 1404
🧩 Children's and Adolescent's think tank 
📍 Tehran https://t.co/ghqNLTjC1r"
1977668824314040831,Mon Oct 13 09:32:45 +0000 2025,"انقلابی های فرسوده 😆😅🤣

اینا دشمنان خمینی کبیر بودند در لباس دوست! او می فرمود: تسخیر لانه ی جاسوسی، انقلاب دوم بود، اینا می گن اشتباه بود، البته منظورشون اینه که اساسأ انقلاب اسلامی اشتباه بود 😂🤣😅😆😁 https://t.co/yEFilhZ7fl",441,20,55,"انقلابی های فرسوده 😆😅🤣

اینا دشمنان خمینی کبیر بودند در لباس دوست! او می فرمود: تسخیر لانه ی جاسوسی، انقلاب دوم بود، اینا می گن اشتباه بود، البته منظورشون اینه که اساسأ انقلاب اسلامی اشتباه بود 😂🤣😅😆😁 https://t.co/yEFilhZ7fl","Worn out revolutionaries 😆😅🤣

These were the enemies of Khomeini Kabir disguised as friends! He used to say: The capture of the spy nest was the second revolution, they say it was a mistake, of course they mean that the Islamic revolution was basically a mistake 😂🤣😅😆😁 https://t.co/yEFilhZ7fl"
1976741169192218934,Fri Oct 10 20:06:35 +0000 2025,"پرسش اساسی این است که چرا فوتبال غیرت را از بین می برد؟

👈 نکته: عکس تزئینی است.

#ویروس_سلبریتیسم https://t.co/6aOwMeThl7",32,5,2,"پرسش اساسی این است که چرا فوتبال غیرت را از بین می برد؟

👈 نکته: عکس تزئینی است.

#ویروس_سلبریتیسم https://t.co/6aOwMeThl7","The basic question is why football destroys zeal?

👈 Note: The photo is decorative.

#celebrity_virus https://t.co/6aOwMeThl7"
1970393325724135880,Tue Sep 23 07:42:31 +0000 2025,"مخالفان قرآنی‌سازی علوم انسانی اهل گزینش و التقاط هستند

💬 رئیس پژوهشگاه علوم و فرهنگ اسلامی: 

وقتی قصد داریم نظرات قرآن را در برخی مراکز علمی بیان کنیم می‌گویند؛ چرا از قرآن سخن می‌گویید بخصوص این موضوع در اسلامی‌سازی علوم وجود دارد.
https://t.co/sK8kNXijfh
۱/۲ https://t.co/WwZviijT3n",13,2,1,"مخالفان قرآنی‌سازی علوم انسانی اهل گزینش و التقاط هستند

💬 رئیس پژوهشگاه علوم و فرهنگ اسلامی: 

وقتی قصد داریم نظرات قرآن را در برخی مراکز علمی بیان کنیم می‌گویند؛ چرا از قرآن سخن می‌گویید بخصوص این موضوع در اسلامی‌سازی علوم وجود دارد.
https://t.co/sK8kNXijfh
۱/۲ https://t.co/WwZviijT3n","Opponents of Koranization of humanities are selective and eclectic

💬 Head of Islamic Science and Culture Research Institute: 

When we intend to express the opinions of the Quran in some scientific centers, they say; Why are you talking about the Qur'an, especially this issue exists in the Islamization of sciences.
https://t.co/sK8kNXijfh
1/2 https://t.co/WwZviijT3n"
1969345994807554135,Sat Sep 20 10:20:48 +0000 2025,"در اینستاگرام بخوانید 👇

https://t.co/r8L86bogMg",14,5,0,"در اینستاگرام بخوانید 👇

https://t.co/r8L86bogMg","Read on Instagram 👇

https://t.co/r8L86bogMg"
1966938342424993959,Sat Sep 13 18:53:39 +0000 2025,https://t.co/Kz6FPE7dv8 https://t.co/UnrnDxGHRv,22,5,0,https://t.co/Kz6FPE7dv8 https://t.co/UnrnDxGHRv,https://t.co/Kz6FPE7dv8 https://t.co/UnrnDxGHRv
1966889285887684853,Sat Sep 13 15:38:43 +0000 2025,"قاتل حقیقت به صحنه جرم برگشت 
اعترافات یک جنایتکار فکری !

رضا داوری اردکانی
۲۰ شهریور ۱۴۰۴ 👇 https://t.co/ioPt8xIMEC",463,16,9,"قاتل حقیقت به صحنه جرم برگشت 
اعترافات یک جنایتکار فکری !

رضا داوری اردکانی
۲۰ شهریور ۱۴۰۴ 👇 https://t.co/ioPt8xIMEC","The truth killer returned to the scene of the crime 
Confessions of an intellectual criminal!

Reza Davari Ardakani
20 September 1404 👇 https://t.co/ioPt8xIMEC"
