tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2019957261020590183,abed33474966,2026-02-07 04:11:54.675,"چه باید کرد تا رنج و مرگ ایرانی‌ها برای دنیا عادی نباشد؟
پاسخ جودیت باتلر در کتاب «قاب‌های جنگ» تکان‌دهنده است: رنج ما دیده نمی‌شود چون رسانه‌ها ما را در یک قاب‌بندی (Framing) خاص زندانی کرده‌اند. اونا تعیین می‌کنند کدام زندگی قابل سوگواری و سوگ پذیر(Grievable) است و کدام زندگی",0,0,0,https://x.com/colbinab/status/2019957261020590183,2026,2,2026-02-07,"چه باید کرد تا رنج و مرگ ایرانی‌ها برای دنیا عادی نباشد؟
پاسخ جودیت باتلر در کتاب «قاب‌های جنگ» تکان‌دهنده است: رنج ما دیده نمی‌شود چون رسانه‌ها ما را در یک قاب‌بندی (Framing) خاص زندانی کرده‌اند. اونا تعیین می‌کنند کدام زندگی قابل سوگواری و سوگ پذیر(Grievable) است و کدام زندگی","What should be done so that the suffering and death of Iranians is not normal for the world?
Judith Butler's answer in the book ""Frames of War"" is shocking: our suffering is invisible because the media has imprisoned us in a certain framing. They determine which life is grievable and which life"
2017691148500742289,abed33474966,2026-01-31 22:07:11.348,"در حالی که تو مملکت‌ما مسئولین تازه به این نتیجه رسیدن که دخترها اجازه دارن سوار موتور بشن؛

کمی اون‌طرف‌تر دخترهاشون سوار F-35 میشن، میان سرانِ یه کشور رو می‌زنن و برمی‌گردن.",0,0,0,https://x.com/PurrLu/status/2017691148500742289,2026,1,2026-01-31,"در حالی که تو مملکت‌ما مسئولین تازه به این نتیجه رسیدن که دخترها اجازه دارن سوار موتور بشن؛

کمی اون‌طرف‌تر دخترهاشون سوار F-35 میشن، میان سرانِ یه کشور رو می‌زنن و برمی‌گردن.","While in our country, the authorities have just come to the conclusion that girls are allowed to ride motorcycles;

A little further, their daughters board the F-35, fly among the leaders of a country and return."
2017648595516985817,abed33474966,2026-01-31 19:18:05.926,"کسی از مصطفی ملکیان و‌مصطفی مهرآیین خبر نداره؟ 
@MostafaMehraeen
 
@hmalekyan",0,0,0,https://x.com/Abed33474966/status/2017648595516985817,2026,1,2026-01-31,"کسی از مصطفی ملکیان و‌مصطفی مهرآیین خبر نداره؟ 
@MostafaMehraeen
 
@hmalekyan","Does anyone know about Mustafa Malekian and Mustafa Mehrayin? 
@MostafaMehraeen
 
@hmalekyan"
1997652095923589605,abed33474966,2025-12-07 14:59:08.906,"حدود ده سال پیش، به خاطر همین پرسشی که این کشتزاربانو مطرح کرده، جمهوری اسلامی یک نفر را اعدام کرد.
#محسن_امیراصلانی",0,0,0,https://x.com/massoudsalari/status/1997652095923589605,2025,12,2025-12-07,"حدود ده سال پیش، به خاطر همین پرسشی که این کشتزاربانو مطرح کرده، جمهوری اسلامی یک نفر را اعدام کرد.
#محسن_امیراصلانی","About ten years ago, the Islamic Republic executed a person because of this question raised by this farmer.
#Mohsen_Amiraslani"
1996097054347854007,abed33474966,2025-12-03 07:59:58.103,"برای شروین حاجی‌پور:
@HajipourShervin
وقتی هنرمندی در یک حکومت دیکتاتوری زندگی می‌کند، خودش تصمیم می‌گیرد که به چه شکل و چطور به ظلم و تبعیض و فسادی که در حاکمیت است و زندگی میلیونها شهروند را تباه کرده است، اعتراض کند/یا نکند.
هنگام شکل‌گیری خیزش‌ها باز خودش تصمیم می‌گیرد که",0,0,0,https://x.com/sharagim_zand/status/1996097054347854007,2025,12,2025-12-03,"برای شروین حاجی‌پور:
@HajipourShervin
وقتی هنرمندی در یک حکومت دیکتاتوری زندگی می‌کند، خودش تصمیم می‌گیرد که به چه شکل و چطور به ظلم و تبعیض و فسادی که در حاکمیت است و زندگی میلیونها شهروند را تباه کرده است، اعتراض کند/یا نکند.
هنگام شکل‌گیری خیزش‌ها باز خودش تصمیم می‌گیرد که","For Shervin Hajipour:
@HajipourShervin
When an artist lives in a dictatorial government, he/she decides what form and how to protest/or not protest the oppression, discrimination and corruption that is in the government and has ruined the lives of millions of citizens.
When the ups and downs are formed, he decides by himself"
1981983753817018525,abed33474966,2025-10-25 10:18:45.044,"من از نگاه کلاغی که رفت فهمیدم
که سرنوشت درختان باغمان تبر است
#مهدی_موسوی",0,0,0,https://x.com/Mousavi1355/status/1981983753817018525,2025,10,2025-10-25,"من از نگاه کلاغی که رفت فهمیدم
که سرنوشت درختان باغمان تبر است
#مهدی_موسوی","I understood from the look of the crow that left
that the fate of the trees in our garden is the ax
#Mahdi_Mousavi"
1976360083648020947,abed33474966,2025-10-09 21:52:17.593,"«انسان می‌تواند هم‌‌زمان که دارد برای زندگی تلاش می‌کند و می‌‌جنگد، به رفتن و گم و گور شدن هم فکر کند.»

- یادداشت‌های زیرزمین؛ فئودور داستایفسکی.",0,0,0,https://x.com/monadchannel/status/1976360083648020947,2025,10,2025-10-09,"«انسان می‌تواند هم‌‌زمان که دارد برای زندگی تلاش می‌کند و می‌‌جنگد، به رفتن و گم و گور شدن هم فکر کند.»

- یادداشت‌های زیرزمین؛ فئودور داستایفسکی.","""A person can think about going and getting lost at the same time as he is trying and fighting for life.""

- basement notes; Fyodor Dostoyevsky."
1972607437506240890,abed33474966,2025-09-29 13:20:37.032,نابود شدم!,0,0,0,https://x.com/Farbodahmadi880/status/1972607437506240890,2025,9,2025-09-29,نابود شدم!,I was destroyed!
1970169675842523338,abed33474966,2025-09-22 19:53:49.360,"شب‌ همه ما یکی بود، اما تاریکی‌هایمان فرق داشت...

تورگوت اویار",0,0,0,https://x.com/mahiekhasteh/status/1970169675842523338,2025,9,2025-09-22,"شب‌ همه ما یکی بود، اما تاریکی‌هایمان فرق داشت...

تورگوت اویار","Our night was the same, but our darkness was different...

Turgut Oyar"
1884840578111644027,abed33474966,2025-01-30 07:46:27.123,من اگه ایران بودم یه بیزینس راه مینداختم واسه کمک کردن به پدر مادر هایی که بچه هاشون مهاجرت کردن ‌تنها موندن. کارایی مثل وقت دکتر گرفتن و همراهی، کمک واسه خرید خونه، حتی درست کردن تنظیم موبایل. ,0,0,0,https://x.com/atoosssss/status/1884840578111644027,2025,1,2025-01-30,من اگه ایران بودم یه بیزینس راه مینداختم واسه کمک کردن به پدر مادر هایی که بچه هاشون مهاجرت کردن ‌تنها موندن. کارایی مثل وقت دکتر گرفتن و همراهی، کمک واسه خرید خونه، حتی درست کردن تنظیم موبایل. ,"If I were in Iran, I would start a business to help parents whose children emigrated and were left alone. Functionality such as getting a doctor's appointment and being accompanied, helping to buy a house, even setting up a mobile phone."
1879887732056764430,abed33474966,2025-01-16 15:45:36.604,"«بعضُ الناس يُحبون السَّماء مهما كان الطَّقس، يوماً ما قد تجِد شخصاً يحبُّك بنفسِ الطَّريقة.»

«برخی فارغ از آب‌وهوا آسمان را دوست دارند. شاید روزی کسی را یافتی که تو را این‌گونه دوست بدارد.»

– احمد خالق توفیق",0,0,0,https://x.com/RG4954/status/1879887732056764430,2025,1,2025-01-16,"«بعضُ الناس يُحبون السَّماء مهما كان الطَّقس، يوماً ما قد تجِد شخصاً يحبُّك بنفسِ الطَّريقة.»

«برخی فارغ از آب‌وهوا آسمان را دوست دارند. شاید روزی کسی را یافتی که تو را این‌گونه دوست بدارد.»

– احمد خالق توفیق","""Some people love the sky, no matter the weather, one day we will find you personally loving the sky.""

""Some people love the sky regardless of the weather. Maybe one day you will find someone who loves you like this.

- Ahmad Khaliq Tawfiq"
