tweet_id,username,created_at,text,replies,retweets,likes,url,year,month,date,Text_original,Text_en
2022318497435373899,abbasi_j_5,2026-02-13 16:34:37.306,افشاگری‌های کامران اتابکی و احمدعلی مسعود انصاری(پسرخاله‌ی فرح) درمورد رابطه‌ی فرح خانم و فریدون جوادی :)),0,0,0,https://x.com/hji_mhbii/status/2022318497435373899,2026,2,2026-02-13,افشاگری‌های کامران اتابکی و احمدعلی مسعود انصاری(پسرخاله‌ی فرح) درمورد رابطه‌ی فرح خانم و فریدون جوادی :)),The revelations of Kamran Atabaki and Ahmad Ali Masoud Ansari (Farah's cousin) about the relationship between Farah Khanum and Fereydoun Javadi :))
2021970934387913133,abbasi_j_5,2026-02-12 17:33:31.818,"داره رد میشی 
شادی روح شـــــ.هدا ذکر صلوات. 
#فالوبک_تضمینی 
#حمایت_انقلابی",0,0,0,https://x.com/Malek3139/status/2021970934387913133,2026,2,2026-02-12,"داره رد میشی 
شادی روح شـــــ.هدا ذکر صلوات. 
#فالوبک_تضمینی 
#حمایت_انقلابی","You are passing 
The joy of the soul. 
#Guaranteed followback 
#revolutionary support"
2021858998253690954,abbasi_j_5,2026-02-12 10:08:44.164,سالروز شهادت مغز متفکر محور مقاومت، شهید عماد مغنیه گرامی باد.,0,0,0,https://x.com/maahditorabi/status/2021858998253690954,2026,2,2026-02-12,سالروز شهادت مغز متفکر محور مقاومت، شهید عماد مغنیه گرامی باد.,"May the anniversary of the martyrdom of the mastermind of the resistance axis, Martyr Emad Mughniyeh be honored."
2021532794133074079,abbasi_j_5,2026-02-11 12:32:31.041,دختران وفادار سال ۵٧ ,0,0,0,https://x.com/famil2r/status/2021532794133074079,2026,2,2026-02-11,دختران وفادار سال ۵٧ ,Loyal daughters of 1957
2021523821149249554,abbasi_j_5,2026-02-11 11:56:51.715,مثل کوه استوار ، لبیک یا خامنه ای…,0,0,0,https://x.com/ainrh22111/status/2021523821149249554,2026,2,2026-02-11,مثل کوه استوار ، لبیک یا خامنه ای…,"Like Koh Stewar, Labik or Khamenei..."
2022196289514221683,abbasi_j_5,2026-02-13 08:29:00.667,"برانداز سوزترین عکس امسال انتخاب شد

آیت‌الله جنتی ۹۸ ساله، خار چشم دشمنان ایران:)
حالا صگیونیست ها و براندازا، اون قدر فشار بخورید تا پاره بشید",0,0,0,https://x.com/mostafa_alipur/status/2022196289514221683,2026,2,2026-02-13,"برانداز سوزترین عکس امسال انتخاب شد

آیت‌الله جنتی ۹۸ ساله، خار چشم دشمنان ایران:)
حالا صگیونیست ها و براندازا، اون قدر فشار بخورید تا پاره بشید","Subversive was chosen as the hottest photo this year

98-year-old Ayatollah Jannati, the thorn in the eye of Iran's enemies :)
Now, Segyonists and rebels, push yourself until you break"
2022031319656759560,abbasi_j_5,2026-02-12 21:33:28.788,این مرد را در یک کلمه توصیف کنید,0,0,0,https://x.com/AlymnyAlsq81595/status/2022031319656759560,2026,2,2026-02-12,این مرد را در یک کلمه توصیف کنید,Describe this man in one word
2021719542372647391,abbasi_j_5,2026-02-12 00:54:35.291,یه صلوات برای سلامتی این آقا میفرستی؟,0,0,0,https://x.com/pesarjan315/status/2021719542372647391,2026,2,2026-02-12,یه صلوات برای سلامتی این آقا میفرستی؟,Will you send a blessing for this man's health?
2021646509968928884,abbasi_j_5,2026-02-11 20:04:23.009,Next,0,0,0,https://x.com/YEMENDEFENSA/status/2021646509968928884,2026,2,2026-02-11,Next,Next
2021985947936788564,abbasi_j_5,2026-02-12 18:33:11.327,انتقال وطن‌دوستی از نسلی به نسل دیگه ادامه داره ...,0,0,0,https://x.com/zeinab98ak/status/2021985947936788564,2026,2,2026-02-12,انتقال وطن‌دوستی از نسلی به نسل دیگه ادامه داره ...,The transfer of patriotism from one generation to another continues...
